time,open,high,low,close,tick_volume,spread,real_volume
2019-08-30 02:00:00,67.005,67.039,66.937,67.026,1479,38,0
2019-08-30 03:00:00,67.026,67.063,66.972,67.035,982,38,0
2019-08-30 04:00:00,67.037,67.074,66.987,66.998,901,38,0
2019-08-30 05:00:00,66.998,67.019,66.951,67.002,1359,38,0
2019-08-30 06:00:00,67.002,67.003,66.914,66.968,2001,38,0
2019-08-30 07:00:00,66.968,67.129,66.901,67.078,2933,38,0
2019-08-30 08:00:00,67.077,67.084,67.015,67.016,1673,38,0
2019-08-30 09:00:00,67.016,67.088,67.016,67.065,1788,38,0
2019-08-30 10:00:00,67.065,67.103,67.045,67.083,1316,38,0
2019-08-30 11:00:00,67.083,67.094,67.037,67.066,1449,38,0
2019-08-30 12:00:00,67.066,67.074,66.82,66.879,2338,38,0
2019-08-30 13:00:00,66.879,67.064,66.864,67.042,2147,38,0
2019-08-30 14:00:00,67.043,67.067,66.911,66.946,2830,38,0
2019-08-30 15:00:00,66.945,66.983,66.884,66.928,2841,38,0
2019-08-30 16:00:00,66.928,66.934,66.891,66.921,1491,38,0
2019-08-30 17:00:00,66.918,66.928,66.834,66.834,1832,38,0
2019-08-30 18:00:00,66.834,66.874,66.818,66.841,1331,38,0
2019-08-30 19:00:00,66.842,66.973,66.842,66.926,1478,38,0
2019-08-30 20:00:00,66.927,67.045,66.902,67.037,895,38,0
2019-09-01 00:00:00,66.806,66.924,66.7,66.842,3440,160,0
2019-09-01 21:00:00,66.769,66.813,66.7,66.757,366,38,0
2019-09-01 22:00:00,66.75,66.924,66.722,66.878,1724,38,0
2019-09-01 23:00:00,66.878,66.915,66.838,66.842,1261,38,0
2019-09-02 00:00:00,66.842,66.902,66.716,66.741,1891,38,0
2019-09-02 01:00:00,66.741,66.99,66.74,66.937,2350,38,0
2019-09-02 02:00:00,66.937,66.995,66.93,66.951,1509,38,0
2019-09-02 03:00:00,66.946,67.015,66.929,66.932,1131,38,0
2019-09-02 04:00:00,66.932,66.949,66.906,66.946,834,38,0
2019-09-02 05:00:00,66.947,67.0,66.942,66.963,1074,38,0
2019-09-02 06:00:00,66.963,66.979,66.902,66.917,1170,38,0
2019-09-02 07:00:00,66.918,67.038,66.912,67.009,1368,38,0
2019-09-02 08:00:00,67.009,67.045,66.976,67.027,1469,38,0
2019-09-02 09:00:00,67.027,67.106,67.02,67.071,1702,38,0
2019-09-02 10:00:00,67.071,67.124,67.06,67.084,1369,38,0
2019-09-02 11:00:00,67.086,67.099,67.05,67.062,1127,38,0
2019-09-02 12:00:00,67.064,67.065,67.004,67.031,1075,38,0
2019-09-02 13:00:00,67.031,67.039,66.989,67.009,1150,38,0
2019-09-02 14:00:00,67.009,67.098,66.994,67.098,1456,38,0
2019-09-02 15:00:00,67.097,67.136,66.965,66.987,1599,38,0
2019-09-02 16:00:00,66.993,67.0,66.905,66.941,1177,38,0
2019-09-02 17:00:00,66.942,66.986,66.94,66.957,485,38,0
2019-09-02 18:00:00,66.957,66.979,66.951,66.976,326,38,0
2019-09-02 19:00:00,66.974,66.988,66.952,66.981,394,38,0
2019-09-02 20:00:00,66.981,66.999,66.971,66.973,3752,38,0
2019-09-02 21:00:00,66.983,67.015,66.958,66.974,856,38,0
2019-09-02 22:00:00,66.973,66.979,66.942,66.961,978,38,0
2019-09-02 23:00:00,66.96,66.977,66.913,66.928,895,38,0
2019-09-03 00:00:00,66.929,66.987,66.886,66.886,2040,38,0
2019-09-03 01:00:00,66.886,66.937,66.772,66.89,2327,38,0
2019-09-03 02:00:00,66.891,66.891,66.674,66.709,1843,38,0
2019-09-03 03:00:00,66.709,66.747,66.663,66.733,1499,38,0
2019-09-03 04:00:00,66.729,66.815,66.707,66.793,1614,38,0
2019-09-03 05:00:00,66.793,66.868,66.77,66.846,1917,38,0
2019-09-03 06:00:00,66.846,66.92,66.758,66.822,2134,38,0
2019-09-03 07:00:00,66.823,66.824,66.654,66.72,2977,38,0
2019-09-03 08:00:00,66.72,66.784,66.659,66.696,2118,38,0
2019-09-03 09:00:00,66.696,66.751,66.651,66.676,1429,38,0
2019-09-03 10:00:00,66.676,66.727,66.648,66.726,1372,38,0
2019-09-03 11:00:00,66.726,66.773,66.704,66.726,1644,38,0
2019-09-03 12:00:00,66.726,66.793,66.695,66.785,2247,38,0
2019-09-03 13:00:00,66.787,66.914,66.757,66.877,3120,38,0
2019-09-03 14:00:00,66.869,66.939,66.682,66.894,4426,38,0
2019-09-03 15:00:00,66.899,66.957,66.816,66.954,2839,38,0
2019-09-03 16:00:00,66.955,66.959,66.877,66.894,1596,38,0
2019-09-03 17:00:00,66.893,66.996,66.892,66.982,1249,38,0
2019-09-03 18:00:00,66.982,67.143,66.979,67.122,1442,38,0
2019-09-03 19:00:00,67.123,67.146,67.065,67.098,1124,38,0
2019-09-03 20:00:00,67.099,67.137,67.072,67.125,813,38,0
2019-09-03 21:00:00,67.11,67.115,67.007,67.017,940,38,0
2019-09-03 22:00:00,67.017,67.086,67.015,67.076,681,38,0
2019-09-03 23:00:00,67.076,67.119,67.047,67.067,811,38,0
2019-09-04 00:00:00,67.067,67.154,67.019,67.053,2033,38,0
2019-09-04 01:00:00,67.053,67.293,67.0,67.257,2374,38,0
2019-09-04 02:00:00,67.257,67.277,67.148,67.21,1738,38,0
2019-09-04 03:00:00,67.21,67.272,67.175,67.205,1338,38,0
2019-09-04 04:00:00,67.205,67.228,67.131,67.16,1550,38,0
2019-09-04 05:00:00,67.16,67.179,67.055,67.122,1401,38,0
2019-09-04 06:00:00,67.122,67.283,67.118,67.214,2530,38,0
2019-09-04 07:00:00,67.214,67.416,67.161,67.397,2176,38,0
2019-09-04 08:00:00,67.398,67.506,67.398,67.466,2198,38,0
2019-09-04 09:00:00,67.468,67.588,67.459,67.462,2008,38,0
2019-09-04 10:00:00,67.462,67.497,67.442,67.489,1319,38,0
2019-09-04 11:00:00,67.488,67.492,67.445,67.472,1196,38,0
2019-09-04 12:00:00,67.472,67.484,67.406,67.447,1282,38,0
2019-09-04 13:00:00,67.447,67.51,67.401,67.447,2194,38,0
2019-09-04 14:00:00,67.447,67.474,67.354,67.436,2417,38,0
2019-09-04 15:00:00,67.433,67.553,67.415,67.507,1575,38,0
2019-09-04 16:00:00,67.507,67.573,67.501,67.567,1375,38,0
2019-09-04 17:00:00,67.566,67.609,67.521,67.553,1405,38,0
2019-09-04 18:00:00,67.553,67.691,67.547,67.676,1221,38,0
2019-09-04 19:00:00,67.676,67.679,67.599,67.635,970,38,0
2019-09-04 20:00:00,67.636,67.69,67.573,67.678,742,38,0
2019-09-04 21:00:00,67.631,67.632,67.574,67.601,2902,38,0
2019-09-04 22:00:00,67.601,67.663,67.578,67.583,716,38,0
2019-09-04 23:00:00,67.583,67.6,67.562,67.566,550,38,0
2019-09-05 00:00:00,67.566,67.747,67.566,67.673,1944,38,0
2019-09-05 01:00:00,67.676,68.029,67.669,67.948,3609,38,0
2019-09-05 02:00:00,67.949,68.02,67.909,67.97,2375,38,0
2019-09-05 03:00:00,67.971,67.983,67.924,67.97,1359,38,0
2019-09-05 04:00:00,67.97,67.985,67.853,67.86,1494,38,0
2019-09-05 05:00:00,67.859,67.941,67.845,67.908,1515,38,0
2019-09-05 06:00:00,67.908,67.915,67.738,67.85,2423,38,0
2019-09-05 07:00:00,67.85,67.991,67.802,67.929,2947,38,0
2019-09-05 08:00:00,67.929,67.95,67.86,67.945,1933,38,0
2019-09-05 09:00:00,67.945,68.029,67.937,68.026,1740,38,0
2019-09-05 10:00:00,68.025,68.191,68.016,68.172,1834,38,0
2019-09-05 11:00:00,68.172,68.204,68.133,68.189,1499,38,0
2019-09-05 12:00:00,68.187,68.262,68.127,68.197,2211,38,0
2019-09-05 13:00:00,68.197,68.312,68.147,68.275,2044,38,0
2019-09-05 14:00:00,68.275,68.369,68.143,68.165,3520,38,0
2019-09-05 15:00:00,68.167,68.208,68.146,68.179,1878,38,0
2019-09-05 16:00:00,68.18,68.203,68.115,68.18,1451,38,0
2019-09-05 17:00:00,68.18,68.2,68.14,68.181,1128,38,0
2019-09-05 18:00:00,68.181,68.208,68.141,68.156,1018,38,0
2019-09-05 19:00:00,68.156,68.222,68.156,68.202,1009,38,0
2019-09-05 20:00:00,68.203,68.203,68.137,68.152,832,38,0
2019-09-05 21:00:00,68.117,68.137,68.045,68.11,1217,38,0
2019-09-05 22:00:00,68.11,68.192,68.096,68.18,655,38,0
2019-09-05 23:00:00,68.179,68.217,68.141,68.196,891,38,0
2019-09-06 00:00:00,68.198,68.236,68.107,68.221,2028,38,0
2019-09-06 01:00:00,68.222,68.278,68.179,68.259,2006,38,0
2019-09-06 02:00:00,68.259,68.341,68.244,68.293,1827,38,0
2019-09-06 03:00:00,68.293,68.377,68.292,68.372,1400,38,0
2019-09-06 04:00:00,68.372,68.396,68.257,68.261,1416,38,0
2019-09-06 05:00:00,68.261,68.332,68.24,68.315,1416,38,0
2019-09-06 06:00:00,68.318,68.42,68.28,68.407,2051,38,0
2019-09-06 07:00:00,68.407,68.531,68.389,68.501,2142,38,0
2019-09-06 08:00:00,68.5,68.59,68.491,68.583,1634,38,0
2019-09-06 09:00:00,68.586,68.674,68.543,68.579,2210,38,0
2019-09-06 10:00:00,68.579,68.638,68.537,68.598,1458,38,0
2019-09-06 11:00:00,68.598,68.631,68.516,68.55,1514,38,0
2019-09-06 12:00:00,68.55,68.642,68.381,68.575,2953,38,0
2019-09-06 13:00:00,68.576,68.74,68.56,68.694,3080,38,0
2019-09-06 14:00:00,68.694,68.757,68.658,68.701,2395,38,0
2019-09-06 15:00:00,68.701,68.805,68.666,68.749,1813,38,0
2019-09-06 16:00:00,68.747,68.791,68.697,68.733,2646,38,0
2019-09-06 17:00:00,68.734,68.795,68.703,68.782,2482,38,0
2019-09-06 18:00:00,68.783,68.784,68.675,68.675,1404,38,0
2019-09-06 19:00:00,68.677,68.695,68.645,68.691,1255,38,0
2019-09-06 20:00:00,68.691,68.714,68.662,68.7,969,38,0
2019-09-08 00:00:00,68.506,68.745,68.48,68.703,2643,160,0
2019-09-08 21:00:00,68.475,68.622,68.475,68.616,204,38,0
2019-09-08 22:00:00,68.615,68.692,68.613,68.671,1795,38,0
2019-09-08 23:00:00,68.671,68.745,68.651,68.703,761,38,0
2019-09-09 00:00:00,68.702,68.783,68.69,68.71,2128,38,0
2019-09-09 01:00:00,68.71,68.84,68.602,68.66,2605,38,0
2019-09-09 02:00:00,68.66,68.693,68.607,68.652,1685,38,0
2019-09-09 03:00:00,68.652,68.701,68.646,68.681,773,38,0
2019-09-09 04:00:00,68.679,68.735,68.661,68.681,908,38,0
2019-09-09 05:00:00,68.68,68.7,68.631,68.7,1183,38,0
2019-09-09 06:00:00,68.7,68.709,68.635,68.668,1362,38,0
2019-09-09 07:00:00,68.667,68.688,68.569,68.584,1696,38,0
2019-09-09 08:00:00,68.584,68.79,68.581,68.782,1256,38,0
2019-09-09 09:00:00,68.782,68.939,68.766,68.933,1358,38,0
2019-09-09 10:00:00,68.933,68.933,68.809,68.824,1302,38,0
2019-09-09 11:00:00,68.824,68.906,68.823,68.9,1141,38,0
2019-09-09 12:00:00,68.9,68.927,68.858,68.886,1465,38,0
2019-09-09 13:00:00,68.882,68.917,68.821,68.825,1935,38,0
2019-09-09 14:00:00,68.824,68.885,68.784,68.885,2126,38,0
2019-09-09 15:00:00,68.878,68.929,68.837,68.912,1611,38,0
2019-09-09 16:00:00,68.912,68.928,68.759,68.807,1741,38,0
2019-09-09 17:00:00,68.807,68.884,68.807,68.883,1002,38,0
2019-09-09 18:00:00,68.88,68.896,68.818,68.827,1210,38,0
2019-09-09 19:00:00,68.828,68.887,68.825,68.865,843,38,0
2019-09-09 20:00:00,68.865,68.915,68.844,68.908,967,38,0
2019-09-09 21:00:00,68.899,68.927,68.886,68.905,1052,38,0
2019-09-09 22:00:00,68.905,68.907,68.864,68.9,898,38,0
2019-09-09 23:00:00,68.9,69.0,68.889,68.974,1087,38,0
2019-09-10 00:00:00,68.977,69.091,68.955,69.057,2469,38,0
2019-09-10 01:00:00,69.057,69.226,69.043,69.124,2464,38,0
2019-09-10 02:00:00,69.124,69.154,69.036,69.076,1592,38,0
2019-09-10 03:00:00,69.076,69.115,69.071,69.078,948,38,0
2019-09-10 04:00:00,69.077,69.112,69.064,69.067,854,38,0
2019-09-10 05:00:00,69.067,69.082,69.031,69.044,910,38,0
2019-09-10 06:00:00,69.047,69.085,68.953,69.079,1449,38,0
2019-09-10 07:00:00,69.079,69.127,68.849,68.949,2131,38,0
2019-09-10 08:00:00,68.949,68.95,68.852,68.873,1510,38,0
2019-09-10 09:00:00,68.873,68.939,68.873,68.9,1068,38,0
2019-09-10 10:00:00,68.9,68.976,68.89,68.909,1044,38,0
2019-09-10 11:00:00,68.909,69.011,68.891,68.925,1793,38,0
2019-09-10 12:00:00,68.925,68.932,68.844,68.893,1829,38,0
2019-09-10 13:00:00,68.893,68.921,68.693,68.746,2618,38,0
2019-09-10 14:00:00,68.746,68.851,68.734,68.846,2962,38,0
2019-09-10 15:00:00,68.846,68.995,68.827,68.952,2535,38,0
2019-09-10 16:00:00,68.952,68.994,68.89,68.969,2063,38,0
2019-09-10 17:00:00,68.969,68.993,68.926,68.953,1446,38,0
2019-09-10 18:00:00,68.952,68.973,68.914,68.944,1390,38,0
2019-09-10 19:00:00,68.944,69.016,68.937,69.014,1546,38,0
2019-09-10 20:00:00,69.014,69.078,68.993,69.04,707,38,0
2019-09-10 21:00:00,69.052,69.083,69.034,69.051,2561,38,0
2019-09-10 22:00:00,69.05,69.075,68.99,69.017,1058,38,0
2019-09-10 23:00:00,69.017,69.057,68.996,69.001,1092,38,0
2019-09-11 00:00:00,69.001,69.091,68.948,68.988,2179,38,0
2019-09-11 01:00:00,68.988,69.043,68.909,69.006,2011,38,0
2019-09-11 02:00:00,69.006,69.107,69.006,69.051,1577,38,0
2019-09-11 03:00:00,69.051,69.183,69.036,69.152,1364,38,0
2019-09-11 04:00:00,69.158,69.386,69.135,69.279,1954,38,0
2019-09-11 05:00:00,69.279,69.377,69.243,69.326,1760,38,0
2019-09-11 06:00:00,69.328,69.357,69.256,69.264,1396,38,0
2019-09-11 07:00:00,69.264,69.272,69.172,69.196,1680,38,0
2019-09-11 08:00:00,69.196,69.226,69.084,69.124,1376,38,0
2019-09-11 09:00:00,69.124,69.149,69.041,69.138,1345,38,0
2019-09-11 10:00:00,69.138,69.162,69.078,69.078,857,38,0
2019-09-11 11:00:00,69.077,69.121,69.075,69.088,1253,38,0
2019-09-11 12:00:00,69.089,69.173,69.065,69.119,1545,38,0
2019-09-11 13:00:00,69.119,69.129,69.043,69.085,2046,38,0
2019-09-11 14:00:00,69.085,69.121,68.982,69.093,1922,38,0
2019-09-11 15:00:00,69.092,69.127,69.071,69.084,1399,38,0
2019-09-11 16:00:00,69.084,69.137,69.062,69.118,1212,38,0
2019-09-11 17:00:00,69.118,69.136,69.097,69.1,1078,38,0
2019-09-11 18:00:00,69.104,69.133,69.063,69.086,1093,38,0
2019-09-11 19:00:00,69.084,69.164,69.073,69.162,517,38,0
2019-09-11 20:00:00,69.162,69.173,69.124,69.136,455,38,0
2019-09-11 21:00:00,69.081,69.147,69.081,69.123,3290,38,0
2019-09-11 22:00:00,69.123,69.162,69.081,69.123,584,38,0
2019-09-11 23:00:00,69.123,69.383,69.101,69.342,2023,38,0
2019-09-12 00:00:00,69.342,69.424,69.324,69.407,2377,38,0
2019-09-12 01:00:00,69.408,69.479,69.372,69.391,1845,38,0
2019-09-12 02:00:00,69.391,69.424,69.355,69.417,1316,38,0
2019-09-12 03:00:00,69.417,69.641,69.409,69.556,1329,38,0
2019-09-12 04:00:00,69.554,69.667,69.546,69.549,1462,38,0
2019-09-12 05:00:00,69.548,69.554,69.475,69.506,1425,38,0
2019-09-12 06:00:00,69.507,69.566,69.473,69.546,1219,38,0
2019-09-12 07:00:00,69.546,69.591,69.487,69.51,1627,38,0
2019-09-12 08:00:00,69.51,69.573,69.417,69.426,1395,38,0
2019-09-12 09:00:00,69.426,69.444,69.332,69.382,908,38,0
2019-09-12 10:00:00,69.382,69.405,69.313,69.349,953,38,0
2019-09-12 11:00:00,69.349,69.422,69.294,69.35,2316,38,0
2019-09-12 12:00:00,69.349,69.381,69.09,69.145,3938,38,0
2019-09-12 13:00:00,69.143,69.256,69.104,69.221,3967,38,0
2019-09-12 14:00:00,69.222,69.557,69.156,69.28,4716,38,0
2019-09-12 15:00:00,69.28,69.331,69.204,69.271,2997,38,0
2019-09-12 16:00:00,69.271,69.31,69.219,69.304,2346,38,0
2019-09-12 17:00:00,69.304,69.419,69.295,69.332,1703,38,0
2019-09-12 18:00:00,69.331,69.363,69.249,69.255,1337,38,0
2019-09-12 19:00:00,69.246,69.267,69.208,69.246,852,38,0
2019-09-12 20:00:00,69.246,69.276,69.218,69.27,514,38,0
2019-09-12 21:00:00,69.223,69.268,69.208,69.225,2364,38,0
2019-09-12 22:00:00,69.225,69.295,69.215,69.225,1130,38,0
2019-09-12 23:00:00,69.226,69.25,69.197,69.234,763,38,0
2019-09-13 00:00:00,69.238,69.29,69.163,69.275,1861,38,0
2019-09-13 01:00:00,69.274,69.333,69.234,69.289,1938,38,0
2019-09-13 02:00:00,69.289,69.304,69.236,69.25,942,38,0
2019-09-13 03:00:00,69.25,69.282,69.222,69.277,753,38,0
2019-09-13 04:00:00,69.277,69.312,69.24,69.255,852,38,0
2019-09-13 05:00:00,69.255,69.275,69.22,69.274,941,38,0
2019-09-13 06:00:00,69.272,69.272,69.125,69.165,1801,38,0
2019-09-13 07:00:00,69.168,69.206,69.072,69.074,2267,38,0
2019-09-13 08:00:00,69.074,69.149,69.057,69.133,1427,38,0
2019-09-13 09:00:00,69.133,69.17,69.033,69.045,1453,38,0
2019-09-13 10:00:00,69.045,69.053,68.938,69.009,1144,38,0
2019-09-13 11:00:00,69.009,69.011,68.942,68.995,859,38,0
2019-09-13 12:00:00,68.995,69.062,68.917,69.027,1960,38,0
2019-09-13 13:00:00,69.027,69.036,68.896,68.954,1893,38,0
2019-09-13 14:00:00,68.951,69.018,68.901,69.003,2368,38,0
2019-09-13 15:00:00,69.004,69.078,68.996,69.002,1533,38,0
2019-09-13 16:00:00,69.002,69.039,68.948,68.969,1180,38,0
2019-09-13 17:00:00,68.969,69.007,68.918,68.955,1108,38,0
2019-09-13 18:00:00,68.955,68.984,68.894,68.896,958,38,0
2019-09-13 19:00:00,68.896,68.926,68.876,68.923,1187,38,0
2019-09-13 20:00:00,68.924,68.958,68.908,68.93,604,38,0
2019-09-15 00:00:00,68.564,68.851,68.5,68.781,5033,160,0
2019-09-15 21:00:00,68.394,68.633,68.389,68.588,435,38,0
2019-09-15 22:00:00,68.595,68.821,68.566,68.819,3417,38,0
2019-09-15 23:00:00,68.821,68.851,68.756,68.781,1468,38,0
2019-09-16 00:00:00,68.781,68.798,68.495,68.668,2689,38,0
2019-09-16 01:00:00,68.669,68.781,68.632,68.77,2214,38,0
2019-09-16 02:00:00,68.764,68.774,68.679,68.773,1448,38,0
2019-09-16 03:00:00,68.773,68.867,68.753,68.867,1175,38,0
2019-09-16 04:00:00,68.867,68.905,68.832,68.832,737,38,0
2019-09-16 05:00:00,68.832,68.895,68.825,68.859,1084,38,0
2019-09-16 06:00:00,68.861,68.9,68.765,68.821,1542,38,0
2019-09-16 07:00:00,68.821,68.903,68.818,68.835,1599,38,0
2019-09-16 08:00:00,68.835,68.941,68.821,68.834,1466,38,0
2019-09-16 09:00:00,68.832,68.841,68.757,68.787,1774,38,0
2019-09-16 10:00:00,68.786,68.829,68.7,68.712,1456,38,0
2019-09-16 11:00:00,68.712,68.733,68.569,68.572,1871,38,0
2019-09-16 12:00:00,68.574,68.71,68.572,68.629,1988,38,0
2019-09-16 13:00:00,68.629,68.639,68.541,68.591,2249,38,0
2019-09-16 14:00:00,68.591,68.632,68.513,68.615,2201,38,0
2019-09-16 15:00:00,68.615,68.66,68.537,68.55,2544,38,0
2019-09-16 16:00:00,68.55,68.599,68.471,68.502,1574,38,0
2019-09-16 17:00:00,68.498,68.532,68.484,68.515,1078,38,0
2019-09-16 18:00:00,68.515,68.584,68.501,68.521,1181,38,0
2019-09-16 19:00:00,68.52,68.584,68.497,68.554,1478,38,0
2019-09-16 20:00:00,68.555,68.63,68.528,68.617,780,38,0
2019-09-16 21:00:00,68.576,68.582,68.521,68.539,1725,38,0
2019-09-16 22:00:00,68.539,68.621,68.537,68.604,1483,38,0
2019-09-16 23:00:00,68.604,68.627,68.565,68.567,959,38,0
2019-09-17 00:00:00,68.562,68.637,68.47,68.622,2001,38,0
2019-09-17 01:00:00,68.622,68.678,68.501,68.504,2593,38,0
2019-09-17 02:00:00,68.501,68.501,68.411,68.466,1466,38,0
2019-09-17 03:00:00,68.466,68.473,68.381,68.464,1208,38,0
2019-09-17 04:00:00,68.463,68.544,68.459,68.509,872,38,0
2019-09-17 05:00:00,68.508,68.566,68.423,68.56,1252,38,0
2019-09-17 06:00:00,68.56,68.562,68.456,68.517,1363,38,0
2019-09-17 07:00:00,68.516,68.523,68.39,68.442,1651,38,0
2019-09-17 08:00:00,68.442,68.529,68.391,68.401,1265,38,0
2019-09-17 09:00:00,68.4,68.427,68.379,68.427,1180,38,0
2019-09-17 10:00:00,68.427,68.467,68.362,68.382,1074,38,0
2019-09-17 11:00:00,68.382,68.474,68.37,68.443,817,38,0
2019-09-17 12:00:00,68.444,68.453,68.359,68.453,1273,38,0
2019-09-17 13:00:00,68.455,68.584,68.393,68.568,3074,38,0
2019-09-17 14:00:00,68.565,68.655,68.506,68.642,2202,38,0
2019-09-17 15:00:00,68.643,68.656,68.594,68.631,2153,38,0
2019-09-17 16:00:00,68.631,68.652,68.564,68.623,1377,38,0
2019-09-17 17:00:00,68.623,68.733,68.6,68.697,1548,38,0
2019-09-17 18:00:00,68.697,68.727,68.675,68.698,1129,38,0
2019-09-17 19:00:00,68.697,68.744,68.659,68.723,786,38,0
2019-09-17 20:00:00,68.721,68.741,68.676,68.705,568,38,0
2019-09-17 21:00:00,68.716,68.739,68.699,68.728,2135,38,0
2019-09-17 22:00:00,68.728,68.756,68.708,68.741,1206,38,0
2019-09-17 23:00:00,68.741,68.757,68.722,68.735,896,38,0
2019-09-18 00:00:00,68.735,68.774,68.632,68.66,1763,38,0
2019-09-18 01:00:00,68.661,68.686,68.593,68.65,1328,38,0
2019-09-18 02:00:00,68.65,68.658,68.54,68.584,1147,38,0
2019-09-18 03:00:00,68.583,68.608,68.505,68.526,978,38,0
2019-09-18 04:00:00,68.526,68.57,68.515,68.547,737,38,0
2019-09-18 05:00:00,68.547,68.581,68.526,68.571,915,38,0
2019-09-18 06:00:00,68.572,68.614,68.533,68.547,1022,38,0
2019-09-18 07:00:00,68.547,68.578,68.507,68.558,1302,38,0
2019-09-18 08:00:00,68.558,68.572,68.463,68.493,1424,38,0
2019-09-18 09:00:00,68.494,68.537,68.484,68.532,1104,38,0
2019-09-18 10:00:00,68.533,68.563,68.477,68.502,914,38,0
2019-09-18 11:00:00,68.502,68.545,68.478,68.531,758,38,0
2019-09-18 12:00:00,68.529,68.627,68.523,68.594,1295,38,0
2019-09-18 13:00:00,68.594,68.598,68.471,68.478,1603,38,0
2019-09-18 14:00:00,68.478,68.529,68.452,68.5,1504,38,0
2019-09-18 15:00:00,68.5,68.519,68.458,68.479,1130,38,0
2019-09-18 16:00:00,68.479,68.565,68.465,68.546,1233,38,0
2019-09-18 17:00:00,68.546,68.604,68.498,68.498,1343,38,0
2019-09-18 18:00:00,68.497,68.589,68.285,68.403,4562,38,0
2019-09-18 19:00:00,68.403,68.529,68.366,68.481,2213,38,0
2019-09-18 20:00:00,68.481,68.529,68.434,68.476,659,38,0
2019-09-18 21:00:00,68.474,68.532,68.462,68.472,2656,38,0
2019-09-18 22:00:00,68.472,68.631,68.414,68.504,1221,38,0
2019-09-18 23:00:00,68.504,68.528,68.48,68.492,1188,38,0
2019-09-19 00:00:00,68.492,68.518,68.224,68.246,2048,38,0
2019-09-19 01:00:00,68.245,68.27,68.072,68.112,2995,38,0
2019-09-19 02:00:00,68.112,68.293,68.086,68.158,2664,38,0
2019-09-19 03:00:00,68.158,68.191,67.998,68.073,2921,38,0
2019-09-19 04:00:00,68.073,68.124,68.05,68.065,1211,38,0
2019-09-19 05:00:00,68.065,68.118,68.041,68.117,1321,38,0
2019-09-19 06:00:00,68.117,68.164,68.062,68.103,1615,38,0
2019-09-19 07:00:00,68.103,68.228,68.025,68.137,2780,38,0
2019-09-19 08:00:00,68.137,68.227,68.131,68.208,1681,38,0
2019-09-19 09:00:00,68.208,68.235,68.154,68.171,1456,38,0
2019-09-19 10:00:00,68.174,68.183,68.027,68.049,1130,38,0
2019-09-19 11:00:00,68.048,68.153,68.043,68.102,1351,38,0
2019-09-19 12:00:00,68.102,68.125,68.056,68.112,1517,38,0
2019-09-19 13:00:00,68.112,68.199,68.081,68.134,1636,38,0
2019-09-19 14:00:00,68.136,68.167,68.116,68.124,1538,38,0
2019-09-19 15:00:00,68.124,68.128,68.022,68.026,997,38,0
2019-09-19 16:00:00,68.026,68.118,68.014,68.092,1009,38,0
2019-09-19 17:00:00,68.092,68.143,68.047,68.112,1750,38,0
2019-09-19 18:00:00,68.112,68.128,68.035,68.044,998,38,0
2019-09-19 19:00:00,68.044,68.09,68.03,68.033,1584,38,0
2019-09-19 20:00:00,68.033,68.058,68.023,68.046,1178,38,0
2019-09-19 21:00:00,68.042,68.085,68.005,68.06,2935,38,0
2019-09-19 22:00:00,68.06,68.064,68.013,68.031,914,38,0
2019-09-19 23:00:00,68.032,68.042,67.984,67.993,856,38,0
2019-09-20 00:00:00,67.995,68.001,67.842,67.91,1857,38,0
2019-09-20 01:00:00,67.909,67.925,67.843,67.869,1688,38,0
2019-09-20 02:00:00,67.869,67.915,67.823,67.88,1055,38,0
2019-09-20 03:00:00,67.879,67.906,67.835,67.905,975,38,0
2019-09-20 04:00:00,67.906,67.917,67.852,67.871,804,38,0
2019-09-20 05:00:00,67.871,67.904,67.843,67.892,1309,38,0
2019-09-20 06:00:00,67.892,67.996,67.892,67.913,1456,38,0
2019-09-20 07:00:00,67.912,67.923,67.795,67.823,1619,38,0
2019-09-20 08:00:00,67.823,67.835,67.739,67.739,1432,38,0
2019-09-20 09:00:00,67.739,67.803,67.735,67.762,1336,38,0
2019-09-20 10:00:00,67.763,67.785,67.674,67.725,1213,38,0
2019-09-20 11:00:00,67.725,67.759,67.651,67.692,1551,38,0
2019-09-20 12:00:00,67.692,67.737,67.64,67.642,1404,38,0
2019-09-20 13:00:00,67.642,67.649,67.578,67.615,1511,38,0
2019-09-20 14:00:00,67.617,67.654,67.558,67.56,1917,38,0
2019-09-20 15:00:00,67.56,67.615,67.517,67.532,1685,38,0
2019-09-20 16:00:00,67.532,67.55,67.494,67.502,1148,38,0
2019-09-20 17:00:00,67.502,67.506,67.348,67.408,2732,38,0
2019-09-20 18:00:00,67.408,67.456,67.342,67.346,2030,38,0
2019-09-20 19:00:00,67.345,67.359,67.27,67.27,1534,38,0
2019-09-20 20:00:00,67.271,67.313,67.269,67.293,497,38,0
2019-09-22 00:00:00,67.423,67.498,67.407,67.44,2941,160,0
2019-09-22 21:00:00,67.416,67.49,67.388,67.478,329,38,0
2019-09-22 22:00:00,67.478,67.498,67.418,67.447,1292,38,0
2019-09-22 23:00:00,67.447,67.491,67.407,67.44,1354,38,0
2019-09-23 00:00:00,67.44,67.515,67.408,67.482,1825,38,0
2019-09-23 01:00:00,67.482,67.592,67.478,67.505,1344,38,0
2019-09-23 02:00:00,67.505,67.569,67.488,67.557,1443,38,0
2019-09-23 03:00:00,67.558,67.589,67.54,67.58,926,38,0
