time,open,high,low,close,tick_volume,spread,real_volume
2019-11-25 17:00:00,0.9964,0.99694,0.99594,0.99673,1101,16,0
2019-11-25 18:00:00,0.99673,0.99695,0.99649,0.99672,888,16,0
2019-11-25 19:00:00,0.99672,0.99712,0.99661,0.99709,608,16,0
2019-11-25 20:00:00,0.99709,0.9972,0.99681,0.99694,753,16,0
2019-11-25 21:00:00,0.99694,0.99702,0.99669,0.99673,357,16,0
2019-11-25 22:00:00,0.99608,0.99657,0.99608,0.99651,272,16,0
2019-11-25 23:00:00,0.99655,0.9969,0.99651,0.99675,363,16,0
2019-11-26 00:00:00,0.99677,0.99728,0.99677,0.99716,426,16,0
2019-11-26 01:00:00,0.99716,0.99758,0.99657,0.99687,962,16,0
2019-11-26 02:00:00,0.99687,0.9969,0.99667,0.99681,679,16,0
2019-11-26 03:00:00,0.99681,0.99682,0.99634,0.99649,729,16,0
2019-11-26 04:00:00,0.99649,0.99651,0.99618,0.99639,352,16,0
2019-11-26 05:00:00,0.99639,0.99673,0.99638,0.9965,380,16,0
2019-11-26 06:00:00,0.99649,0.99672,0.99641,0.99661,339,16,0
2019-11-26 07:00:00,0.99662,0.9982,0.99651,0.99818,1087,16,0
2019-11-26 08:00:00,0.99818,0.99855,0.99754,0.99786,1415,16,0
2019-11-26 09:00:00,0.99787,0.9982,0.9974,0.99758,1224,16,0
2019-11-26 10:00:00,0.99759,0.99768,0.99692,0.99706,821,16,0
2019-11-26 11:00:00,0.99706,0.99724,0.9967,0.99705,701,16,0
2019-11-26 12:00:00,0.99703,0.99743,0.9968,0.99722,766,16,0
2019-11-26 13:00:00,0.99722,0.99756,0.99632,0.9969,1111,16,0
2019-11-26 14:00:00,0.9969,0.99808,0.99636,0.99719,1751,16,0
2019-11-26 15:00:00,0.99719,0.9986,0.99659,0.99855,1918,16,0
2019-11-26 16:00:00,0.99851,0.99852,0.99751,0.9978,1530,16,0
2019-11-26 17:00:00,0.9978,0.9979,0.99687,0.99751,1116,16,0
2019-11-26 18:00:00,0.99753,0.99788,0.99711,0.99726,703,16,0
2019-11-26 19:00:00,0.99728,0.99756,0.99698,0.99698,799,16,0
2019-11-26 20:00:00,0.99692,0.99709,0.99665,0.99698,653,16,0
2019-11-26 21:00:00,0.99698,0.99744,0.99696,0.99736,237,16,0
2019-11-26 22:00:00,0.9968,0.99752,0.99679,0.99749,1024,16,0
2019-11-26 23:00:00,0.99749,0.99768,0.99724,0.99759,298,16,0
2019-11-27 00:00:00,0.99759,0.9979,0.99757,0.99769,761,16,0
2019-11-27 01:00:00,0.99769,0.99794,0.99756,0.99787,875,16,0
2019-11-27 02:00:00,0.99787,0.99795,0.99768,0.99789,474,16,0
2019-11-27 03:00:00,0.9979,0.99801,0.99748,0.99768,380,16,0
2019-11-27 04:00:00,0.99768,0.99814,0.99768,0.99799,429,16,0
2019-11-27 05:00:00,0.99799,0.99814,0.99791,0.99808,348,16,0
2019-11-27 06:00:00,0.99808,0.99836,0.99769,0.99777,497,16,0
2019-11-27 07:00:00,0.99779,0.99869,0.99746,0.99862,777,16,0
2019-11-27 08:00:00,0.99862,0.99869,0.99738,0.99761,1173,16,0
2019-11-27 09:00:00,0.9976,0.99803,0.99752,0.99776,1093,16,0
2019-11-27 10:00:00,0.99776,0.99815,0.99775,0.99787,872,16,0
2019-11-27 11:00:00,0.99786,0.99787,0.99756,0.99767,842,16,0
2019-11-27 12:00:00,0.99767,0.99811,0.99766,0.9977,640,16,0
2019-11-27 13:00:00,0.99772,0.9993,0.99766,0.99874,1539,16,0
2019-11-27 14:00:00,0.99876,0.99959,0.99855,0.9993,1719,16,0
2019-11-27 15:00:00,0.99931,0.99933,0.99864,0.99898,1724,16,0
2019-11-27 16:00:00,0.99898,0.99997,0.99881,0.99952,1574,16,0
2019-11-27 17:00:00,0.99953,0.99997,0.99933,0.99962,944,16,0
2019-11-27 18:00:00,0.99963,0.9999,0.99913,0.99934,925,16,0
2019-11-27 19:00:00,0.99934,0.99969,0.99894,0.99945,773,16,0
2019-11-27 20:00:00,0.99945,0.99974,0.99929,0.9993,713,16,0
2019-11-27 21:00:00,0.99929,0.99964,0.9992,0.99954,429,16,0
2019-11-27 22:00:00,0.9987,0.99921,0.99818,0.99873,1496,35,0
2019-11-27 23:00:00,0.99869,0.99907,0.99811,0.99858,425,16,0
2019-11-28 00:00:00,0.99858,0.99898,0.99825,0.99854,766,16,0
2019-11-28 01:00:00,0.99854,0.99861,0.99815,0.99855,586,16,0
2019-11-28 02:00:00,0.99855,0.99881,0.99852,0.99872,471,16,0
2019-11-28 03:00:00,0.99872,0.99892,0.99869,0.99883,395,16,0
2019-11-28 04:00:00,0.99884,0.99892,0.9988,0.99892,311,16,0
2019-11-28 05:00:00,0.99892,0.99902,0.99881,0.99893,401,16,0
2019-11-28 06:00:00,0.99893,0.99923,0.9988,0.99911,457,16,0
2019-11-28 07:00:00,0.99914,0.99954,0.99894,0.99903,743,16,0
2019-11-28 08:00:00,0.99903,0.99907,0.9984,0.99866,932,16,0
2019-11-28 09:00:00,0.99866,0.99887,0.99846,0.99864,715,16,0
2019-11-28 10:00:00,0.99864,0.99865,0.99825,0.99855,652,16,0
2019-11-28 11:00:00,0.99855,0.99913,0.99854,0.99897,702,16,0
2019-11-28 12:00:00,0.99896,0.99912,0.99844,0.99847,642,16,0
2019-11-28 13:00:00,0.99847,0.99877,0.99831,0.9987,747,16,0
2019-11-28 14:00:00,0.99871,0.99909,0.99871,0.99897,431,16,0
2019-11-28 15:00:00,0.99899,0.99911,0.99845,0.99869,530,16,0
2019-11-28 16:00:00,0.99869,0.99913,0.99865,0.99903,405,16,0
2019-11-28 17:00:00,0.99903,0.99906,0.9987,0.9989,294,16,0
2019-11-28 18:00:00,0.99889,0.99895,0.99881,0.99892,292,16,0
2019-11-28 19:00:00,0.99892,0.99904,0.99883,0.99894,456,16,0
2019-11-28 20:00:00,0.99895,0.99895,0.99882,0.99892,188,16,0
2019-11-28 21:00:00,0.99892,0.99902,0.9981,0.99845,534,16,0
2019-11-28 22:00:00,0.99795,0.99854,0.99792,0.99846,577,16,0
2019-11-28 23:00:00,0.99845,0.99867,0.99836,0.99848,436,16,0
2019-11-29 00:00:00,0.99847,0.99897,0.99847,0.99858,555,16,0
2019-11-29 01:00:00,0.99858,0.9986,0.99829,0.99847,791,16,0
2019-11-29 02:00:00,0.99847,0.99869,0.99834,0.9986,478,16,0
2019-11-29 03:00:00,0.9986,0.9986,0.99819,0.99835,442,16,0
2019-11-29 04:00:00,0.99834,0.9986,0.9982,0.99846,349,16,0
2019-11-29 05:00:00,0.99846,0.99854,0.99822,0.99828,534,16,0
2019-11-29 06:00:00,0.99828,0.99867,0.99815,0.99866,540,16,0
2019-11-29 07:00:00,0.99867,0.99896,0.99849,0.9987,694,16,0
2019-11-29 08:00:00,0.99871,0.99914,0.99829,0.99913,798,16,0
2019-11-29 09:00:00,0.99912,0.99998,0.99872,0.99956,995,16,0
2019-11-29 10:00:00,0.99954,0.99973,0.99932,0.99953,765,16,0
2019-11-29 11:00:00,0.99953,1.00013,0.9995,1.00011,774,16,0
2019-11-29 12:00:00,1.00011,1.00045,1.00003,1.00041,760,16,0
2019-11-29 13:00:00,1.00044,1.00186,1.00044,1.00165,1253,16,0
2019-11-29 14:00:00,1.00165,1.00229,1.00094,1.00105,1641,16,0
2019-11-29 15:00:00,1.00105,1.00125,0.99899,0.99939,2178,16,0
2019-11-29 16:00:00,0.99942,1.00025,0.99925,1.00006,1995,16,0
2019-11-29 17:00:00,1.00006,1.00009,0.99956,0.99963,1328,16,0
2019-11-29 18:00:00,0.99962,1.00002,0.99933,0.99995,1142,16,0
2019-11-29 19:00:00,0.99995,1.00011,0.99993,0.99998,935,16,0
2019-11-29 20:00:00,0.99998,1.0001,0.99975,0.99995,545,16,0
2019-11-29 21:00:00,0.99995,1.00008,0.99946,0.9999,747,16,0
2019-12-01 00:00:00,0.99989,1.00032,0.99981,1.00013,719,50,0
2019-12-01 22:00:00,0.9999,1.0002,0.99984,0.99984,237,16,0
2019-12-01 23:00:00,0.99984,1.00033,0.99982,1.00014,486,16,0
2019-12-02 00:00:00,1.00014,1.00081,1.00012,1.00062,628,16,0
2019-12-02 01:00:00,1.00061,1.00063,1.00002,1.00013,585,16,0
2019-12-02 02:00:00,1.00013,1.00032,1.00011,1.00022,438,16,0
2019-12-02 03:00:00,1.00022,1.00027,0.99971,0.99979,371,16,0
2019-12-02 04:00:00,0.99979,0.99982,0.99961,0.99982,309,16,0
2019-12-02 05:00:00,0.99982,0.99994,0.99961,0.99993,440,16,0
2019-12-02 06:00:00,0.99994,1.00002,0.99962,0.99993,388,16,0
2019-12-02 07:00:00,0.99995,1.0003,0.99924,0.99994,670,16,0
2019-12-02 08:00:00,0.99994,1.00056,0.99972,0.99991,1096,16,0
2019-12-02 09:00:00,0.99985,1.00013,0.99974,0.99992,888,16,0
2019-12-02 10:00:00,0.99992,1.00007,0.99913,0.99944,829,16,0
2019-12-02 11:00:00,0.99944,0.99946,0.99761,0.99769,921,16,0
2019-12-02 12:00:00,0.99771,0.99826,0.99736,0.99737,990,16,0
2019-12-02 13:00:00,0.99736,0.99746,0.99625,0.99665,1312,16,0
2019-12-02 14:00:00,0.99665,0.99665,0.99566,0.99587,1399,16,0
2019-12-02 15:00:00,0.99587,0.99587,0.99272,0.99298,3332,16,0
2019-12-02 16:00:00,0.99295,0.99299,0.99117,0.99201,1787,16,0
2019-12-02 17:00:00,0.99202,0.99257,0.99155,0.99202,1666,16,0
2019-12-02 18:00:00,0.99202,0.9927,0.99151,0.99163,1080,16,0
2019-12-02 19:00:00,0.99163,0.99218,0.99127,0.9915,909,16,0
2019-12-02 20:00:00,0.9915,0.99153,0.99109,0.99109,630,16,0
2019-12-02 21:00:00,0.99109,0.99153,0.99109,0.99121,338,16,0
2019-12-02 22:00:00,0.99125,0.99162,0.99104,0.99136,492,16,0
2019-12-02 23:00:00,0.99135,0.99145,0.99108,0.99144,505,16,0
2019-12-03 00:00:00,0.99144,0.99189,0.99104,0.99186,1006,16,0
2019-12-03 01:00:00,0.99185,0.99197,0.99164,0.99183,813,16,0
2019-12-03 02:00:00,0.99183,0.99257,0.99171,0.99246,587,16,0
2019-12-03 03:00:00,0.99246,0.99255,0.99216,0.99223,443,16,0
2019-12-03 04:00:00,0.99223,0.99247,0.99217,0.99241,587,16,0
2019-12-03 05:00:00,0.99241,0.99245,0.99213,0.99225,587,16,0
2019-12-03 06:00:00,0.99225,0.99235,0.99211,0.99212,404,16,0
2019-12-03 07:00:00,0.99206,0.99209,0.99082,0.99109,841,16,0
2019-12-03 08:00:00,0.99109,0.99117,0.98976,0.9899,1266,16,0
2019-12-03 09:00:00,0.98991,0.99035,0.98915,0.98925,1115,16,0
2019-12-03 10:00:00,0.98926,0.99027,0.98836,0.9899,2105,16,0
2019-12-03 11:00:00,0.98984,0.98986,0.98849,0.98854,1087,16,0
2019-12-03 12:00:00,0.98854,0.98928,0.98839,0.98899,1119,16,0
2019-12-03 13:00:00,0.98899,0.98902,0.98808,0.98821,1224,16,0
2019-12-03 14:00:00,0.9882,0.98833,0.98653,0.98724,2557,16,0
2019-12-03 15:00:00,0.98725,0.98779,0.98634,0.98642,2594,16,0
2019-12-03 16:00:00,0.98638,0.98657,0.98568,0.98624,1826,16,0
2019-12-03 17:00:00,0.98624,0.98658,0.98587,0.9862,928,16,0
2019-12-03 18:00:00,0.98619,0.98669,0.98595,0.98665,1058,16,0
2019-12-03 19:00:00,0.98666,0.98693,0.98633,0.98685,901,16,0
2019-12-03 20:00:00,0.98685,0.98724,0.98672,0.98722,631,16,0
2019-12-03 21:00:00,0.98722,0.98734,0.98708,0.98713,435,16,0
2019-12-03 22:00:00,0.98671,0.98727,0.98633,0.98679,603,16,0
2019-12-03 23:00:00,0.98685,0.98733,0.98685,0.98733,527,16,0
2019-12-04 00:00:00,0.98731,0.98741,0.9865,0.9868,867,16,0
2019-12-04 01:00:00,0.9868,0.98741,0.98658,0.98704,983,16,0
2019-12-04 02:00:00,0.98704,0.98722,0.98698,0.98706,428,16,0
2019-12-04 03:00:00,0.98705,0.98732,0.9869,0.9872,528,16,0
2019-12-04 04:00:00,0.98719,0.98755,0.98714,0.98749,484,16,0
2019-12-04 05:00:00,0.98749,0.98759,0.98728,0.98752,444,16,0
2019-12-04 06:00:00,0.98752,0.98758,0.98728,0.98728,392,16,0
2019-12-04 07:00:00,0.98727,0.98727,0.98612,0.98612,950,16,0
2019-12-04 08:00:00,0.98613,0.98615,0.98546,0.98601,1490,16,0
2019-12-04 09:00:00,0.98601,0.98941,0.98581,0.98874,2625,16,0
2019-12-04 10:00:00,0.98874,0.98892,0.98794,0.98871,1180,16,0
2019-12-04 11:00:00,0.98872,0.98925,0.98844,0.98851,930,16,0
2019-12-04 12:00:00,0.98851,0.98905,0.98807,0.98857,1121,16,0
2019-12-04 13:00:00,0.98857,0.98895,0.98678,0.98699,2062,16,0
2019-12-04 14:00:00,0.987,0.98811,0.9867,0.98739,1690,16,0
2019-12-04 15:00:00,0.98738,0.98885,0.9863,0.98866,2782,16,0
2019-12-04 16:00:00,0.98866,0.98992,0.9882,0.98939,1683,16,0
2019-12-04 17:00:00,0.98937,0.98939,0.98888,0.98919,1066,16,0
2019-12-04 18:00:00,0.98919,0.98955,0.98907,0.98953,892,16,0
2019-12-04 19:00:00,0.98952,0.98989,0.98925,0.98928,760,16,0
2019-12-04 20:00:00,0.98924,0.98948,0.9886,0.9887,720,16,0
2019-12-04 21:00:00,0.9887,0.98902,0.98837,0.9888,428,16,0
2019-12-04 22:00:00,0.98783,0.98864,0.98776,0.98839,384,28,0
2019-12-04 23:00:00,0.98838,0.98855,0.98793,0.98825,983,16,0
2019-12-05 00:00:00,0.98825,0.98845,0.98803,0.98822,910,16,0
2019-12-05 01:00:00,0.98822,0.98863,0.98783,0.9881,864,16,0
2019-12-05 02:00:00,0.98809,0.98841,0.98804,0.98804,672,16,0
2019-12-05 03:00:00,0.98804,0.98823,0.98761,0.98763,640,16,0
2019-12-05 04:00:00,0.98763,0.9881,0.98763,0.98791,454,16,0
2019-12-05 05:00:00,0.98791,0.98798,0.98741,0.98759,512,16,0
2019-12-05 06:00:00,0.98759,0.98789,0.98731,0.98734,444,16,0
2019-12-05 07:00:00,0.98739,0.9888,0.98732,0.98877,1080,16,0
2019-12-05 08:00:00,0.98877,0.98912,0.98841,0.9889,1085,16,0
2019-12-05 09:00:00,0.9889,0.98942,0.98844,0.98903,744,16,0
2019-12-05 10:00:00,0.98902,0.98948,0.98831,0.98863,853,16,0
2019-12-05 11:00:00,0.98863,0.98885,0.98816,0.98842,846,16,0
2019-12-05 12:00:00,0.98841,0.98843,0.98796,0.98812,856,16,0
2019-12-05 13:00:00,0.98811,0.98933,0.98793,0.98932,1316,16,0
2019-12-05 14:00:00,0.98931,0.98943,0.98871,0.98901,1411,16,0
2019-12-05 15:00:00,0.98901,0.98906,0.98793,0.98819,1650,16,0
2019-12-05 16:00:00,0.98819,0.98831,0.98683,0.98726,1504,16,0
2019-12-05 17:00:00,0.98726,0.98743,0.98678,0.98716,849,16,0
2019-12-05 18:00:00,0.98715,0.98728,0.98684,0.98715,924,16,0
2019-12-05 19:00:00,0.98715,0.98754,0.98677,0.98706,766,16,0
2019-12-05 20:00:00,0.98711,0.98757,0.98711,0.98727,833,16,0
2019-12-05 21:00:00,0.98729,0.98744,0.98705,0.98706,366,16,0
2019-12-05 22:00:00,0.98683,0.98732,0.98665,0.98729,604,40,0
2019-12-05 23:00:00,0.98726,0.98729,0.98699,0.98719,325,16,0
2019-12-06 00:00:00,0.98719,0.98738,0.98689,0.98726,980,16,0
2019-12-06 01:00:00,0.98726,0.98726,0.98685,0.98688,897,16,0
2019-12-06 02:00:00,0.98687,0.987,0.98677,0.9868,487,16,0
2019-12-06 03:00:00,0.9868,0.98711,0.98675,0.98711,593,16,0
2019-12-06 04:00:00,0.9871,0.98741,0.98706,0.98718,376,16,0
2019-12-06 05:00:00,0.98718,0.98721,0.98695,0.98701,389,16,0
2019-12-06 06:00:00,0.98701,0.98821,0.98699,0.98793,880,16,0
2019-12-06 07:00:00,0.98785,0.98815,0.98727,0.98729,700,16,0
2019-12-06 08:00:00,0.98729,0.98744,0.98641,0.98695,950,16,0
2019-12-06 09:00:00,0.98695,0.98807,0.98689,0.98795,847,16,0
2019-12-06 10:00:00,0.98795,0.98845,0.98763,0.98832,696,16,0
2019-12-06 11:00:00,0.98832,0.98873,0.9882,0.98844,742,16,0
2019-12-06 12:00:00,0.98845,0.98894,0.98821,0.98875,867,16,0
2019-12-06 13:00:00,0.98875,0.99169,0.98774,0.99022,2347,16,0
2019-12-06 14:00:00,0.99022,0.99087,0.98972,0.99087,1862,16,0
2019-12-06 15:00:00,0.99087,0.99171,0.9899,0.99087,2442,16,0
2019-12-06 16:00:00,0.99088,0.99168,0.99045,0.99083,1326,16,0
2019-12-06 17:00:00,0.99084,0.99099,0.98995,0.99017,807,16,0
2019-12-06 18:00:00,0.99017,0.9904,0.99006,0.99009,674,16,0
2019-12-06 19:00:00,0.9901,0.99018,0.98982,0.98989,773,16,0
2019-12-06 20:00:00,0.98987,0.99024,0.98981,0.98984,647,16,0
2019-12-06 21:00:00,0.98984,0.99007,0.98973,0.99001,331,16,0
2019-12-08 00:00:00,0.99063,0.9908,0.98972,0.99057,1156,50,0
2019-12-08 22:00:00,0.99051,0.99081,0.98973,0.99,892,20,0
2019-12-08 23:00:00,0.99,0.99061,0.98989,0.99058,409,16,0
2019-12-09 00:00:00,0.99058,0.99058,0.9899,0.99,787,16,0
2019-12-09 01:00:00,0.99,0.99048,0.98999,0.99038,641,16,0
2019-12-09 02:00:00,0.99038,0.99086,0.99038,0.99085,577,16,0
2019-12-09 03:00:00,0.99085,0.99097,0.99071,0.99093,362,16,0
2019-12-09 04:00:00,0.99093,0.99095,0.99038,0.99039,345,16,0
2019-12-09 05:00:00,0.99039,0.99087,0.99037,0.99084,475,16,0
2019-12-09 06:00:00,0.99084,0.9909,0.9903,0.9905,700,16,0
2019-12-09 07:00:00,0.99053,0.99065,0.99012,0.99015,593,16,0
2019-12-09 08:00:00,0.99015,0.99076,0.98954,0.98994,1105,16,0
2019-12-09 09:00:00,0.98994,0.99036,0.98951,0.99015,786,16,0
2019-12-09 10:00:00,0.99015,0.99056,0.98959,0.99015,787,16,0
2019-12-09 11:00:00,0.99009,0.99044,0.98987,0.98993,735,16,0
2019-12-09 12:00:00,0.98992,0.99004,0.98922,0.98928,731,16,0
2019-12-09 13:00:00,0.98928,0.99016,0.98915,0.98937,1166,16,0
2019-12-09 14:00:00,0.98937,0.98968,0.98906,0.98932,1060,16,0
2019-12-09 15:00:00,0.98932,0.98945,0.98804,0.98831,1143,16,0
2019-12-09 16:00:00,0.98831,0.9885,0.98745,0.98788,1018,16,0
2019-12-09 17:00:00,0.98788,0.98871,0.98783,0.98862,721,16,0
2019-12-09 18:00:00,0.98861,0.98878,0.98808,0.98829,660,16,0
2019-12-09 19:00:00,0.98829,0.98843,0.9879,0.98792,716,16,0
2019-12-09 20:00:00,0.98791,0.98824,0.98774,0.98776,369,16,0
2019-12-09 21:00:00,0.98776,0.98796,0.98757,0.98764,321,16,0
2019-12-09 22:00:00,0.98782,0.98794,0.98755,0.98771,247,16,0
2019-12-09 23:00:00,0.98771,0.98792,0.98763,0.98784,321,16,0
2019-12-10 00:00:00,0.98784,0.98821,0.98767,0.98808,560,16,0
2019-12-10 01:00:00,0.98808,0.98812,0.98786,0.98795,443,16,0
2019-12-10 02:00:00,0.98795,0.98797,0.98762,0.98768,395,16,0
2019-12-10 03:00:00,0.98768,0.98797,0.98765,0.98788,302,16,0
2019-12-10 04:00:00,0.98788,0.98806,0.98776,0.98791,333,16,0
2019-12-10 05:00:00,0.98796,0.98799,0.98773,0.98781,390,16,0
2019-12-10 06:00:00,0.98781,0.98783,0.98747,0.98768,348,16,0
2019-12-10 07:00:00,0.98768,0.98773,0.98692,0.98746,784,16,0
2019-12-10 08:00:00,0.98743,0.98746,0.98658,0.98672,1156,16,0
2019-12-10 09:00:00,0.98672,0.98692,0.98613,0.98619,1170,16,0
2019-12-10 10:00:00,0.98619,0.98638,0.9856,0.98574,1100,16,0
2019-12-10 11:00:00,0.98574,0.98591,0.98522,0.98565,1092,16,0
2019-12-10 12:00:00,0.98566,0.98621,0.98555,0.98584,766,16,0
2019-12-10 13:00:00,0.98584,0.98701,0.9855,0.98592,1839,16,0
2019-12-10 14:00:00,0.98592,0.98654,0.98571,0.98577,1784,16,0
2019-12-10 15:00:00,0.98577,0.98733,0.98564,0.98601,1724,16,0
2019-12-10 16:00:00,0.98601,0.9862,0.98484,0.98516,1690,16,0
2019-12-10 17:00:00,0.98515,0.98542,0.98476,0.98503,1296,16,0
2019-12-10 18:00:00,0.98503,0.98527,0.98432,0.98457,829,16,0
2019-12-10 19:00:00,0.98457,0.98457,0.98333,0.98349,959,16,0
2019-12-10 20:00:00,0.98349,0.98419,0.98349,0.98409,736,16,0
2019-12-10 21:00:00,0.98408,0.98437,0.984,0.98435,683,16,0
2019-12-10 22:00:00,0.98405,0.98465,0.98369,0.98437,1690,16,0
2019-12-10 23:00:00,0.98426,0.98453,0.98405,0.98449,1948,16,0
2019-12-11 00:00:00,0.98449,0.98456,0.98416,0.98453,673,16,0
2019-12-11 01:00:00,0.98453,0.98455,0.98411,0.98412,544,16,0
2019-12-11 02:00:00,0.98412,0.98456,0.98411,0.9844,488,16,0
2019-12-11 03:00:00,0.9844,0.98451,0.9843,0.98447,428,16,0
2019-12-11 04:00:00,0.98447,0.98488,0.98447,0.98485,305,16,0
2019-12-11 05:00:00,0.98485,0.98509,0.98475,0.98496,372,16,0
2019-12-11 06:00:00,0.98496,0.98517,0.98478,0.98517,587,16,0
2019-12-11 07:00:00,0.98517,0.98526,0.98464,0.98482,756,16,0
2019-12-11 08:00:00,0.98482,0.98557,0.98446,0.98457,1499,16,0
2019-12-11 09:00:00,0.98456,0.98489,0.98425,0.98477,1220,16,0
2019-12-11 10:00:00,0.98477,0.98515,0.98458,0.98495,1018,16,0
2019-12-11 11:00:00,0.98494,0.9851,0.98459,0.98498,784,16,0
2019-12-11 12:00:00,0.98498,0.98607,0.98497,0.98592,944,16,0
2019-12-11 13:00:00,0.98584,0.98586,0.98472,0.98506,1443,16,0
2019-12-11 14:00:00,0.98506,0.98604,0.98497,0.98594,1527,16,0
2019-12-11 15:00:00,0.98594,0.9863,0.98576,0.98627,1374,16,0
2019-12-11 16:00:00,0.98628,0.98631,0.98538,0.98563,1141,16,0
2019-12-11 17:00:00,0.98563,0.98593,0.98509,0.98574,1083,16,0
2019-12-11 18:00:00,0.98574,0.98592,0.98479,0.98481,817,16,0
2019-12-11 19:00:00,0.98486,0.98612,0.98156,0.98178,2868,16,0
2019-12-11 20:00:00,0.98176,0.98266,0.98138,0.9822,1705,16,0
2019-12-11 21:00:00,0.98222,0.98297,0.98213,0.98282,555,16,0
2019-12-11 22:00:00,0.98244,0.98282,0.98189,0.9825,602,16,0
2019-12-11 23:00:00,0.98252,0.98263,0.98242,0.98246,382,16,0
2019-12-12 00:00:00,0.98246,0.98251,0.98151,0.98175,694,16,0
2019-12-12 01:00:00,0.98175,0.98217,0.98175,0.98216,541,16,0
2019-12-12 02:00:00,0.98215,0.9825,0.98214,0.98217,629,16,0
2019-12-12 03:00:00,0.98217,0.98238,0.98206,0.98209,458,16,0
2019-12-12 04:00:00,0.98209,0.98226,0.98207,0.98224,316,16,0
2019-12-12 05:00:00,0.98224,0.9823,0.98209,0.98226,396,16,0
2019-12-12 06:00:00,0.98226,0.98279,0.98217,0.98248,456,16,0
2019-12-12 07:00:00,0.98247,0.9826,0.98178,0.98257,804,16,0
2019-12-12 08:00:00,0.98257,0.98259,0.98097,0.98157,1023,16,0
2019-12-12 09:00:00,0.98156,0.98273,0.98134,0.98258,1041,16,0
2019-12-12 10:00:00,0.98258,0.98332,0.98204,0.98216,1109,16,0
2019-12-12 11:00:00,0.98216,0.98307,0.98208,0.9828,1098,16,0
2019-12-12 12:00:00,0.9828,0.9831,0.98241,0.98277,1068,16,0
2019-12-12 13:00:00,0.98277,0.9829,0.9808,0.98197,2967,16,0
2019-12-12 14:00:00,0.98196,0.98485,0.98159,0.98468,3514,16,0
2019-12-12 15:00:00,0.98468,0.98757,0.98468,0.9868,3298,16,0
2019-12-12 16:00:00,0.98674,0.987,0.98587,0.9861,2062,16,0
2019-12-12 17:00:00,0.9861,0.9868,0.9855,0.98651,1688,16,0
2019-12-12 18:00:00,0.9865,0.98685,0.98595,0.98603,1625,16,0
2019-12-12 19:00:00,0.98603,0.98722,0.98554,0.98583,2357,16,0
2019-12-12 20:00:00,0.98588,0.98628,0.98454,0.98473,2060,16,0
2019-12-12 21:00:00,0.98473,0.98519,0.98453,0.98463,876,16,0
2019-12-12 22:00:00,0.98253,0.98599,0.98244,0.9847,1914,16,0
2019-12-12 23:00:00,0.98468,0.98601,0.98459,0.985,1602,16,0
2019-12-13 00:00:00,0.985,0.98553,0.98462,0.98546,1699,16,0
2019-12-13 01:00:00,0.98546,0.98552,0.98437,0.98462,1493,16,0
2019-12-13 02:00:00,0.98463,0.98476,0.9842,0.98459,830,16,0
2019-12-13 03:00:00,0.98459,0.98527,0.98448,0.98503,801,16,0
2019-12-13 04:00:00,0.98503,0.98524,0.98495,0.98518,686,16,0
2019-12-13 05:00:00,0.98518,0.98529,0.98506,0.98521,679,16,0
2019-12-13 06:00:00,0.98521,0.98598,0.98506,0.98576,971,16,0
2019-12-13 07:00:00,0.98576,0.98621,0.98049,0.98201,2164,16,0
2019-12-13 08:00:00,0.982,0.98414,0.98165,0.98226,2369,16,0
2019-12-13 09:00:00,0.98225,0.98357,0.98183,0.98231,1937,16,0
2019-12-13 10:00:00,0.98229,0.98388,0.98202,0.98367,1381,16,0
2019-12-13 11:00:00,0.98359,0.98359,0.98243,0.98279,1162,16,0
2019-12-13 12:00:00,0.98279,0.98291,0.98223,0.9825,1225,16,0
2019-12-13 13:00:00,0.98251,0.98351,0.98204,0.98338,2208,16,0
2019-12-13 14:00:00,0.98337,0.98369,0.98173,0.98235,3648,16,0
2019-12-13 15:00:00,0.98235,0.98534,0.98212,0.98286,4393,16,0
2019-12-13 16:00:00,0.98287,0.98383,0.98236,0.98382,2392,16,0
2019-12-13 17:00:00,0.98382,0.98459,0.98367,0.98434,1606,16,0
2019-12-13 18:00:00,0.98434,0.98468,0.98409,0.98428,869,16,0
2019-12-13 19:00:00,0.98428,0.98428,0.98341,0.98375,697,16,0
2019-12-13 20:00:00,0.98375,0.98432,0.98372,0.98405,758,16,0
2019-12-13 21:00:00,0.98403,0.98437,0.9838,0.98413,411,16,0
2019-12-15 00:00:00,0.98319,0.98404,0.98274,0.98387,1378,50,0
2019-12-15 22:00:00,0.9832,0.98354,0.98275,0.98329,271,20,0
2019-12-15 23:00:00,0.98329,0.98405,0.98329,0.98388,1100,16,0
2019-12-16 00:00:00,0.98388,0.98422,0.98382,0.98407,725,16,0
2019-12-16 01:00:00,0.98407,0.9842,0.98387,0.98402,562,16,0
2019-12-16 02:00:00,0.98402,0.9844,0.9837,0.98434,516,16,0
2019-12-16 03:00:00,0.98435,0.98445,0.98383,0.98403,479,16,0
2019-12-16 04:00:00,0.98403,0.98417,0.98401,0.98405,294,16,0
2019-12-16 05:00:00,0.98405,0.98407,0.98352,0.98363,477,16,0
2019-12-16 06:00:00,0.98364,0.98368,0.98296,0.98329,832,16,0
2019-12-16 07:00:00,0.98329,0.98339,0.98244,0.98299,1168,16,0
2019-12-16 08:00:00,0.98299,0.98443,0.98299,0.98423,1508,16,0
