time,open,high,low,close,tick_volume,spread,real_volume
2019-08-14 15:00:00,0.67507,0.67531,0.67398,0.67411,2597,18,0
2019-08-14 16:00:00,0.67411,0.6742,0.67369,0.67415,1819,18,0
2019-08-14 17:00:00,0.67412,0.67504,0.67397,0.67497,1689,18,0
2019-08-14 18:00:00,0.67497,0.67498,0.67446,0.67459,1634,18,0
2019-08-14 19:00:00,0.67455,0.67513,0.67446,0.67457,2002,18,0
2019-08-14 20:00:00,0.67457,0.67491,0.67457,0.67471,537,18,0
2019-08-14 21:00:00,0.67451,0.67482,0.67449,0.67467,205,18,0
2019-08-14 22:00:00,0.67468,0.67529,0.67467,0.67506,394,18,0
2019-08-14 23:00:00,0.6751,0.67544,0.67469,0.67536,1111,18,0
2019-08-15 00:00:00,0.67539,0.67592,0.67536,0.67581,1849,18,0
2019-08-15 01:00:00,0.67581,0.6786,0.67529,0.67724,2910,18,0
2019-08-15 02:00:00,0.67724,0.67859,0.67715,0.67803,2485,18,0
2019-08-15 03:00:00,0.67804,0.67823,0.67779,0.678,1762,18,0
2019-08-15 04:00:00,0.67799,0.67826,0.67757,0.67821,1559,18,0
2019-08-15 05:00:00,0.67823,0.67843,0.67781,0.67805,1554,18,0
2019-08-15 06:00:00,0.67804,0.67896,0.67787,0.67813,2563,18,0
2019-08-15 07:00:00,0.67814,0.67822,0.67729,0.67792,2576,18,0
2019-08-15 08:00:00,0.67792,0.67798,0.67697,0.67697,2098,18,0
2019-08-15 09:00:00,0.67697,0.67731,0.67644,0.67689,2966,18,0
2019-08-15 10:00:00,0.67688,0.67723,0.67657,0.67691,2521,18,0
2019-08-15 11:00:00,0.6769,0.67801,0.67681,0.67745,3093,18,0
2019-08-15 12:00:00,0.67745,0.67832,0.677,0.67794,2772,18,0
2019-08-15 13:00:00,0.67794,0.67865,0.67738,0.67842,3118,18,0
2019-08-15 14:00:00,0.67842,0.67855,0.67708,0.67751,2710,18,0
2019-08-15 15:00:00,0.67752,0.67821,0.67736,0.67818,1939,18,0
2019-08-15 16:00:00,0.67819,0.6784,0.67799,0.67813,1794,18,0
2019-08-15 17:00:00,0.67812,0.67822,0.67741,0.67749,1532,18,0
2019-08-15 18:00:00,0.67749,0.67767,0.67719,0.67751,2281,18,0
2019-08-15 19:00:00,0.67751,0.67794,0.6775,0.67786,1999,18,0
2019-08-15 20:00:00,0.67787,0.67794,0.67758,0.67764,465,18,0
2019-08-15 21:00:00,0.67719,0.67761,0.67702,0.67736,238,18,0
2019-08-15 22:00:00,0.67738,0.67774,0.67721,0.67725,734,18,0
2019-08-15 23:00:00,0.67725,0.67748,0.67704,0.67715,1241,18,0
2019-08-16 00:00:00,0.67715,0.67776,0.67701,0.67767,1925,18,0
2019-08-16 01:00:00,0.67766,0.67807,0.67753,0.67776,2031,18,0
2019-08-16 02:00:00,0.67776,0.67875,0.67761,0.67868,1964,18,0
2019-08-16 03:00:00,0.67866,0.67945,0.67864,0.67901,1324,18,0
2019-08-16 04:00:00,0.67901,0.67926,0.6783,0.67926,1282,18,0
2019-08-16 05:00:00,0.67926,0.67942,0.67884,0.67884,1244,18,0
2019-08-16 06:00:00,0.67884,0.67908,0.67863,0.67903,1799,18,0
2019-08-16 07:00:00,0.67903,0.67905,0.67782,0.67785,2100,18,0
2019-08-16 08:00:00,0.67785,0.67857,0.67761,0.6784,1848,18,0
2019-08-16 09:00:00,0.67839,0.67843,0.67762,0.67766,2282,18,0
2019-08-16 10:00:00,0.67765,0.67823,0.67754,0.67817,1844,18,0
2019-08-16 11:00:00,0.67816,0.67909,0.67811,0.6788,1994,18,0
2019-08-16 12:00:00,0.67876,0.67883,0.67791,0.67801,1760,18,0
2019-08-16 13:00:00,0.67803,0.67813,0.67731,0.67772,1996,18,0
2019-08-16 14:00:00,0.67772,0.6783,0.67715,0.67765,2865,18,0
2019-08-16 15:00:00,0.67762,0.67834,0.67749,0.67805,2006,18,0
2019-08-16 16:00:00,0.67805,0.67891,0.67803,0.67851,1081,18,0
2019-08-16 17:00:00,0.6785,0.67872,0.67831,0.67861,1057,18,0
2019-08-16 18:00:00,0.67861,0.67872,0.67819,0.67829,913,18,0
2019-08-16 19:00:00,0.6783,0.67837,0.67789,0.67794,1179,18,0
2019-08-16 20:00:00,0.67795,0.67811,0.67756,0.67762,484,18,0
2019-08-18 00:00:00,0.6777,0.67862,0.6777,0.67852,2230,50,0
2019-08-18 21:00:00,0.67756,0.67857,0.67756,0.67828,395,18,0
2019-08-18 22:00:00,0.67822,0.67863,0.67801,0.67842,931,18,0
2019-08-18 23:00:00,0.67841,0.6786,0.67814,0.67853,962,18,0
2019-08-19 00:00:00,0.67853,0.6787,0.67772,0.67787,1870,18,0
2019-08-19 01:00:00,0.67788,0.67816,0.67745,0.67773,2086,18,0
2019-08-19 02:00:00,0.67773,0.67797,0.67732,0.67771,1411,18,0
2019-08-19 03:00:00,0.67771,0.67816,0.6774,0.67813,1191,18,0
2019-08-19 04:00:00,0.67813,0.67883,0.67805,0.67806,1452,18,0
2019-08-19 05:00:00,0.67807,0.67856,0.67806,0.67821,1202,18,0
2019-08-19 06:00:00,0.67822,0.67854,0.67796,0.67818,1317,18,0
2019-08-19 07:00:00,0.6782,0.67853,0.67758,0.67768,1600,18,0
2019-08-19 08:00:00,0.67768,0.67771,0.67665,0.67686,1629,18,0
2019-08-19 09:00:00,0.67686,0.67741,0.67681,0.67705,1089,18,0
2019-08-19 10:00:00,0.67705,0.67785,0.67702,0.6776,1470,18,0
2019-08-19 11:00:00,0.6776,0.67779,0.67733,0.67776,1408,18,0
2019-08-19 12:00:00,0.67779,0.67807,0.67756,0.67786,1219,18,0
2019-08-19 13:00:00,0.67787,0.67787,0.67694,0.67758,1678,18,0
2019-08-19 14:00:00,0.67759,0.67787,0.6771,0.67717,1601,18,0
2019-08-19 15:00:00,0.67716,0.67749,0.67705,0.67706,1348,18,0
2019-08-19 16:00:00,0.67706,0.67738,0.67698,0.67701,1229,18,0
2019-08-19 17:00:00,0.67702,0.6771,0.67669,0.67677,1118,18,0
2019-08-19 18:00:00,0.67677,0.67688,0.67644,0.67644,1659,18,0
2019-08-19 19:00:00,0.67644,0.67662,0.67612,0.67615,1221,18,0
2019-08-19 20:00:00,0.67614,0.67648,0.67613,0.67635,529,18,0
2019-08-19 21:00:00,0.67633,0.67652,0.67625,0.67645,204,18,0
2019-08-19 22:00:00,0.67644,0.67671,0.67632,0.67639,794,18,0
2019-08-19 23:00:00,0.67639,0.67668,0.67539,0.67546,2205,18,0
2019-08-20 00:00:00,0.67546,0.67598,0.67546,0.67588,2557,18,0
2019-08-20 01:00:00,0.67587,0.67693,0.67579,0.67688,2863,18,0
2019-08-20 02:00:00,0.67688,0.67805,0.67677,0.67797,2692,18,0
2019-08-20 03:00:00,0.67805,0.67828,0.67744,0.67783,1952,18,0
2019-08-20 04:00:00,0.67784,0.67843,0.67776,0.67838,1332,18,0
2019-08-20 05:00:00,0.67837,0.67889,0.67837,0.67864,1845,18,0
2019-08-20 06:00:00,0.67864,0.67944,0.67801,0.67806,1911,18,0
2019-08-20 07:00:00,0.67807,0.67816,0.67772,0.67776,1643,18,0
2019-08-20 08:00:00,0.67776,0.67818,0.67752,0.67758,1232,18,0
2019-08-20 09:00:00,0.67758,0.67769,0.67704,0.67744,1427,18,0
2019-08-20 10:00:00,0.67744,0.67779,0.67744,0.67777,995,18,0
2019-08-20 11:00:00,0.67776,0.67778,0.67735,0.67743,754,18,0
2019-08-20 12:00:00,0.67744,0.67796,0.67736,0.67761,1234,18,0
2019-08-20 13:00:00,0.67765,0.67855,0.67694,0.67805,1872,18,0
2019-08-20 14:00:00,0.67804,0.67825,0.67715,0.6782,2136,18,0
2019-08-20 15:00:00,0.6782,0.6783,0.6774,0.67754,1420,18,0
2019-08-20 16:00:00,0.67755,0.67788,0.67732,0.67781,1150,18,0
2019-08-20 17:00:00,0.6778,0.6779,0.67759,0.67775,991,18,0
2019-08-20 18:00:00,0.67777,0.67788,0.67741,0.67749,874,18,0
2019-08-20 19:00:00,0.67749,0.67791,0.67745,0.6777,1250,18,0
2019-08-20 20:00:00,0.67767,0.67777,0.67748,0.67769,1025,18,0
2019-08-20 21:00:00,0.67759,0.67786,0.67748,0.67748,553,18,0
2019-08-20 22:00:00,0.67747,0.67777,0.67747,0.6777,2126,18,0
2019-08-20 23:00:00,0.67768,0.67771,0.67728,0.67731,1062,18,0
2019-08-21 00:00:00,0.67731,0.67784,0.67725,0.67752,1766,18,0
2019-08-21 01:00:00,0.67752,0.67849,0.67752,0.67839,1918,18,0
2019-08-21 02:00:00,0.67839,0.679,0.67792,0.67821,2180,18,0
2019-08-21 03:00:00,0.67821,0.67855,0.67785,0.67812,1686,18,0
2019-08-21 04:00:00,0.67812,0.67834,0.67771,0.67772,1358,18,0
2019-08-21 05:00:00,0.67772,0.67847,0.67768,0.67802,1430,18,0
2019-08-21 06:00:00,0.67802,0.67837,0.67724,0.67734,1436,18,0
2019-08-21 07:00:00,0.67734,0.67784,0.67729,0.67769,1484,18,0
2019-08-21 08:00:00,0.67769,0.6787,0.67769,0.67857,1578,18,0
2019-08-21 09:00:00,0.67857,0.67888,0.67839,0.67875,1475,18,0
2019-08-21 10:00:00,0.67874,0.67889,0.67869,0.6788,918,18,0
2019-08-21 11:00:00,0.6788,0.67979,0.6788,0.67948,915,18,0
2019-08-21 12:00:00,0.67949,0.67985,0.67923,0.67971,1311,18,0
2019-08-21 13:00:00,0.67971,0.6798,0.67926,0.67975,1159,18,0
2019-08-21 14:00:00,0.67975,0.67976,0.67866,0.67877,1385,18,0
2019-08-21 15:00:00,0.67877,0.67929,0.67862,0.6791,1335,18,0
2019-08-21 16:00:00,0.67909,0.67961,0.67898,0.67958,965,18,0
2019-08-21 17:00:00,0.67958,0.67959,0.67878,0.67889,873,18,0
2019-08-21 18:00:00,0.67889,0.67945,0.67787,0.67796,1924,18,0
2019-08-21 19:00:00,0.67794,0.67825,0.67727,0.67787,1388,18,0
2019-08-21 20:00:00,0.67787,0.67807,0.67779,0.67799,717,18,0
2019-08-21 21:00:00,0.67796,0.67832,0.67795,0.67832,316,18,0
2019-08-21 22:00:00,0.67829,0.67853,0.67822,0.67833,769,18,0
2019-08-21 23:00:00,0.67834,0.67867,0.67812,0.67837,1832,18,0
2019-08-22 00:00:00,0.67836,0.67839,0.67745,0.67757,2022,18,0
2019-08-22 01:00:00,0.67757,0.67809,0.6773,0.67735,1781,18,0
2019-08-22 02:00:00,0.67735,0.67756,0.67654,0.67655,1520,18,0
2019-08-22 03:00:00,0.67644,0.67704,0.67629,0.67648,1427,18,0
2019-08-22 04:00:00,0.67648,0.67657,0.67576,0.67598,1561,18,0
2019-08-22 05:00:00,0.67598,0.67686,0.67576,0.67673,1676,18,0
2019-08-22 06:00:00,0.67674,0.67687,0.67622,0.67682,1409,18,0
2019-08-22 07:00:00,0.67685,0.67763,0.67658,0.67741,2639,18,0
2019-08-22 08:00:00,0.67741,0.67747,0.67617,0.67667,1486,18,0
2019-08-22 09:00:00,0.67668,0.67679,0.67596,0.67639,1657,18,0
2019-08-22 10:00:00,0.67639,0.67672,0.67615,0.67637,1375,18,0
2019-08-22 11:00:00,0.67636,0.6768,0.67601,0.67669,1630,18,0
2019-08-22 12:00:00,0.6767,0.67707,0.67614,0.67643,1671,18,0
2019-08-22 13:00:00,0.67642,0.67742,0.67631,0.67707,2041,18,0
2019-08-22 14:00:00,0.67706,0.67707,0.67503,0.6763,2616,18,0
2019-08-22 15:00:00,0.67628,0.67673,0.6761,0.67625,1535,18,0
2019-08-22 16:00:00,0.67625,0.67649,0.67565,0.67585,913,18,0
2019-08-22 17:00:00,0.67585,0.67596,0.67571,0.67578,915,18,0
2019-08-22 18:00:00,0.67578,0.6762,0.6757,0.6757,1006,18,0
2019-08-22 19:00:00,0.67571,0.67587,0.67556,0.67563,872,18,0
2019-08-22 20:00:00,0.67563,0.67575,0.67546,0.67556,741,18,0
2019-08-22 21:00:00,0.67559,0.6759,0.67555,0.67567,245,18,0
2019-08-22 22:00:00,0.67566,0.67587,0.67562,0.67575,899,18,0
2019-08-22 23:00:00,0.67575,0.67594,0.67533,0.67551,1769,18,0
2019-08-23 00:00:00,0.67551,0.67621,0.67546,0.67576,1802,18,0
2019-08-23 01:00:00,0.67576,0.67608,0.67448,0.67576,2882,18,0
2019-08-23 02:00:00,0.67577,0.67634,0.67536,0.67614,2054,18,0
2019-08-23 03:00:00,0.67614,0.67626,0.67555,0.6756,1676,18,0
2019-08-23 04:00:00,0.67561,0.67591,0.67518,0.67537,1309,18,0
2019-08-23 05:00:00,0.67536,0.67551,0.67498,0.6755,2016,18,0
2019-08-23 06:00:00,0.67552,0.6758,0.67506,0.67513,1502,18,0
2019-08-23 07:00:00,0.67512,0.67606,0.67498,0.67539,1540,18,0
2019-08-23 08:00:00,0.67539,0.67599,0.67529,0.67589,1402,18,0
2019-08-23 09:00:00,0.67589,0.67602,0.67553,0.67566,1170,18,0
2019-08-23 10:00:00,0.67566,0.67582,0.67528,0.67547,1363,18,0
2019-08-23 11:00:00,0.67547,0.67577,0.67526,0.67539,1177,18,0
2019-08-23 12:00:00,0.67539,0.67539,0.67352,0.674,3846,18,0
2019-08-23 13:00:00,0.67401,0.6748,0.67397,0.6745,1908,18,0
2019-08-23 14:00:00,0.67451,0.6777,0.67394,0.67727,3982,18,0
2019-08-23 15:00:00,0.67728,0.67745,0.67436,0.67467,4166,18,0
2019-08-23 16:00:00,0.67467,0.67509,0.67454,0.67479,2095,18,0
2019-08-23 17:00:00,0.67479,0.67527,0.67455,0.67485,1752,18,0
2019-08-23 18:00:00,0.67485,0.67545,0.67474,0.67516,1758,18,0
2019-08-23 19:00:00,0.67516,0.67536,0.67491,0.67504,1634,18,0
2019-08-23 20:00:00,0.67504,0.67517,0.6746,0.67503,639,18,0
2019-08-25 00:00:00,0.67347,0.67409,0.66885,0.67058,6298,50,0
2019-08-25 21:00:00,0.67326,0.6741,0.67326,0.67363,308,18,0
2019-08-25 22:00:00,0.67363,0.67364,0.66886,0.66959,2780,18,0
2019-08-25 23:00:00,0.6696,0.67107,0.66949,0.67059,3368,18,0
2019-08-26 00:00:00,0.67057,0.67269,0.67057,0.67186,3517,18,0
2019-08-26 01:00:00,0.67186,0.67363,0.67186,0.67338,4233,18,0
2019-08-26 02:00:00,0.67339,0.67494,0.67266,0.67389,3168,18,0
2019-08-26 03:00:00,0.67388,0.6743,0.67373,0.67411,2725,18,0
2019-08-26 04:00:00,0.67412,0.67428,0.67307,0.67318,2675,18,0
2019-08-26 05:00:00,0.67318,0.67333,0.67255,0.67317,2356,18,0
2019-08-26 06:00:00,0.67318,0.67579,0.67318,0.6748,2691,18,0
2019-08-26 07:00:00,0.67481,0.67603,0.67458,0.67491,3959,18,0
2019-08-26 08:00:00,0.67491,0.67634,0.67457,0.67597,2562,18,0
2019-08-26 09:00:00,0.67597,0.67672,0.67561,0.67609,2847,18,0
2019-08-26 10:00:00,0.67607,0.67668,0.67577,0.67663,2592,18,0
2019-08-26 11:00:00,0.67663,0.67693,0.67645,0.67648,1843,18,0
2019-08-26 12:00:00,0.67643,0.67673,0.676,0.67636,2024,18,0
2019-08-26 13:00:00,0.67636,0.67654,0.67591,0.67628,2642,18,0
2019-08-26 14:00:00,0.67628,0.67753,0.67608,0.67753,2775,18,0
2019-08-26 15:00:00,0.67755,0.67874,0.67734,0.67802,2933,18,0
2019-08-26 16:00:00,0.67802,0.67852,0.6778,0.67816,927,18,0
2019-08-26 17:00:00,0.67814,0.67822,0.67789,0.67793,1152,18,0
2019-08-26 18:00:00,0.67793,0.67798,0.6773,0.67739,1397,18,0
2019-08-26 19:00:00,0.67739,0.6776,0.67713,0.6773,1375,18,0
2019-08-26 20:00:00,0.6773,0.67757,0.67723,0.67752,804,18,0
2019-08-26 21:00:00,0.67743,0.67779,0.67727,0.67746,324,18,0
2019-08-26 22:00:00,0.67747,0.67793,0.67723,0.67732,449,18,0
2019-08-26 23:00:00,0.67732,0.67752,0.6768,0.6769,1442,18,0
2019-08-27 00:00:00,0.6769,0.67751,0.67684,0.67694,1560,18,0
2019-08-27 01:00:00,0.67693,0.67761,0.67674,0.67712,2564,18,0
2019-08-27 02:00:00,0.67712,0.67723,0.67632,0.67712,2248,18,0
2019-08-27 03:00:00,0.67712,0.67713,0.67542,0.67603,1889,18,0
2019-08-27 04:00:00,0.67604,0.67638,0.67558,0.6758,1576,18,0
2019-08-27 05:00:00,0.6758,0.67601,0.67546,0.67559,1678,18,0
2019-08-27 06:00:00,0.6756,0.676,0.67518,0.6752,2062,18,0
2019-08-27 07:00:00,0.67519,0.67534,0.67468,0.67522,2355,18,0
2019-08-27 08:00:00,0.67522,0.67531,0.6746,0.67503,1642,18,0
2019-08-27 09:00:00,0.67504,0.67612,0.67503,0.67604,1784,18,0
2019-08-27 10:00:00,0.67604,0.67637,0.6758,0.67594,1714,18,0
2019-08-27 11:00:00,0.67594,0.6766,0.67582,0.67623,1229,18,0
2019-08-27 12:00:00,0.67618,0.67715,0.67614,0.67669,1811,18,0
2019-08-27 13:00:00,0.6767,0.67671,0.6758,0.67626,2377,18,0
2019-08-27 14:00:00,0.67626,0.67637,0.67505,0.67606,2361,18,0
2019-08-27 15:00:00,0.67605,0.67621,0.67533,0.67562,2002,18,0
2019-08-27 16:00:00,0.67562,0.67583,0.67509,0.67521,1867,18,0
2019-08-27 17:00:00,0.67521,0.67571,0.67503,0.67565,1195,18,0
2019-08-27 18:00:00,0.67565,0.67575,0.67541,0.67553,928,18,0
2019-08-27 19:00:00,0.67552,0.67568,0.67509,0.67518,881,18,0
2019-08-27 20:00:00,0.67519,0.67534,0.67489,0.67516,602,18,0
2019-08-27 21:00:00,0.67509,0.67514,0.67494,0.67514,142,18,0
2019-08-27 22:00:00,0.67511,0.67543,0.67499,0.6752,698,18,0
2019-08-27 23:00:00,0.6752,0.67546,0.67482,0.67539,1702,18,0
2019-08-28 00:00:00,0.67538,0.67564,0.67493,0.675,2484,18,0
2019-08-28 01:00:00,0.675,0.67617,0.67414,0.67458,3099,18,0
2019-08-28 02:00:00,0.67458,0.67494,0.67396,0.67407,2211,18,0
2019-08-28 03:00:00,0.67407,0.67432,0.67345,0.67366,1829,18,0
2019-08-28 04:00:00,0.67366,0.67388,0.67358,0.67375,1211,18,0
2019-08-28 05:00:00,0.67375,0.67411,0.67343,0.67364,1176,18,0
2019-08-28 06:00:00,0.67364,0.67406,0.67357,0.67385,1168,18,0
2019-08-28 07:00:00,0.67386,0.67446,0.67356,0.67438,1556,18,0
2019-08-28 08:00:00,0.67437,0.67516,0.67421,0.67431,1974,18,0
2019-08-28 09:00:00,0.67431,0.67453,0.67384,0.67442,1676,18,0
2019-08-28 10:00:00,0.67442,0.67478,0.67423,0.67458,1281,18,0
2019-08-28 11:00:00,0.67458,0.67479,0.67424,0.67459,1051,18,0
2019-08-28 12:00:00,0.67462,0.67466,0.67422,0.67461,1819,18,0
2019-08-28 13:00:00,0.67461,0.67498,0.67419,0.67422,1960,18,0
2019-08-28 14:00:00,0.67422,0.67471,0.67353,0.67428,2612,18,0
2019-08-28 15:00:00,0.67429,0.67486,0.674,0.67449,1733,18,0
2019-08-28 16:00:00,0.67448,0.67455,0.67413,0.6743,988,18,0
2019-08-28 17:00:00,0.6743,0.6746,0.6741,0.6741,1084,18,0
2019-08-28 18:00:00,0.6741,0.67415,0.6736,0.67362,846,18,0
2019-08-28 19:00:00,0.67362,0.67382,0.6734,0.67341,1352,18,0
2019-08-28 20:00:00,0.67341,0.67346,0.67321,0.67326,516,18,0
2019-08-28 21:00:00,0.67326,0.6737,0.67323,0.6736,262,18,0
2019-08-28 22:00:00,0.6736,0.67375,0.67348,0.67363,1371,18,0
2019-08-28 23:00:00,0.67363,0.67392,0.67349,0.67389,1620,18,0
2019-08-29 00:00:00,0.6739,0.67433,0.6736,0.67414,2697,18,0
2019-08-29 01:00:00,0.67403,0.67409,0.6723,0.67276,3059,18,0
2019-08-29 02:00:00,0.67276,0.67315,0.67253,0.67291,2091,18,0
2019-08-29 03:00:00,0.67291,0.67291,0.67249,0.67275,1820,18,0
2019-08-29 04:00:00,0.67275,0.67291,0.67242,0.67242,1497,18,0
2019-08-29 05:00:00,0.67242,0.67275,0.67212,0.6722,1850,18,0
2019-08-29 06:00:00,0.67221,0.67241,0.67162,0.67225,1540,18,0
2019-08-29 07:00:00,0.67225,0.67386,0.67211,0.67375,2565,18,0
2019-08-29 08:00:00,0.67374,0.6744,0.6734,0.67434,2028,18,0
2019-08-29 09:00:00,0.67434,0.67486,0.67419,0.67476,1873,18,0
2019-08-29 10:00:00,0.67476,0.6752,0.67387,0.67424,1625,18,0
2019-08-29 11:00:00,0.67424,0.67497,0.67419,0.67494,1306,18,0
2019-08-29 12:00:00,0.67494,0.67524,0.67427,0.67431,1783,18,0
2019-08-29 13:00:00,0.67432,0.67434,0.67365,0.67403,2108,18,0
2019-08-29 14:00:00,0.67403,0.67416,0.67289,0.67294,2517,18,0
2019-08-29 15:00:00,0.67294,0.6734,0.67259,0.67323,1908,18,0
2019-08-29 16:00:00,0.67323,0.67355,0.67309,0.6731,1191,18,0
2019-08-29 17:00:00,0.67309,0.67333,0.67278,0.6732,1355,18,0
2019-08-29 18:00:00,0.6732,0.67321,0.67256,0.6726,869,18,0
2019-08-29 19:00:00,0.6726,0.67302,0.67247,0.67271,821,18,0
2019-08-29 20:00:00,0.67271,0.67294,0.67259,0.6728,601,18,0
2019-08-29 21:00:00,0.67254,0.67315,0.67254,0.67276,350,18,0
2019-08-29 22:00:00,0.67276,0.67315,0.67273,0.67285,934,18,0
2019-08-29 23:00:00,0.67285,0.67354,0.67276,0.67348,1513,18,0
2019-08-30 00:00:00,0.67348,0.67352,0.67219,0.67228,2341,18,0
2019-08-30 01:00:00,0.67229,0.6725,0.67053,0.67136,2729,18,0
2019-08-30 02:00:00,0.67136,0.67145,0.67063,0.67103,2251,18,0
2019-08-30 03:00:00,0.67104,0.67161,0.67084,0.67153,1375,18,0
2019-08-30 04:00:00,0.67153,0.6717,0.67133,0.67155,1414,18,0
2019-08-30 05:00:00,0.67154,0.67186,0.67146,0.67171,1599,18,0
2019-08-30 06:00:00,0.67174,0.67183,0.67096,0.67126,1751,18,0
2019-08-30 07:00:00,0.67126,0.67237,0.6709,0.67196,2298,18,0
2019-08-30 08:00:00,0.67196,0.67211,0.67162,0.67174,1448,18,0
2019-08-30 09:00:00,0.67174,0.67225,0.67168,0.67203,1842,18,0
2019-08-30 10:00:00,0.67204,0.67265,0.67204,0.67264,1088,18,0
2019-08-30 11:00:00,0.67265,0.67299,0.67262,0.6729,1074,18,0
2019-08-30 12:00:00,0.6729,0.67305,0.67168,0.67228,1571,18,0
2019-08-30 13:00:00,0.67228,0.67352,0.67222,0.67344,1673,18,0
2019-08-30 14:00:00,0.67344,0.67394,0.67254,0.67378,2225,18,0
2019-08-30 15:00:00,0.67378,0.67382,0.67279,0.67288,2453,18,0
2019-08-30 16:00:00,0.67289,0.67304,0.67255,0.6726,1019,18,0
2019-08-30 17:00:00,0.67259,0.67263,0.67172,0.67176,1474,18,0
2019-08-30 18:00:00,0.67176,0.6728,0.67173,0.67272,1099,18,0
2019-08-30 19:00:00,0.67272,0.67337,0.67272,0.67336,1122,18,0
2019-08-30 20:00:00,0.67335,0.67386,0.67321,0.67368,821,18,0
2019-09-01 00:00:00,0.67221,0.67333,0.67206,0.67248,4425,50,0
2019-09-01 21:00:00,0.67227,0.67291,0.67208,0.67241,400,18,0
2019-09-01 22:00:00,0.67241,0.67297,0.67227,0.67285,2112,18,0
2019-09-01 23:00:00,0.67284,0.67334,0.67248,0.67249,2006,18,0
2019-09-02 00:00:00,0.67249,0.67282,0.67181,0.67191,1776,18,0
2019-09-02 01:00:00,0.67193,0.67342,0.67192,0.67295,2508,18,0
2019-09-02 02:00:00,0.67295,0.67327,0.67267,0.67273,1567,18,0
2019-09-02 03:00:00,0.67272,0.67293,0.67251,0.67272,1414,18,0
2019-09-02 04:00:00,0.67273,0.67286,0.67251,0.67253,714,18,0
2019-09-02 05:00:00,0.67253,0.67295,0.67234,0.67264,1227,18,0
2019-09-02 06:00:00,0.67263,0.67307,0.6726,0.67275,847,18,0
2019-09-02 07:00:00,0.67275,0.67304,0.67262,0.67283,1104,18,0
2019-09-02 08:00:00,0.67282,0.67298,0.67207,0.67228,1303,18,0
2019-09-02 09:00:00,0.67233,0.6727,0.67197,0.67233,1449,18,0
2019-09-02 10:00:00,0.67232,0.6725,0.67131,0.67131,1021,18,0
2019-09-02 11:00:00,0.67131,0.6718,0.67127,0.67152,700,18,0
2019-09-02 12:00:00,0.67151,0.67152,0.67094,0.67113,839,18,0
2019-09-02 13:00:00,0.67113,0.67136,0.67102,0.67123,762,18,0
2019-09-02 14:00:00,0.67123,0.67286,0.67111,0.67286,1009,18,0
2019-09-02 15:00:00,0.67287,0.67287,0.67149,0.67151,931,18,0
2019-09-02 16:00:00,0.67154,0.67163,0.67124,0.67159,554,18,0
2019-09-02 17:00:00,0.67159,0.67161,0.67135,0.67135,242,18,0
2019-09-02 18:00:00,0.67135,0.6716,0.67135,0.67155,159,18,0
2019-09-02 19:00:00,0.67155,0.67175,0.67147,0.67167,256,18,0
2019-09-02 20:00:00,0.67167,0.67217,0.67143,0.67151,655,18,0
2019-09-02 21:00:00,0.67139,0.67183,0.67128,0.67167,490,18,0
2019-09-02 22:00:00,0.6717,0.67172,0.67124,0.67125,1216,18,0
2019-09-02 23:00:00,0.67125,0.67142,0.67093,0.67107,1720,18,0
2019-09-03 00:00:00,0.67109,0.67138,0.6707,0.67088,1950,18,0
2019-09-03 01:00:00,0.67088,0.67097,0.66944,0.67019,2603,18,0
2019-09-03 02:00:00,0.67018,0.67024,0.66892,0.66908,1965,18,0
2019-09-03 03:00:00,0.66909,0.66959,0.66869,0.66957,1587,18,0
2019-09-03 04:00:00,0.66959,0.67113,0.66917,0.671,2106,18,0
2019-09-03 05:00:00,0.671,0.67201,0.67058,0.67176,2106,18,0
2019-09-03 06:00:00,0.67178,0.67219,0.67153,0.67219,1682,18,0
2019-09-03 07:00:00,0.67218,0.67246,0.67155,0.67205,1961,18,0
2019-09-03 08:00:00,0.67205,0.67261,0.67186,0.67248,1548,18,0
2019-09-03 09:00:00,0.67248,0.67289,0.67214,0.67229,1273,18,0
2019-09-03 10:00:00,0.67229,0.67258,0.67208,0.67239,1326,18,0
2019-09-03 11:00:00,0.67239,0.67338,0.67227,0.6731,1325,18,0
2019-09-03 12:00:00,0.6731,0.67334,0.67274,0.673,1478,18,0
2019-09-03 13:00:00,0.673,0.67379,0.6728,0.67354,1995,18,0
2019-09-03 14:00:00,0.67355,0.6757,0.67355,0.67551,2358,18,0
2019-09-03 15:00:00,0.67551,0.67571,0.67506,0.67567,1643,18,0
2019-09-03 16:00:00,0.67567,0.6759,0.67524,0.67555,1029,18,0
2019-09-03 17:00:00,0.67555,0.67614,0.67547,0.67607,809,18,0
2019-09-03 18:00:00,0.67607,0.67628,0.67573,0.67598,942,18,0
2019-09-03 19:00:00,0.67598,0.67631,0.67565,0.67576,935,18,0
2019-09-03 20:00:00,0.67576,0.6763,0.67566,0.67618,690,18,0
2019-09-03 21:00:00,0.67599,0.67604,0.67538,0.67553,351,18,0
2019-09-03 22:00:00,0.67554,0.67609,0.67544,0.67609,457,18,0
2019-09-03 23:00:00,0.67609,0.67635,0.67587,0.67625,1455,18,0
2019-09-04 00:00:00,0.67624,0.67696,0.67584,0.6763,1992,18,0
2019-09-04 01:00:00,0.67628,0.67818,0.67606,0.67807,2838,18,0
2019-09-04 02:00:00,0.67807,0.67828,0.6774,0.67792,1899,18,0
