time,open,high,low,close,tick_volume,spread,real_volume
2018-10-15 10:00:00,79.657,79.691,79.557,79.667,6163,20,0
2018-10-15 11:00:00,79.667,79.808,79.636,79.758,5104,20,0
2018-10-15 12:00:00,79.759,79.844,79.721,79.761,4401,20,0
2018-10-15 13:00:00,79.761,79.849,79.722,79.779,4724,20,0
2018-10-15 14:00:00,79.781,79.894,79.756,79.893,5138,20,0
2018-10-15 15:00:00,79.893,79.944,79.787,79.806,6820,20,0
2018-10-15 16:00:00,79.806,79.897,79.651,79.814,9030,20,0
2018-10-15 17:00:00,79.815,79.96,79.804,79.858,7745,20,0
2018-10-15 18:00:00,79.858,79.87,79.772,79.778,4535,20,0
2018-10-15 19:00:00,79.778,79.842,79.742,79.8,3776,20,0
2018-10-15 20:00:00,79.8,79.866,79.727,79.863,3808,20,0
2018-10-15 21:00:00,79.863,79.868,79.681,79.689,4675,20,0
2018-10-15 22:00:00,79.689,79.721,79.679,79.696,1479,10,0
2018-10-15 23:00:00,79.696,79.854,79.677,79.78,3204,15,0
2018-10-16 00:00:00,79.782,79.844,79.725,79.763,2702,20,0
2018-10-16 01:00:00,79.763,79.824,79.734,79.792,1971,20,0
2018-10-16 02:00:00,79.794,79.86,79.751,79.826,3184,20,0
2018-10-16 03:00:00,79.825,79.952,79.79,79.952,4253,20,0
2018-10-16 04:00:00,79.953,80.001,79.846,79.851,3809,20,0
2018-10-16 05:00:00,79.852,79.86,79.762,79.792,3141,20,0
2018-10-16 06:00:00,79.791,79.855,79.77,79.801,2336,20,0
2018-10-16 07:00:00,79.801,79.868,79.764,79.825,3663,20,0
2018-10-16 08:00:00,79.824,79.827,79.725,79.792,4322,20,0
2018-10-16 09:00:00,79.793,79.907,79.722,79.861,6418,20,0
2018-10-16 10:00:00,79.861,79.949,79.81,79.819,4537,20,0
2018-10-16 11:00:00,79.819,79.871,79.77,79.86,3815,20,0
2018-10-16 12:00:00,79.86,79.88,79.82,79.824,3489,20,0
2018-10-16 13:00:00,79.824,79.912,79.792,79.908,3326,20,0
2018-10-16 14:00:00,79.908,80.052,79.892,80.052,4819,20,0
2018-10-16 15:00:00,80.052,80.175,80.041,80.165,6728,20,0
2018-10-16 16:00:00,80.165,80.188,80.032,80.034,6401,20,0
2018-10-16 17:00:00,80.035,80.12,80.023,80.067,5425,20,0
2018-10-16 18:00:00,80.067,80.09,79.994,80.085,2810,20,0
2018-10-16 19:00:00,80.085,80.147,80.063,80.097,2590,20,0
2018-10-16 20:00:00,80.097,80.166,80.072,80.085,2879,20,0
2018-10-16 21:00:00,80.085,80.16,80.071,80.133,2747,20,0
2018-10-16 22:00:00,80.133,80.202,80.109,80.156,1636,13,0
2018-10-16 23:00:00,80.153,80.225,80.122,80.195,4339,20,0
2018-10-17 00:00:00,80.201,80.235,80.178,80.184,1444,20,0
2018-10-17 01:00:00,80.184,80.234,80.169,80.188,1473,20,0
2018-10-17 02:00:00,80.188,80.26,80.161,80.246,3018,20,0
2018-10-17 03:00:00,80.246,80.262,80.1,80.135,3059,20,0
2018-10-17 04:00:00,80.135,80.199,80.096,80.169,2231,20,0
2018-10-17 05:00:00,80.169,80.174,80.129,80.166,1704,20,0
2018-10-17 06:00:00,80.166,80.168,80.054,80.101,2295,20,0
2018-10-17 07:00:00,80.1,80.129,80.028,80.093,3750,20,0
2018-10-17 08:00:00,80.094,80.159,80.055,80.159,3935,20,0
2018-10-17 09:00:00,80.159,80.197,80.069,80.114,4982,20,0
2018-10-17 10:00:00,80.114,80.329,80.104,80.222,5976,20,0
2018-10-17 11:00:00,80.222,80.239,80.148,80.158,3896,20,0
2018-10-17 12:00:00,80.158,80.187,79.974,79.998,4288,20,0
2018-10-17 13:00:00,79.998,80.059,79.925,79.939,4878,20,0
2018-10-17 14:00:00,79.939,79.966,79.885,79.935,4876,20,0
2018-10-17 15:00:00,79.935,80.038,79.796,79.8,6412,20,0
2018-10-17 16:00:00,79.8,79.891,79.654,79.799,8215,20,0
2018-10-17 17:00:00,79.797,79.986,79.759,79.985,5824,20,0
2018-10-17 18:00:00,79.986,80.035,79.942,80.001,3635,20,0
2018-10-17 19:00:00,80.002,80.065,79.968,80.022,3959,20,0
2018-10-17 20:00:00,80.022,80.091,79.899,80.04,5892,20,0
2018-10-17 21:00:00,80.04,80.075,79.988,80.061,4040,20,0
2018-10-17 22:00:00,80.062,80.088,80.008,80.068,1423,15,0
2018-10-17 23:00:00,80.09,80.118,80.048,80.094,2635,10,0
2018-10-18 00:00:00,80.1,80.134,80.012,80.014,2484,20,0
2018-10-18 01:00:00,80.015,80.101,79.989,80.074,2057,20,0
2018-10-18 02:00:00,80.074,80.312,80.0,80.263,5078,20,0
2018-10-18 03:00:00,80.263,80.278,80.069,80.133,4071,20,0
2018-10-18 04:00:00,80.133,80.298,80.064,80.233,3671,20,0
2018-10-18 05:00:00,80.233,80.3,80.222,80.249,2206,20,0
2018-10-18 06:00:00,80.249,80.292,80.191,80.219,2033,20,0
2018-10-18 07:00:00,80.219,80.221,80.113,80.13,2699,20,0
2018-10-18 08:00:00,80.13,80.14,80.03,80.065,4319,20,0
2018-10-18 09:00:00,80.064,80.299,80.064,80.284,6633,20,0
2018-10-18 10:00:00,80.282,80.391,80.206,80.37,5372,20,0
2018-10-18 11:00:00,80.37,80.438,80.335,80.406,4576,20,0
2018-10-18 12:00:00,80.406,80.421,80.35,80.365,4519,20,0
2018-10-18 13:00:00,80.364,80.411,80.275,80.338,4745,20,0
2018-10-18 14:00:00,80.338,80.341,80.266,80.29,4135,20,0
2018-10-18 15:00:00,80.29,80.291,80.179,80.223,5568,20,0
2018-10-18 16:00:00,80.22,80.251,80.085,80.231,7809,20,0
2018-10-18 17:00:00,80.232,80.257,79.788,79.798,10622,20,0
2018-10-18 18:00:00,79.8,79.881,79.749,79.78,7938,20,0
2018-10-18 19:00:00,79.781,79.8,79.488,79.553,6582,20,0
2018-10-18 20:00:00,79.553,79.77,79.536,79.709,7439,20,0
2018-10-18 21:00:00,79.706,79.738,79.633,79.663,5528,20,0
2018-10-18 22:00:00,79.663,79.737,79.607,79.633,1397,8,0
2018-10-18 23:00:00,79.616,79.657,79.525,79.643,6178,21,0
2018-10-19 00:00:00,79.643,79.655,79.574,79.635,1983,20,0
2018-10-19 01:00:00,79.629,79.645,79.58,79.607,1287,20,0
2018-10-19 02:00:00,79.607,79.731,79.547,79.727,4377,20,0
2018-10-19 03:00:00,79.727,79.902,79.677,79.817,5129,20,0
2018-10-19 04:00:00,79.817,79.938,79.688,79.882,5245,20,0
2018-10-19 05:00:00,79.882,79.903,79.832,79.88,2887,20,0
2018-10-19 06:00:00,79.88,79.919,79.851,79.855,2406,20,0
2018-10-19 07:00:00,79.855,80.023,79.852,79.991,3500,20,0
2018-10-19 08:00:00,79.988,80.089,79.987,80.017,5448,20,0
2018-10-19 09:00:00,80.017,80.017,79.878,79.935,6768,20,0
2018-10-19 10:00:00,79.935,79.989,79.861,79.945,5930,20,0
2018-10-19 11:00:00,79.944,79.996,79.923,79.952,4419,20,0
2018-10-19 12:00:00,79.951,80.1,79.933,80.044,4993,20,0
2018-10-19 13:00:00,80.044,80.321,80.043,80.26,5598,20,0
2018-10-19 14:00:00,80.26,80.359,80.157,80.284,5135,20,0
2018-10-19 15:00:00,80.283,80.479,80.218,80.435,7582,20,0
2018-10-19 16:00:00,80.436,80.469,80.212,80.242,6688,20,0
2018-10-19 17:00:00,80.243,80.34,80.083,80.232,7005,20,0
2018-10-19 18:00:00,80.233,80.256,80.011,80.119,6905,20,0
2018-10-19 19:00:00,80.118,80.184,80.05,80.138,4661,20,0
2018-10-19 20:00:00,80.138,80.173,80.051,80.13,3730,20,0
2018-10-19 21:00:00,80.13,80.153,80.076,80.106,4025,20,0
2018-10-19 22:00:00,80.106,80.151,80.021,80.124,1258,20,0
2018-10-21 00:00:00,80.129,80.234,79.932,79.988,3370,120,0
2018-10-21 23:00:00,80.079,80.227,80.074,80.146,654,24,0
2018-10-22 00:00:00,80.144,80.156,79.981,79.983,2441,20,0
2018-10-22 01:00:00,79.983,80.013,79.935,79.988,1862,20,0
2018-10-22 02:00:00,79.988,80.035,79.635,79.76,5358,20,0
2018-10-22 03:00:00,79.76,79.963,79.727,79.907,4798,20,0
2018-10-22 04:00:00,79.907,80.057,79.907,80.049,3629,20,0
2018-10-22 05:00:00,80.049,80.169,80.01,80.131,3405,20,0
2018-10-22 06:00:00,80.132,80.144,79.966,80.0,2292,20,0
2018-10-22 07:00:00,80.0,80.082,79.999,80.073,3082,20,0
2018-10-22 08:00:00,80.073,80.296,80.06,80.26,5980,20,0
2018-10-22 09:00:00,80.26,80.304,80.155,80.158,6366,20,0
2018-10-22 10:00:00,80.159,80.172,80.071,80.142,4242,20,0
2018-10-22 11:00:00,80.142,80.252,80.1,80.11,3707,20,0
2018-10-22 12:00:00,80.109,80.201,80.093,80.134,4161,20,0
2018-10-22 13:00:00,80.135,80.192,80.075,80.136,3891,20,0
2018-10-22 14:00:00,80.135,80.148,80.048,80.067,4073,8,0
2018-10-22 15:00:00,80.053,80.117,79.954,79.981,5091,7,0
2018-10-22 16:00:00,79.982,80.071,79.892,80.015,6475,20,0
2018-10-22 17:00:00,80.015,80.029,79.871,79.91,6076,20,0
2018-10-22 18:00:00,79.909,79.947,79.78,79.819,4584,20,0
2018-10-22 19:00:00,79.819,79.911,79.8,79.866,3783,20,0
2018-10-22 20:00:00,79.866,79.931,79.836,79.888,3096,20,0
2018-10-22 21:00:00,79.888,79.953,79.883,79.897,2478,20,0
2018-10-22 22:00:00,79.897,79.92,79.864,79.88,878,10,0
2018-10-22 23:00:00,79.871,79.91,79.85,79.88,2724,20,0
2018-10-23 00:00:00,79.88,79.888,79.811,79.849,1471,20,0
2018-10-23 01:00:00,79.849,79.873,79.728,79.733,1980,20,0
2018-10-23 02:00:00,79.733,79.738,79.578,79.664,4613,20,0
2018-10-23 03:00:00,79.664,79.777,79.607,79.628,4967,20,0
2018-10-23 04:00:00,79.628,79.646,79.54,79.613,4031,20,0
2018-10-23 05:00:00,79.61,79.611,79.478,79.529,3859,20,0
2018-10-23 06:00:00,79.529,79.544,79.425,79.468,2982,20,0
2018-10-23 07:00:00,79.468,79.544,79.446,79.463,3538,20,0
2018-10-23 08:00:00,79.463,79.47,79.31,79.445,7146,20,0
2018-10-23 09:00:00,79.445,79.716,79.405,79.57,8637,20,0
2018-10-23 10:00:00,79.57,79.599,79.445,79.446,7181,20,0
2018-10-23 11:00:00,79.446,79.559,79.369,79.559,6221,20,0
2018-10-23 12:00:00,79.559,79.583,79.456,79.466,5732,20,0
2018-10-23 13:00:00,79.468,79.489,79.237,79.314,7140,20,0
2018-10-23 14:00:00,79.314,79.336,79.226,79.235,5642,20,0
2018-10-23 15:00:00,79.235,79.319,79.113,79.194,9161,20,0
2018-10-23 16:00:00,79.194,79.241,79.032,79.097,10118,20,0
2018-10-23 17:00:00,79.098,79.368,79.077,79.284,8646,20,0
2018-10-23 18:00:00,79.283,79.502,79.282,79.446,5109,20,0
2018-10-23 19:00:00,79.446,79.539,79.413,79.422,4310,20,0
2018-10-23 20:00:00,79.422,79.694,79.419,79.669,5251,20,0
2018-10-23 21:00:00,79.668,79.713,79.611,79.651,4395,20,0
2018-10-23 22:00:00,79.65,79.712,79.639,79.659,974,11,0
2018-10-23 23:00:00,79.657,79.68,79.606,79.645,5405,22,0
2018-10-24 00:00:00,79.648,79.657,79.569,79.571,1870,20,0
2018-10-24 01:00:00,79.568,79.752,79.567,79.74,2217,20,0
2018-10-24 02:00:00,79.74,79.768,79.617,79.738,4607,20,0
2018-10-24 03:00:00,79.74,79.831,79.564,79.763,5937,20,0
2018-10-24 04:00:00,79.763,79.821,79.704,79.801,5324,20,0
2018-10-24 05:00:00,79.801,80.01,79.783,79.962,4904,20,0
2018-10-24 06:00:00,79.962,80.022,79.886,79.992,2837,20,0
2018-10-24 07:00:00,79.992,80.017,79.877,79.919,4190,20,0
2018-10-24 08:00:00,79.919,79.921,79.831,79.834,5273,20,0
2018-10-24 09:00:00,79.832,79.897,79.721,79.741,10248,20,0
2018-10-24 10:00:00,79.741,79.765,79.603,79.659,8175,20,0
2018-10-24 11:00:00,79.658,79.878,79.623,79.85,6942,20,0
2018-10-24 12:00:00,79.85,79.889,79.79,79.883,5729,20,0
2018-10-24 13:00:00,79.883,79.985,79.846,79.968,5491,20,0
2018-10-24 14:00:00,79.968,79.973,79.79,79.865,4827,20,0
2018-10-24 15:00:00,79.866,79.866,79.645,79.659,6626,20,0
2018-10-24 16:00:00,79.659,79.751,79.597,79.629,11018,20,0
2018-10-24 17:00:00,79.629,79.674,79.44,79.616,10275,20,0
2018-10-24 18:00:00,79.616,79.682,79.484,79.559,6153,20,0
2018-10-24 19:00:00,79.559,79.561,79.369,79.395,7255,20,0
2018-10-24 20:00:00,79.395,79.513,79.334,79.413,5794,20,0
2018-10-24 21:00:00,79.414,79.414,79.152,79.186,7874,20,0
2018-10-24 22:00:00,79.19,79.272,79.166,79.232,2156,10,0
2018-10-24 23:00:00,79.23,79.256,79.117,79.208,4338,22,0
2018-10-25 00:00:00,79.207,79.215,79.122,79.185,2547,20,0
2018-10-25 01:00:00,79.185,79.223,79.03,79.095,2805,20,0
2018-10-25 02:00:00,79.094,79.217,78.98,79.148,7419,20,0
2018-10-25 03:00:00,79.148,79.316,79.063,79.246,6818,20,0
2018-10-25 04:00:00,79.246,79.401,79.226,79.356,4828,20,0
2018-10-25 05:00:00,79.356,79.438,79.328,79.383,3752,20,0
2018-10-25 06:00:00,79.383,79.383,79.285,79.316,3408,20,0
2018-10-25 07:00:00,79.316,79.32,79.166,79.178,4873,20,0
2018-10-25 08:00:00,79.179,79.344,79.152,79.225,7246,20,0
2018-10-25 09:00:00,79.226,79.357,79.081,79.315,8657,20,0
2018-10-25 10:00:00,79.315,79.434,79.256,79.392,7182,20,0
2018-10-25 11:00:00,79.391,79.55,79.389,79.522,5232,20,0
2018-10-25 12:00:00,79.522,79.537,79.431,79.503,4353,20,0
2018-10-25 13:00:00,79.503,79.696,79.425,79.641,5574,20,0
2018-10-25 14:00:00,79.641,79.722,79.603,79.694,8365,20,0
2018-10-25 15:00:00,79.693,79.725,79.486,79.684,10286,20,0
2018-10-25 16:00:00,79.684,79.778,79.587,79.626,10825,20,0
2018-10-25 17:00:00,79.629,79.794,79.579,79.714,8862,20,0
2018-10-25 18:00:00,79.714,79.758,79.61,79.69,4753,20,0
2018-10-25 19:00:00,79.692,79.739,79.611,79.663,3504,20,0
2018-10-25 20:00:00,79.663,79.765,79.629,79.763,3208,20,0
2018-10-25 21:00:00,79.761,79.765,79.635,79.709,4344,20,0
2018-10-25 22:00:00,79.707,79.707,79.533,79.583,2581,8,0
2018-10-25 23:00:00,79.574,79.602,79.498,79.51,4247,20,0
2018-10-26 00:00:00,79.515,79.586,79.473,79.569,2599,20,0
2018-10-26 01:00:00,79.568,79.589,79.517,79.547,2539,20,0
2018-10-26 02:00:00,79.548,79.557,79.402,79.468,5999,20,0
2018-10-26 03:00:00,79.468,79.494,79.356,79.488,5762,20,0
2018-10-26 04:00:00,79.487,79.512,79.226,79.235,5146,20,0
2018-10-26 05:00:00,79.235,79.255,78.827,78.862,8144,20,0
2018-10-26 06:00:00,78.862,78.962,78.749,78.9,6235,20,0
2018-10-26 07:00:00,78.9,78.977,78.703,78.842,7576,20,0
2018-10-26 08:00:00,78.842,79.045,78.832,78.955,5617,20,0
2018-10-26 09:00:00,78.953,78.966,78.746,78.799,10282,20,0
2018-10-26 10:00:00,78.799,78.836,78.684,78.779,7682,20,0
2018-10-26 11:00:00,78.779,78.779,78.554,78.62,9815,20,0
2018-10-26 12:00:00,78.619,78.759,78.586,78.749,7360,20,0
2018-10-26 13:00:00,78.748,78.836,78.674,78.715,7212,20,0
2018-10-26 14:00:00,78.715,78.962,78.7,78.954,7574,20,0
2018-10-26 15:00:00,78.954,79.001,78.767,78.767,8522,20,0
2018-10-26 16:00:00,78.768,78.933,78.62,78.765,13123,20,0
2018-10-26 17:00:00,78.765,79.142,78.755,79.105,10200,20,0
2018-10-26 18:00:00,79.105,79.524,79.102,79.376,8214,20,0
2018-10-26 19:00:00,79.376,79.532,79.331,79.421,7921,20,0
2018-10-26 20:00:00,79.421,79.457,79.297,79.317,6777,20,0
2018-10-26 21:00:00,79.317,79.379,79.224,79.296,7318,20,0
2018-10-26 22:00:00,79.296,79.359,79.255,79.287,1771,20,0
2018-10-28 00:00:00,79.318,79.457,79.304,79.415,3854,120,0
2018-10-28 23:00:00,79.317,79.406,79.309,79.392,2224,20,0
2018-10-29 00:00:00,79.393,79.458,79.363,79.423,2844,20,0
2018-10-29 01:00:00,79.42,79.463,79.307,79.315,5580,20,0
2018-10-29 02:00:00,79.316,79.399,79.195,79.266,5659,20,0
2018-10-29 03:00:00,79.266,79.361,79.194,79.344,5147,20,0
2018-10-29 04:00:00,79.344,79.482,79.334,79.428,3875,20,0
2018-10-29 05:00:00,79.428,79.489,79.382,79.46,3446,20,0
2018-10-29 06:00:00,79.46,79.582,79.424,79.476,4337,20,0
2018-10-29 07:00:00,79.477,79.477,79.315,79.382,3443,20,0
2018-10-29 08:00:00,79.383,79.54,79.366,79.532,5200,20,0
2018-10-29 09:00:00,79.532,79.551,79.379,79.394,7026,20,0
2018-10-29 10:00:00,79.393,79.586,79.353,79.585,8153,20,0
2018-10-29 11:00:00,79.585,79.706,79.542,79.603,8199,20,0
2018-10-29 12:00:00,79.603,79.755,79.593,79.623,6543,20,0
2018-10-29 13:00:00,79.626,79.737,79.594,79.631,5018,20,0
2018-10-29 14:00:00,79.631,79.667,79.544,79.593,7191,20,0
2018-10-29 15:00:00,79.592,79.663,79.534,79.615,6097,20,0
2018-10-29 16:00:00,79.616,79.69,79.525,79.566,6773,20,0
2018-10-29 17:00:00,79.567,79.588,79.374,79.446,7272,20,0
2018-10-29 18:00:00,79.446,79.535,79.437,79.458,6281,20,0
2018-10-29 19:00:00,79.458,79.466,79.299,79.32,6735,20,0
2018-10-29 20:00:00,79.32,79.359,79.092,79.336,8010,20,0
2018-10-29 21:00:00,79.336,79.337,79.243,79.243,1657,10,0
2018-10-29 22:00:00,79.234,79.346,79.232,79.32,2914,20,0
2018-10-29 23:00:00,79.323,79.342,79.28,79.283,2767,20,0
2018-10-30 00:00:00,79.283,79.36,79.254,79.317,2631,20,0
2018-10-30 01:00:00,79.317,79.57,79.283,79.514,6016,20,0
2018-10-30 02:00:00,79.514,79.673,79.505,79.642,5658,20,0
2018-10-30 03:00:00,79.642,79.95,79.549,79.824,6017,20,0
2018-10-30 04:00:00,79.824,79.871,79.789,79.843,3783,20,0
2018-10-30 05:00:00,79.843,79.947,79.784,79.921,3243,20,0
2018-10-30 06:00:00,79.922,79.975,79.851,79.874,4127,20,0
2018-10-30 07:00:00,79.873,79.952,79.816,79.95,2947,20,0
2018-10-30 08:00:00,79.949,80.019,79.933,79.95,6007,20,0
2018-10-30 09:00:00,79.95,80.07,79.924,79.994,6314,20,0
2018-10-30 10:00:00,79.994,79.995,79.833,79.938,6221,20,0
2018-10-30 11:00:00,79.937,79.993,79.906,79.954,5801,20,0
2018-10-30 12:00:00,79.954,80.128,79.953,80.104,5503,20,0
2018-10-30 13:00:00,80.104,80.216,80.051,80.075,4615,20,0
2018-10-30 14:00:00,80.075,80.352,80.001,80.323,9913,20,0
2018-10-30 15:00:00,80.324,80.334,80.051,80.131,8616,20,0
2018-10-30 16:00:00,80.132,80.327,80.069,80.172,7340,9,0
2018-10-30 17:00:00,80.177,80.282,80.17,80.201,6700,20,0
2018-10-30 18:00:00,80.202,80.207,79.98,80.12,5431,20,0
2018-10-30 19:00:00,80.12,80.231,80.05,80.228,4819,20,0
2018-10-30 20:00:00,80.228,80.327,80.16,80.279,4560,20,0
2018-10-30 21:00:00,80.277,80.362,80.224,80.356,1359,12,0
2018-10-30 22:00:00,80.353,80.396,80.274,80.333,2867,20,0
2018-10-30 23:00:00,80.335,80.342,80.254,80.257,1532,20,0
2018-10-31 00:00:00,80.257,80.348,80.234,80.245,2067,20,0
2018-10-31 01:00:00,80.244,80.341,80.109,80.222,5279,20,0
2018-10-31 02:00:00,80.222,80.243,80.073,80.218,4849,20,0
2018-10-31 03:00:00,80.217,80.234,80.109,80.111,2194,20,0
2018-10-31 04:00:00,80.11,80.234,80.095,80.227,2869,20,0
2018-10-31 05:00:00,80.227,80.236,80.118,80.21,1896,20,0
2018-10-31 06:00:00,80.21,80.354,80.203,80.306,3410,20,0
2018-10-31 07:00:00,80.307,80.331,80.236,80.307,2645,20,0
2018-10-31 08:00:00,80.309,80.355,80.141,80.171,5093,20,0
2018-10-31 09:00:00,80.172,80.19,80.037,80.172,6817,20,0
2018-10-31 10:00:00,80.172,80.197,80.032,80.069,4617,20,0
2018-10-31 11:00:00,80.069,80.283,80.061,80.251,4698,20,0
2018-10-31 12:00:00,80.251,80.358,80.228,80.341,4971,20,0
2018-10-31 13:00:00,80.341,80.377,80.224,80.234,5095,20,0
2018-10-31 14:00:00,80.233,80.333,80.163,80.323,6311,20,0
2018-10-31 15:00:00,80.323,80.349,80.143,80.191,6072,20,0
2018-10-31 16:00:00,80.191,80.283,79.962,80.007,8623,20,0
2018-10-31 17:00:00,80.006,80.015,79.846,79.919,6906,20,0
2018-10-31 18:00:00,79.919,79.949,79.845,79.937,4114,20,0
2018-10-31 19:00:00,79.936,79.985,79.903,79.971,3462,20,0
2018-10-31 20:00:00,79.972,79.999,79.875,79.877,3764,20,0
2018-10-31 21:00:00,79.877,79.921,79.847,79.872,1466,9,0
2018-10-31 22:00:00,79.878,79.925,79.822,79.91,6841,19,0
2018-10-31 23:00:00,79.91,79.956,79.891,79.938,1838,14,0
2018-11-01 00:00:00,79.938,79.975,79.895,79.925,1444,20,0
2018-11-01 01:00:00,79.923,80.244,79.85,80.123,6430,20,0
2018-11-01 02:00:00,80.124,80.352,80.063,80.333,5541,20,0
2018-11-01 03:00:00,80.333,80.337,80.232,80.296,3966,20,0
2018-11-01 04:00:00,80.295,80.496,80.263,80.464,2806,20,0
2018-11-01 05:00:00,80.464,80.497,80.405,80.462,2257,20,0
2018-11-01 06:00:00,80.462,80.483,80.394,80.434,2859,20,0
2018-11-01 07:00:00,80.434,80.478,80.343,80.47,2848,20,0
2018-11-01 08:00:00,80.47,80.69,80.448,80.682,5995,20,0
2018-11-01 09:00:00,80.679,80.767,80.645,80.731,6185,20,0
2018-11-01 10:00:00,80.731,80.944,80.72,80.941,5540,20,0
2018-11-01 11:00:00,80.939,80.939,80.773,80.84,4979,20,0
2018-11-01 12:00:00,80.84,80.964,80.805,80.934,4467,20,0
2018-11-01 13:00:00,80.935,81.001,80.894,80.965,5330,20,0
2018-11-01 14:00:00,80.965,81.081,80.881,80.924,5895,20,0
2018-11-01 15:00:00,80.926,81.236,80.879,81.236,9046,20,0
2018-11-01 16:00:00,81.235,81.25,81.041,81.072,7364,20,0
2018-11-01 17:00:00,81.071,81.16,81.003,81.16,5168,20,0
2018-11-01 18:00:00,81.16,81.191,81.072,81.137,4642,20,0
2018-11-01 19:00:00,81.137,81.215,81.124,81.215,3235,20,0
2018-11-01 20:00:00,81.215,81.25,81.154,81.236,2609,20,0
2018-11-01 21:00:00,81.234,81.247,81.092,81.205,1424,10,0
2018-11-01 22:00:00,81.199,81.238,81.097,81.098,3007,21,0
2018-11-01 23:00:00,81.097,81.129,81.02,81.093,2232,20,0
2018-11-02 00:00:00,81.093,81.217,81.092,81.212,1316,20,0
2018-11-02 01:00:00,81.212,81.389,81.192,81.289,3918,20,0
2018-11-02 02:00:00,81.289,81.318,81.063,81.111,3927,20,0
2018-11-02 03:00:00,81.111,81.2,81.061,81.159,2603,20,0
2018-11-02 04:00:00,81.16,81.162,81.063,81.084,2169,20,0
2018-11-02 05:00:00,81.084,81.803,81.081,81.775,6041,20,0
2018-11-02 06:00:00,81.775,81.932,81.746,81.808,7980,20,0
2018-11-02 07:00:00,81.809,81.864,81.758,81.819,4482,20,0
2018-11-02 08:00:00,81.82,81.929,81.711,81.752,7395,20,0
2018-11-02 09:00:00,81.752,81.807,81.646,81.648,6775,20,0
2018-11-02 10:00:00,81.646,81.689,81.572,81.664,5173,20,0
2018-11-02 11:00:00,81.663,81.864,81.626,81.852,5020,20,0
2018-11-02 12:00:00,81.851,81.89,81.671,81.671,4088,20,0
2018-11-02 13:00:00,81.67,81.695,81.399,81.433,10230,20,0
2018-11-02 14:00:00,81.434,81.508,81.321,81.455,9412,20,0
2018-11-02 15:00:00,81.453,81.526,81.293,81.435,8378,20,0
2018-11-02 16:00:00,81.435,81.454,81.325,81.4,9109,20,0
2018-11-02 17:00:00,81.4,81.467,81.3,81.334,6774,20,0
2018-11-02 18:00:00,81.334,81.401,81.239,81.367,4460,20,0
2018-11-02 19:00:00,81.367,81.547,81.331,81.437,5051,20,0
2018-11-02 20:00:00,81.437,81.508,81.417,81.463,3875,20,0
2018-11-02 21:00:00,81.463,81.493,81.454,81.479,737,11,0
2018-11-04 00:00:00,81.348,81.502,81.345,81.427,3297,120,0
2018-11-04 23:00:00,81.352,81.454,81.346,81.399,3473,20,0
2018-11-05 00:00:00,81.401,81.502,81.401,81.432,2087,20,0
2018-11-05 01:00:00,81.434,81.547,81.391,81.5,3582,20,0
2018-11-05 02:00:00,81.5,81.5,81.236,81.343,4407,20,0
2018-11-05 03:00:00,81.343,81.504,81.279,81.317,4113,20,0
2018-11-05 04:00:00,81.317,81.384,81.281,81.332,2235,20,0
2018-11-05 05:00:00,81.332,81.426,81.305,81.401,2162,20,0
2018-11-05 06:00:00,81.401,81.471,81.347,81.413,3008,20,0
2018-11-05 07:00:00,81.413,81.523,81.408,81.447,2922,20,0
2018-11-05 08:00:00,81.447,81.499,81.401,81.439,4717,20,0
2018-11-05 09:00:00,81.438,81.555,81.398,81.494,4753,20,0
2018-11-05 10:00:00,81.494,81.573,81.468,81.546,4904,20,0
2018-11-05 11:00:00,81.547,81.605,81.437,81.496,4420,20,0
2018-11-05 12:00:00,81.496,81.506,81.422,81.437,4338,20,0
2018-11-05 13:00:00,81.437,81.473,81.391,81.465,5171,20,0
2018-11-05 14:00:00,81.466,81.53,81.436,81.514,4003,20,0
2018-11-05 15:00:00,81.513,81.6,81.481,81.552,4444,20,0
2018-11-05 16:00:00,81.55,81.666,81.473,81.571,6019,20,0
2018-11-05 17:00:00,81.57,81.593,81.45,81.473,4228,20,0
2018-11-05 18:00:00,81.473,81.508,81.437,81.506,1902,20,0
2018-11-05 19:00:00,81.505,81.626,81.496,81.616,2250,20,0
2018-11-05 20:00:00,81.616,81.697,81.573,81.688,2343,20,0
2018-11-05 21:00:00,81.689,81.706,81.625,81.637,2133,20,0
2018-11-05 22:00:00,81.637,81.643,81.599,81.607,980,12,0
2018-11-05 23:00:00,81.604,81.658,81.59,81.639,2328,20,0
2018-11-06 00:00:00,81.64,81.686,81.597,81.671,1628,20,0
2018-11-06 01:00:00,81.671,81.78,81.623,81.658,3853,20,0
2018-11-06 02:00:00,81.658,81.688,81.606,81.634,3106,20,0
2018-11-06 03:00:00,81.634,81.704,81.628,81.692,2444,20,0
2018-11-06 04:00:00,81.692,81.731,81.614,81.678,2452,20,0
2018-11-06 05:00:00,81.678,81.77,81.638,81.738,2332,20,0
2018-11-06 06:00:00,81.738,81.815,81.723,81.811,2169,20,0
2018-11-06 07:00:00,81.817,81.918,81.814,81.887,3110,20,0
2018-11-06 08:00:00,81.888,81.914,81.81,81.855,4746,20,0
2018-11-06 09:00:00,81.852,81.95,81.814,81.942,6217,20,0
2018-11-06 10:00:00,81.942,81.966,81.825,81.826,5672,20,0
2018-11-06 11:00:00,81.826,81.863,81.717,81.805,5638,20,0
