time,open,high,low,close,tick_volume,spread,real_volume
2017-06-19 22:00:00,0.70491,0.70519,0.70472,0.70472,578,52,0
2017-06-19 23:00:00,0.70487,0.70537,0.70092,0.70495,1205,74,0
2017-06-20 00:00:00,0.70499,0.70505,0.70411,0.70442,1195,55,0
2017-06-20 01:00:00,0.70439,0.705,0.70422,0.70489,631,52,0
2017-06-20 02:00:00,0.70494,0.70519,0.70436,0.70456,1140,52,0
2017-06-20 03:00:00,0.70455,0.70539,0.70455,0.70503,1084,52,0
2017-06-20 04:00:00,0.70502,0.7051,0.70421,0.70499,824,52,0
2017-06-20 05:00:00,0.705,0.70554,0.70459,0.70543,867,52,0
2017-06-20 06:00:00,0.70542,0.70672,0.70535,0.70604,845,52,0
2017-06-20 07:00:00,0.70603,0.70716,0.706,0.70713,1205,52,0
2017-06-20 08:00:00,0.70716,0.70807,0.70698,0.70747,1613,52,0
2017-06-20 09:00:00,0.70749,0.7082,0.70668,0.7069,2825,52,0
2017-06-20 10:00:00,0.70692,0.7077,0.70639,0.7067,1944,52,0
2017-06-20 11:00:00,0.70672,0.70738,0.70569,0.7061,1647,52,0
2017-06-20 12:00:00,0.70611,0.70651,0.70583,0.70608,1669,52,0
2017-06-20 13:00:00,0.70608,0.70622,0.70422,0.70436,1792,52,0
2017-06-20 14:00:00,0.70437,0.70484,0.70357,0.7048,2431,52,0
2017-06-20 15:00:00,0.7048,0.70499,0.70419,0.70477,2607,52,0
2017-06-20 16:00:00,0.70475,0.7063,0.70453,0.70628,2683,52,0
2017-06-20 17:00:00,0.70627,0.7065,0.70532,0.7062,2279,52,0
2017-06-20 18:00:00,0.70619,0.70654,0.70593,0.7063,1734,52,0
2017-06-20 19:00:00,0.70629,0.70699,0.70621,0.70675,1217,52,0
2017-06-20 20:00:00,0.70674,0.70682,0.70633,0.70635,1281,52,0
2017-06-20 21:00:00,0.70635,0.7064,0.70592,0.70616,885,52,0
2017-06-20 22:00:00,0.70608,0.70628,0.70521,0.70523,581,52,0
2017-06-20 23:00:00,0.70536,0.7058,0.70493,0.70526,894,68,0
2017-06-21 00:00:00,0.70535,0.70616,0.70534,0.70578,702,53,0
2017-06-21 01:00:00,0.70579,0.706,0.70515,0.70515,554,52,0
2017-06-21 02:00:00,0.70515,0.70548,0.70339,0.7042,1321,52,0
2017-06-21 03:00:00,0.70419,0.70495,0.7038,0.70443,946,52,0
2017-06-21 04:00:00,0.70444,0.7046,0.70383,0.70399,668,52,0
2017-06-21 05:00:00,0.70398,0.70439,0.70358,0.70383,801,52,0
2017-06-21 06:00:00,0.70379,0.70419,0.70289,0.70329,951,52,0
2017-06-21 07:00:00,0.70323,0.70412,0.70309,0.70399,954,52,0
2017-06-21 08:00:00,0.70404,0.70482,0.70372,0.70479,1577,52,0
2017-06-21 09:00:00,0.70478,0.70498,0.70352,0.70437,1938,52,0
2017-06-21 10:00:00,0.70436,0.70554,0.7038,0.70496,1941,52,0
2017-06-21 11:00:00,0.70498,0.70579,0.70468,0.70473,1916,52,0
2017-06-21 12:00:00,0.70474,0.70566,0.70442,0.70535,1494,52,0
2017-06-21 13:00:00,0.70537,0.70543,0.70415,0.70459,2298,52,0
2017-06-21 14:00:00,0.70458,0.70501,0.70419,0.70429,1899,52,0
2017-06-21 15:00:00,0.7043,0.70484,0.70388,0.70412,1997,52,0
2017-06-21 16:00:00,0.70404,0.70468,0.70335,0.7042,2680,52,0
2017-06-21 17:00:00,0.70422,0.70461,0.70271,0.70271,2039,52,0
2017-06-21 18:00:00,0.7027,0.70297,0.70193,0.7025,1834,52,0
2017-06-21 19:00:00,0.70241,0.7037,0.70223,0.70333,1812,52,0
2017-06-21 20:00:00,0.70332,0.7038,0.70315,0.70338,1792,52,0
2017-06-21 21:00:00,0.70339,0.70339,0.70238,0.70262,768,52,0
2017-06-21 22:00:00,0.70261,0.70281,0.69964,0.70068,878,52,0
2017-06-21 23:00:00,0.70266,0.70711,0.70266,0.70398,1755,72,0
2017-06-22 00:00:00,0.70401,0.7041,0.70343,0.70354,1226,55,0
2017-06-22 01:00:00,0.70356,0.70475,0.70333,0.70447,754,52,0
2017-06-22 02:00:00,0.70447,0.70536,0.70418,0.70462,1290,52,0
2017-06-22 03:00:00,0.70461,0.70522,0.70449,0.7045,1087,52,0
2017-06-22 04:00:00,0.70451,0.70485,0.70439,0.70462,1017,52,0
2017-06-22 05:00:00,0.70465,0.70509,0.70453,0.70459,718,52,0
2017-06-22 06:00:00,0.70458,0.70513,0.70428,0.70504,695,52,0
2017-06-22 07:00:00,0.70505,0.70569,0.70484,0.70503,862,52,0
2017-06-22 08:00:00,0.70506,0.70521,0.7043,0.7049,1585,52,0
2017-06-22 09:00:00,0.70486,0.70621,0.70474,0.70571,1934,52,0
2017-06-22 10:00:00,0.7057,0.707,0.70539,0.70656,1869,52,0
2017-06-22 11:00:00,0.70655,0.70719,0.70581,0.70713,1672,52,0
2017-06-22 12:00:00,0.70709,0.70731,0.70599,0.706,1426,52,0
2017-06-22 13:00:00,0.70596,0.70623,0.70519,0.70555,1441,52,0
2017-06-22 14:00:00,0.70557,0.70708,0.70548,0.70675,2134,52,0
2017-06-22 15:00:00,0.70677,0.70703,0.70629,0.70682,2350,52,0
2017-06-22 16:00:00,0.70687,0.70689,0.70562,0.70608,2574,52,0
2017-06-22 17:00:00,0.70603,0.70657,0.70588,0.70654,2012,52,0
2017-06-22 18:00:00,0.70653,0.70685,0.70627,0.70641,1318,52,0
2017-06-22 19:00:00,0.70639,0.7065,0.70557,0.70613,1601,52,0
2017-06-22 20:00:00,0.70613,0.70669,0.70579,0.70667,1113,52,0
2017-06-22 21:00:00,0.70666,0.70666,0.70539,0.70547,796,52,0
2017-06-22 22:00:00,0.70549,0.70619,0.70515,0.70542,500,52,0
2017-06-22 23:00:00,0.70479,0.70584,0.70475,0.70571,586,66,0
2017-06-23 00:00:00,0.70573,0.70601,0.70531,0.70598,726,52,0
2017-06-23 01:00:00,0.70598,0.70609,0.70526,0.70553,483,52,0
2017-06-23 02:00:00,0.7055,0.70559,0.7046,0.70475,876,52,0
2017-06-23 03:00:00,0.70475,0.7049,0.70418,0.70446,1057,52,0
2017-06-23 04:00:00,0.70446,0.70499,0.70436,0.70479,717,52,0
2017-06-23 05:00:00,0.70476,0.70508,0.70447,0.70498,653,52,0
2017-06-23 06:00:00,0.705,0.70529,0.70491,0.70521,609,52,0
2017-06-23 07:00:00,0.70521,0.70619,0.70509,0.70598,824,52,0
2017-06-23 08:00:00,0.70597,0.70693,0.70585,0.70688,1492,52,0
2017-06-23 09:00:00,0.70684,0.70738,0.70609,0.70632,1877,52,0
2017-06-23 10:00:00,0.70637,0.7066,0.70539,0.70651,1708,52,0
2017-06-23 11:00:00,0.7065,0.70779,0.7065,0.70708,1549,52,0
2017-06-23 12:00:00,0.70709,0.70711,0.70638,0.70665,1361,52,0
2017-06-23 13:00:00,0.70665,0.7078,0.70659,0.70735,1342,52,0
2017-06-23 14:00:00,0.70739,0.70746,0.70659,0.70682,1670,52,0
2017-06-23 15:00:00,0.70679,0.70709,0.70615,0.70632,1855,52,0
2017-06-23 16:00:00,0.70589,0.70669,0.70458,0.70572,2586,52,0
2017-06-23 17:00:00,0.70571,0.70664,0.70556,0.70662,1570,52,0
2017-06-23 18:00:00,0.70661,0.70691,0.7065,0.7065,1139,52,0
2017-06-23 19:00:00,0.70648,0.70648,0.70573,0.70596,1026,52,0
2017-06-23 20:00:00,0.70596,0.70649,0.70573,0.70611,1027,52,0
2017-06-23 21:00:00,0.70611,0.70618,0.70563,0.70569,538,52,0
2017-06-23 22:00:00,0.70565,0.70609,0.7044,0.7044,802,52,0
2017-06-25 00:00:00,0.70514,0.70578,0.70472,0.70564,766,0,0
2017-06-25 23:00:00,0.70506,0.70549,0.70443,0.70527,362,85,0
2017-06-26 00:00:00,0.70524,0.70572,0.70475,0.70536,897,56,0
2017-06-26 01:00:00,0.70536,0.70579,0.70522,0.70559,491,52,0
2017-06-26 02:00:00,0.70569,0.70569,0.70511,0.70519,958,52,0
2017-06-26 03:00:00,0.70523,0.70575,0.70498,0.70569,1153,52,0
2017-06-26 04:00:00,0.70568,0.70629,0.70553,0.70617,739,52,0
2017-06-26 05:00:00,0.70617,0.70658,0.70535,0.70611,846,52,0
2017-06-26 06:00:00,0.70612,0.70629,0.70572,0.70615,643,52,0
2017-06-26 07:00:00,0.70618,0.70641,0.70567,0.70579,696,52,0
2017-06-26 08:00:00,0.70578,0.70699,0.70574,0.7063,1592,52,0
2017-06-26 09:00:00,0.70631,0.70641,0.70532,0.70549,1857,52,0
2017-06-26 10:00:00,0.70554,0.70608,0.70499,0.7053,2605,52,0
2017-06-26 11:00:00,0.70529,0.70711,0.70501,0.70703,2087,52,0
2017-06-26 12:00:00,0.70701,0.70765,0.70675,0.70739,1677,52,0
2017-06-26 13:00:00,0.70739,0.70799,0.70725,0.7079,1530,52,0
2017-06-26 14:00:00,0.70789,0.70879,0.70699,0.70859,2540,52,0
2017-06-26 15:00:00,0.70856,0.7091,0.70819,0.7089,2268,52,0
2017-06-26 16:00:00,0.70891,0.70899,0.70776,0.70884,2480,52,0
2017-06-26 17:00:00,0.70885,0.70888,0.708,0.70854,2190,52,0
2017-06-26 18:00:00,0.70854,0.70901,0.70833,0.70895,1369,52,0
2017-06-26 19:00:00,0.70896,0.70909,0.70855,0.70862,1140,52,0
2017-06-26 20:00:00,0.70861,0.70892,0.70839,0.70874,1522,52,0
2017-06-26 21:00:00,0.70873,0.70889,0.70826,0.70839,727,52,0
2017-06-26 22:00:00,0.70839,0.70849,0.70783,0.70796,539,52,0
2017-06-26 23:00:00,0.70799,0.70826,0.7058,0.70748,973,69,0
2017-06-27 00:00:00,0.70787,0.7081,0.70719,0.70732,640,56,0
2017-06-27 01:00:00,0.7073,0.70816,0.70727,0.70795,440,52,0
2017-06-27 02:00:00,0.70796,0.70819,0.7076,0.70809,783,52,0
2017-06-27 03:00:00,0.70805,0.70858,0.70779,0.70849,728,52,0
2017-06-27 04:00:00,0.7085,0.70879,0.70807,0.70845,622,52,0
2017-06-27 05:00:00,0.70849,0.70889,0.70817,0.70869,773,52,0
2017-06-27 06:00:00,0.70868,0.70971,0.70861,0.70949,626,52,0
2017-06-27 07:00:00,0.70949,0.71002,0.70909,0.70928,777,52,0
2017-06-27 08:00:00,0.70929,0.71054,0.70917,0.71042,1916,52,0
2017-06-27 09:00:00,0.71043,0.71185,0.71033,0.71161,1920,52,0
2017-06-27 10:00:00,0.71161,0.71389,0.70721,0.70737,4658,52,0
2017-06-27 11:00:00,0.70732,0.7078,0.7055,0.70565,2400,52,0
2017-06-27 12:00:00,0.70563,0.70611,0.70454,0.70521,2179,52,0
2017-06-27 13:00:00,0.70522,0.70533,0.70432,0.70495,2093,52,0
2017-06-27 14:00:00,0.70497,0.70524,0.70364,0.70378,2217,52,0
2017-06-27 15:00:00,0.70376,0.70385,0.70185,0.70193,2805,52,0
2017-06-27 16:00:00,0.70182,0.70299,0.70158,0.70216,2548,52,0
2017-06-27 17:00:00,0.70215,0.70239,0.69938,0.69962,2451,52,0
2017-06-27 18:00:00,0.69963,0.70051,0.69913,0.70041,2130,52,0
2017-06-27 19:00:00,0.70035,0.70055,0.69802,0.69839,3074,52,0
2017-06-27 20:00:00,0.69839,0.69914,0.69788,0.6988,2035,52,0
2017-06-27 21:00:00,0.6988,0.69894,0.69797,0.698,956,52,0
2017-06-27 22:00:00,0.69802,0.69824,0.69742,0.69746,867,52,0
2017-06-27 23:00:00,0.69764,0.69781,0.69636,0.69729,1078,74,0
2017-06-28 00:00:00,0.69718,0.69799,0.6969,0.69788,926,52,0
2017-06-28 01:00:00,0.69789,0.6985,0.69745,0.69762,702,52,0
2017-06-28 02:00:00,0.69763,0.69886,0.69726,0.69857,1350,52,0
2017-06-28 03:00:00,0.69857,0.69882,0.69769,0.69876,1613,52,0
2017-06-28 04:00:00,0.69878,0.69891,0.69819,0.6984,1191,52,0
2017-06-28 05:00:00,0.6984,0.69881,0.69814,0.69843,763,52,0
2017-06-28 06:00:00,0.69842,0.69886,0.69826,0.69871,830,52,0
2017-06-28 07:00:00,0.69873,0.69978,0.69868,0.69939,1249,52,0
2017-06-28 08:00:00,0.69935,0.70012,0.69715,0.69793,2888,52,0
2017-06-28 09:00:00,0.69797,0.69797,0.69577,0.69659,3720,52,0
2017-06-28 10:00:00,0.69661,0.69858,0.69643,0.69845,2878,52,0
2017-06-28 11:00:00,0.69844,0.69865,0.69659,0.69689,2567,52,0
2017-06-28 12:00:00,0.69689,0.6976,0.69631,0.69719,2359,52,0
2017-06-28 13:00:00,0.69717,0.69803,0.69686,0.69757,2159,52,0
2017-06-28 14:00:00,0.6976,0.70259,0.69689,0.70056,5045,52,0
2017-06-28 15:00:00,0.70055,0.7009,0.69823,0.69834,5255,52,0
2017-06-28 16:00:00,0.69828,0.70044,0.69772,0.70008,4723,52,0
2017-06-28 17:00:00,0.70009,0.70213,0.69995,0.7019,2630,52,0
2017-06-28 18:00:00,0.70188,0.70188,0.70046,0.70069,1913,52,0
2017-06-28 19:00:00,0.7007,0.7008,0.70005,0.70012,1519,52,0
2017-06-28 20:00:00,0.70011,0.7008,0.69997,0.70014,1482,52,0
2017-06-28 21:00:00,0.70013,0.70139,0.69982,0.7006,696,52,0
2017-06-28 22:00:00,0.70069,0.70129,0.6997,0.6997,706,52,0
2017-06-28 23:00:00,0.69925,0.70139,0.69925,0.70116,876,60,0
2017-06-29 00:00:00,0.70113,0.70116,0.70056,0.7007,878,52,0
2017-06-29 01:00:00,0.70066,0.70116,0.70038,0.70052,590,52,0
2017-06-29 02:00:00,0.70054,0.7008,0.70021,0.70023,1301,52,0
2017-06-29 03:00:00,0.70021,0.70233,0.70021,0.70174,1618,52,0
2017-06-29 04:00:00,0.70174,0.70183,0.7006,0.70151,1301,52,0
2017-06-29 05:00:00,0.70149,0.70154,0.70105,0.7012,731,52,0
2017-06-29 06:00:00,0.7012,0.70139,0.7008,0.70094,792,52,0
2017-06-29 07:00:00,0.70097,0.70133,0.70072,0.7008,1046,52,0
2017-06-29 08:00:00,0.70082,0.70109,0.69989,0.70039,2471,52,0
2017-06-29 09:00:00,0.7003,0.70112,0.6993,0.6993,3870,52,0
2017-06-29 10:00:00,0.69933,0.70064,0.69886,0.69894,2821,52,0
2017-06-29 11:00:00,0.69893,0.69992,0.6989,0.69952,2530,52,0
2017-06-29 12:00:00,0.69951,0.69951,0.69788,0.69867,2227,52,0
2017-06-29 13:00:00,0.69866,0.69908,0.69781,0.69877,2445,52,0
2017-06-29 14:00:00,0.69877,0.69919,0.69777,0.69779,3059,52,0
2017-06-29 15:00:00,0.69778,0.6988,0.69746,0.6986,2943,52,0
2017-06-29 16:00:00,0.69858,0.69901,0.69766,0.69842,3230,52,0
2017-06-29 17:00:00,0.69841,0.69848,0.69719,0.6973,2641,52,0
2017-06-29 18:00:00,0.69731,0.69752,0.69647,0.69659,2215,52,0
2017-06-29 19:00:00,0.6966,0.697,0.6955,0.69637,2309,52,0
2017-06-29 20:00:00,0.69635,0.69728,0.6961,0.69707,1606,52,0
2017-06-29 21:00:00,0.697,0.69762,0.69671,0.69709,889,52,0
2017-06-29 22:00:00,0.69707,0.69731,0.69678,0.69678,570,52,0
2017-06-29 23:00:00,0.69717,0.69761,0.69695,0.69743,816,67,0
2017-06-30 00:00:00,0.69741,0.69741,0.69654,0.69734,1076,52,0
2017-06-30 01:00:00,0.69721,0.69863,0.69721,0.69816,500,52,0
2017-06-30 02:00:00,0.6982,0.70075,0.698,0.70038,1829,52,0
2017-06-30 03:00:00,0.70039,0.70109,0.69953,0.70011,1897,52,0
2017-06-30 04:00:00,0.7001,0.70099,0.69908,0.70079,1467,52,0
2017-06-30 05:00:00,0.70076,0.7015,0.70019,0.70121,1237,52,0
2017-06-30 06:00:00,0.70121,0.70169,0.70095,0.70105,839,52,0
2017-06-30 07:00:00,0.70102,0.7013,0.70059,0.70094,1091,52,0
2017-06-30 08:00:00,0.70096,0.70112,0.70001,0.70044,2256,52,0
2017-06-30 09:00:00,0.70038,0.70204,0.70021,0.70159,3360,52,0
2017-06-30 10:00:00,0.70158,0.70249,0.70121,0.7023,2521,52,0
2017-06-30 11:00:00,0.70229,0.70289,0.70186,0.70213,2883,52,0
2017-06-30 12:00:00,0.70218,0.70269,0.70191,0.70264,1917,52,0
2017-06-30 13:00:00,0.70265,0.7029,0.70233,0.70254,1894,52,0
2017-06-30 14:00:00,0.70255,0.70293,0.70061,0.70081,2980,52,0
2017-06-30 15:00:00,0.70084,0.70115,0.70027,0.70067,2680,52,0
2017-06-30 16:00:00,0.70061,0.70165,0.70029,0.70099,3387,52,0
2017-06-30 17:00:00,0.701,0.70157,0.70061,0.70146,2492,52,0
2017-06-30 18:00:00,0.70148,0.70231,0.7014,0.7022,1464,52,0
2017-06-30 19:00:00,0.70222,0.70259,0.70179,0.70245,1494,52,0
2017-06-30 20:00:00,0.70246,0.70295,0.70175,0.70195,1686,52,0
2017-06-30 21:00:00,0.70197,0.70271,0.70196,0.70246,955,52,0
2017-06-30 22:00:00,0.70243,0.70267,0.70156,0.70156,617,55,0
2017-07-02 00:00:00,0.7015,0.70408,0.70088,0.70289,914,0,0
2017-07-02 23:00:00,0.70172,0.70238,0.69962,0.70185,564,92,0
2017-07-03 00:00:00,0.7019,0.70391,0.70178,0.70367,1132,55,0
2017-07-03 01:00:00,0.70359,0.70409,0.70291,0.70291,730,52,0
2017-07-03 02:00:00,0.70288,0.70333,0.70251,0.70293,1297,52,0
2017-07-03 03:00:00,0.70291,0.70362,0.70284,0.70323,1464,52,0
2017-07-03 04:00:00,0.70322,0.70339,0.70216,0.70224,1106,52,0
2017-07-03 05:00:00,0.70224,0.70271,0.7017,0.70237,1018,52,0
2017-07-03 06:00:00,0.70238,0.70259,0.70144,0.70209,803,52,0
2017-07-03 07:00:00,0.7021,0.7024,0.7017,0.70179,867,52,0
2017-07-03 08:00:00,0.70182,0.70193,0.70059,0.70085,2072,52,0
2017-07-03 09:00:00,0.70084,0.70158,0.6999,0.70032,2593,52,0
2017-07-03 10:00:00,0.7003,0.70081,0.69989,0.70042,2248,52,0
2017-07-03 11:00:00,0.70048,0.70151,0.70043,0.7012,1810,52,0
2017-07-03 12:00:00,0.70121,0.70124,0.70056,0.70091,1713,52,0
2017-07-03 13:00:00,0.70094,0.70261,0.70086,0.7023,1885,52,0
2017-07-03 14:00:00,0.70229,0.70251,0.70122,0.70168,2210,52,0
2017-07-03 15:00:00,0.70167,0.70229,0.70099,0.70104,2291,52,0
2017-07-03 16:00:00,0.70109,0.7014,0.70039,0.70092,3024,52,0
2017-07-03 17:00:00,0.70088,0.7028,0.70039,0.70273,2193,52,0
2017-07-03 18:00:00,0.70277,0.70348,0.70249,0.70341,1686,52,0
2017-07-03 19:00:00,0.7034,0.70379,0.70269,0.70299,922,52,0
2017-07-03 20:00:00,0.70297,0.70338,0.70297,0.70318,769,52,0
2017-07-03 21:00:00,0.70317,0.70329,0.70283,0.70313,402,52,0
2017-07-03 22:00:00,0.70315,0.70339,0.70209,0.70209,685,52,0
2017-07-03 23:00:00,0.70213,0.70259,0.70169,0.70252,981,67,0
2017-07-04 00:00:00,0.70263,0.70278,0.70143,0.70152,1021,52,0
2017-07-04 01:00:00,0.70151,0.70209,0.70139,0.70175,484,52,0
2017-07-04 02:00:00,0.70175,0.70181,0.70098,0.70129,1041,52,0
2017-07-04 03:00:00,0.70122,0.70129,0.69953,0.69991,1511,52,0
2017-07-04 04:00:00,0.69989,0.70044,0.69959,0.70026,983,52,0
2017-07-04 05:00:00,0.70026,0.70141,0.70014,0.70084,755,52,0
2017-07-04 06:00:00,0.70086,0.70132,0.69992,0.7001,1483,52,0
2017-07-04 07:00:00,0.70008,0.70139,0.69949,0.70037,1972,52,0
2017-07-04 08:00:00,0.70038,0.70159,0.7,0.70098,2447,52,0
2017-07-04 09:00:00,0.70097,0.70159,0.70051,0.70078,2575,52,0
2017-07-04 10:00:00,0.70079,0.70181,0.70072,0.7012,2127,52,0
2017-07-04 11:00:00,0.70119,0.70208,0.70085,0.70177,1817,52,0
2017-07-04 12:00:00,0.70179,0.70209,0.70149,0.70207,1245,52,0
2017-07-04 13:00:00,0.70206,0.70302,0.70206,0.70248,1174,52,0
2017-07-04 14:00:00,0.70247,0.70263,0.70184,0.70197,1505,52,0
2017-07-04 15:00:00,0.70194,0.70374,0.70181,0.70373,1358,52,0
2017-07-04 16:00:00,0.70374,0.70446,0.7037,0.70377,1781,52,0
2017-07-04 17:00:00,0.70375,0.70436,0.70349,0.70369,1609,52,0
2017-07-04 18:00:00,0.70368,0.70417,0.70344,0.70373,1228,52,0
2017-07-04 19:00:00,0.70369,0.70398,0.70339,0.70381,818,52,0
2017-07-04 20:00:00,0.70378,0.70424,0.70371,0.70403,678,52,0
2017-07-04 21:00:00,0.704,0.70413,0.70309,0.70351,633,53,0
2017-07-04 22:00:00,0.70349,0.70393,0.70256,0.70264,850,56,0
2017-07-04 23:00:00,0.70151,0.70305,0.70129,0.7026,3176,67,0
2017-07-05 00:00:00,0.70258,0.703,0.70226,0.70279,1047,54,0
2017-07-05 01:00:00,0.70279,0.70309,0.70255,0.70269,634,52,0
2017-07-05 02:00:00,0.70269,0.70329,0.70225,0.70236,1269,52,0
2017-07-05 03:00:00,0.70238,0.70241,0.70149,0.70211,1424,52,0
2017-07-05 04:00:00,0.70209,0.70243,0.70173,0.70199,1061,52,0
2017-07-05 05:00:00,0.70201,0.70289,0.702,0.70286,753,52,0
2017-07-05 06:00:00,0.70285,0.7032,0.70234,0.70248,642,52,0
2017-07-05 07:00:00,0.7025,0.70299,0.70221,0.70228,1142,52,0
2017-07-05 08:00:00,0.70227,0.70289,0.70209,0.70259,1698,52,0
2017-07-05 09:00:00,0.70259,0.70261,0.70088,0.70151,2579,52,0
2017-07-05 10:00:00,0.7015,0.70271,0.70099,0.70218,2311,52,0
2017-07-05 11:00:00,0.70205,0.70282,0.70198,0.70242,2835,52,0
2017-07-05 12:00:00,0.70241,0.70334,0.70229,0.7026,1954,52,0
2017-07-05 13:00:00,0.70258,0.70301,0.70215,0.70268,1721,52,0
2017-07-05 14:00:00,0.70269,0.70301,0.70245,0.70273,1870,52,0
2017-07-05 15:00:00,0.70268,0.7031,0.70166,0.70167,2355,52,0
2017-07-05 16:00:00,0.70165,0.70218,0.70111,0.7014,3032,52,0
2017-07-05 17:00:00,0.7014,0.70191,0.70101,0.70164,1916,52,0
2017-07-05 18:00:00,0.70164,0.70203,0.70152,0.70158,1345,52,0
2017-07-05 19:00:00,0.70156,0.70249,0.70146,0.70195,1305,52,0
2017-07-05 20:00:00,0.70195,0.70249,0.70157,0.7024,3297,52,0
2017-07-05 21:00:00,0.70233,0.70299,0.70187,0.70274,1154,52,0
2017-07-05 22:00:00,0.7027,0.70279,0.70157,0.70157,611,52,0
2017-07-05 23:00:00,0.70196,0.70261,0.70168,0.70199,1450,70,0
2017-07-06 00:00:00,0.70205,0.70263,0.70178,0.70206,783,57,0
2017-07-06 01:00:00,0.70207,0.70249,0.70148,0.70196,662,52,0
2017-07-06 02:00:00,0.70196,0.70208,0.70081,0.70127,1512,52,0
2017-07-06 03:00:00,0.70128,0.70234,0.7009,0.70109,1671,52,0
2017-07-06 04:00:00,0.70119,0.70202,0.70101,0.7018,1029,52,0
2017-07-06 05:00:00,0.70179,0.70189,0.70134,0.70181,791,52,0
2017-07-06 06:00:00,0.70181,0.70211,0.70165,0.70178,656,52,0
2017-07-06 07:00:00,0.70179,0.70272,0.7016,0.70268,1000,52,0
2017-07-06 08:00:00,0.70267,0.70347,0.70251,0.7031,1610,52,0
2017-07-06 09:00:00,0.7031,0.70319,0.70178,0.7024,2154,52,0
2017-07-06 10:00:00,0.70239,0.7032,0.70202,0.70301,2138,52,0
2017-07-06 11:00:00,0.70303,0.70322,0.70043,0.70077,3181,52,0
2017-07-06 12:00:00,0.70076,0.70152,0.70018,0.70139,2487,52,0
2017-07-06 13:00:00,0.70135,0.70148,0.69861,0.69868,2354,52,0
2017-07-06 14:00:00,0.69869,0.6995,0.69789,0.69912,3299,52,0
2017-07-06 15:00:00,0.69911,0.70015,0.69854,0.69885,2596,52,0
2017-07-06 16:00:00,0.69844,0.69947,0.6983,0.69832,2810,52,0
2017-07-06 17:00:00,0.69833,0.69987,0.6983,0.69963,2502,52,0
2017-07-06 18:00:00,0.69964,0.70043,0.69951,0.69974,1916,52,0
2017-07-06 19:00:00,0.69975,0.70009,0.69888,0.699,1677,52,0
2017-07-06 20:00:00,0.69901,0.69954,0.6985,0.69887,1756,52,0
2017-07-06 21:00:00,0.69888,0.6991,0.69843,0.69887,835,52,0
2017-07-06 22:00:00,0.69897,0.69911,0.69793,0.69795,538,52,0
2017-07-06 23:00:00,0.6981,0.69889,0.69759,0.69827,1779,67,0
2017-07-07 00:00:00,0.69837,0.69891,0.6983,0.69851,1787,58,0
2017-07-07 01:00:00,0.69845,0.69932,0.6984,0.69929,812,52,0
2017-07-07 02:00:00,0.69929,0.70029,0.69902,0.69943,1388,52,0
2017-07-07 03:00:00,0.69949,0.70032,0.69899,0.69979,1829,52,0
2017-07-07 04:00:00,0.69972,0.70008,0.69941,0.6997,1075,52,0
2017-07-07 05:00:00,0.69969,0.70025,0.69929,0.6993,1014,52,0
2017-07-07 06:00:00,0.69931,0.7002,0.69926,0.6997,1033,52,0
2017-07-07 07:00:00,0.69973,0.69989,0.69882,0.69893,1096,52,0
2017-07-07 08:00:00,0.69893,0.69985,0.69851,0.69959,1828,52,0
2017-07-07 09:00:00,0.69957,0.70014,0.6987,0.69995,2127,52,0
2017-07-07 10:00:00,0.69995,0.70076,0.6995,0.70016,2154,52,0
2017-07-07 11:00:00,0.70016,0.7004,0.6994,0.70012,1856,52,0
2017-07-07 12:00:00,0.70013,0.7006,0.69978,0.70023,1574,52,0
2017-07-07 13:00:00,0.70022,0.70092,0.70022,0.70088,1413,52,0
2017-07-07 14:00:00,0.70084,0.70209,0.69969,0.70096,4998,52,0
2017-07-07 15:00:00,0.70093,0.70199,0.70056,0.70056,3613,52,0
2017-07-07 16:00:00,0.70054,0.70167,0.69985,0.7011,2868,52,0
2017-07-07 17:00:00,0.70108,0.70119,0.7,0.7011,2311,52,0
2017-07-07 18:00:00,0.70109,0.70182,0.70099,0.70132,1731,52,0
2017-07-07 19:00:00,0.70131,0.7015,0.7009,0.70128,1492,52,0
2017-07-07 20:00:00,0.70129,0.70152,0.701,0.70119,1009,52,0
2017-07-07 21:00:00,0.7012,0.70146,0.70105,0.70123,730,52,0
2017-07-07 22:00:00,0.7012,0.70171,0.70034,0.70034,514,55,0
2017-07-09 00:00:00,0.70016,0.7018,0.70016,0.70101,1231,0,0
2017-07-09 23:00:00,0.70043,0.70173,0.69841,0.70085,448,68,0
2017-07-10 00:00:00,0.70088,0.7012,0.70007,0.7008,1473,56,0
2017-07-10 01:00:00,0.7008,0.70102,0.70049,0.701,772,52,0
2017-07-10 02:00:00,0.70102,0.70128,0.70039,0.70071,1240,52,0
2017-07-10 03:00:00,0.70072,0.70099,0.69992,0.7002,1093,52,0
2017-07-10 04:00:00,0.70019,0.7009,0.69995,0.70089,765,52,0
2017-07-10 05:00:00,0.70085,0.70125,0.7008,0.70107,837,52,0
2017-07-10 06:00:00,0.70109,0.70153,0.70093,0.7013,721,52,0
2017-07-10 07:00:00,0.70129,0.70184,0.70113,0.70116,978,52,0
2017-07-10 08:00:00,0.70117,0.70182,0.70093,0.70182,1856,52,0
2017-07-10 09:00:00,0.70183,0.70183,0.70028,0.70092,2073,52,0
2017-07-10 10:00:00,0.70094,0.7019,0.70078,0.70148,2081,52,0
