time,open,high,low,close,tick_volume,spread,real_volume
2017-09-01 02:00:00,3.5642,3.5648999999999997,3.5608,3.5632,1118,25,0
2017-09-01 03:00:00,3.5636,3.565,3.5608,3.564,982,25,0
2017-09-01 04:00:00,3.564,3.5646,3.5611,3.5645,917,27,0
2017-09-01 05:00:00,3.5645,3.5657,3.5608,3.5655,2936,27,0
2017-09-01 06:00:00,3.5655,3.5673,3.5646,3.5667,4695,28,0
2017-09-01 07:00:00,3.5667,3.5701,3.5666,3.5685000000000002,4279,25,0
2017-09-01 08:00:00,3.5685000000000002,3.5757,3.5654,3.5745,2375,19,0
2017-09-01 09:00:00,3.5745,3.5774,3.5719,3.5747,2170,19,0
2017-09-01 10:00:00,3.5746,3.5759,3.5674,3.5689,2565,19,0
2017-09-01 11:00:00,3.5688,3.5696,3.5665,3.5679,2453,19,0
2017-09-01 12:00:00,3.568,3.5682,3.5575,3.561,2912,19,0
2017-09-01 13:00:00,3.5612,3.5637,3.5562,3.5573,2673,19,0
2017-09-01 14:00:00,3.5573,3.5639,3.5374,3.5615,6047,19,0
2017-09-01 15:00:00,3.5614,3.5651,3.5606,3.5639,401,19,0
2017-09-01 16:00:00,3.5639,3.5639,3.5639,3.5639,1,24,0
2017-09-03 00:00:00,3.573,3.5838,3.5707,3.5778,4746,0,0
2017-09-03 23:00:00,3.5728999999999997,3.5802,3.5697,3.5787,1241,33,0
2017-09-04 00:00:00,3.5787,3.5845000000000002,3.5775,3.5835,3594,19,0
2017-09-04 01:00:00,3.5837,3.5846,3.5746,3.5784000000000002,1333,20,0
2017-09-04 02:00:00,3.5785,3.5801,3.5743,3.5796,1878,27,0
2017-09-04 03:00:00,3.5796,3.5804,3.5763,3.5784000000000002,1363,27,0
2017-09-04 04:00:00,3.5784000000000002,3.58,3.5759,3.5784000000000002,1045,27,0
2017-09-04 05:00:00,3.5785,3.5797,3.5762,3.5796,1103,27,0
2017-09-04 06:00:00,3.5796,3.5801,3.5755,3.5789999999999997,794,28,0
2017-09-04 07:00:00,3.5789999999999997,3.5792,3.5758,3.5784000000000002,1025,29,0
2017-09-04 08:00:00,3.5785,3.5808999999999997,3.5746,3.5778,2538,20,0
2017-09-04 09:00:00,3.5777,3.5829,3.5762,3.5792,2340,19,0
2017-09-04 10:00:00,3.5791,3.5848,3.5699,3.5707,2909,19,0
2017-09-04 11:00:00,3.5707,3.5712,3.5637,3.5651,2342,19,0
2017-09-04 12:00:00,3.5652,3.5695,3.5638,3.564,2156,19,0
2017-09-04 13:00:00,3.564,3.5648,3.5558,3.5574,1751,19,0
2017-09-04 14:00:00,3.5577,3.5667,3.5576,3.5645,2037,19,0
2017-09-04 15:00:00,3.5645,3.5648,3.5612,3.5620000000000003,2070,19,0
2017-09-04 16:00:00,3.5621,3.566,3.5573,3.5594,1800,19,0
2017-09-04 17:00:00,3.5594,3.5598,3.5562,3.5584,1585,19,0
2017-09-04 18:00:00,3.5584,3.566,3.556,3.566,1413,19,0
2017-09-04 19:00:00,3.566,3.566,3.5589,3.5598,1466,21,0
2017-09-04 20:00:00,3.5598,3.5616,3.5592,3.5606999999999998,839,49,0
2017-09-04 23:00:00,3.5606999999999998,3.5606999999999998,3.5606999999999998,3.5606999999999998,2,66,0
2017-09-05 00:00:00,3.5643000000000002,3.5684,3.5460000000000003,3.5484,23995,0,0
2017-09-05 07:00:00,3.5606999999999998,3.5606999999999998,3.5606999999999998,3.5606999999999998,1,66,0
2017-09-05 08:00:00,3.5606999999999998,3.5659,3.5606999999999998,3.5619,1266,20,0
2017-09-05 09:00:00,3.5619,3.5693,3.5581,3.5666,3392,19,0
2017-09-05 10:00:00,3.5664,3.5676,3.5631,3.5638,2531,19,0
2017-09-05 11:00:00,3.5638,3.5657,3.5616,3.5620000000000003,2174,19,0
2017-09-05 12:00:00,3.5621,3.5621,3.5535,3.5581,2555,19,0
2017-09-05 13:00:00,3.5582000000000003,3.5647,3.5574,3.5627,2299,19,0
2017-09-05 14:00:00,3.5627,3.5627,3.5562,3.5601000000000003,3258,19,0
2017-09-05 15:00:00,3.5601000000000003,3.5645,3.5589,3.5639,2778,19,0
2017-09-05 16:00:00,3.564,3.564,3.5481,3.5547,4425,19,0
2017-09-05 17:00:00,3.5544000000000002,3.5611,3.5532,3.5564,2909,19,0
2017-09-05 18:00:00,3.5564,3.5628,3.5538,3.5624000000000002,2896,19,0
2017-09-05 19:00:00,3.5623,3.5641,3.5587999999999997,3.5631,2558,19,0
2017-09-05 20:00:00,3.5631,3.5632,3.5533,3.5537,2276,19,0
2017-09-05 21:00:00,3.5537,3.5544000000000002,3.5476,3.5489,2118,19,0
2017-09-05 22:00:00,3.5489,3.5526,3.5484,3.5492,1396,19,0
2017-09-05 23:00:00,3.549,3.553,3.5465999999999998,3.5509,4186,21,0
2017-09-06 00:00:00,3.5507,3.5511,3.5468,3.5498,1310,23,0
2017-09-06 01:00:00,3.5498,3.5511,3.5452,3.5488,868,20,0
2017-09-06 02:00:00,3.5489,3.5507999999999997,3.5464,3.5489,1396,25,0
2017-09-06 03:00:00,3.5488,3.5541,3.5476,3.5521000000000003,1447,25,0
2017-09-06 04:00:00,3.5522,3.5528,3.5496,3.551,1316,24,0
2017-09-06 05:00:00,3.551,3.5521000000000003,3.5482,3.5517,1183,25,0
2017-09-06 06:00:00,3.5517,3.5529,3.5494,3.5507,1195,24,0
2017-09-06 07:00:00,3.5507,3.5521000000000003,3.547,3.5477,1588,23,0
2017-09-06 08:00:00,3.5477,3.5545,3.5475,3.5505,2221,19,0
2017-09-06 09:00:00,3.5506,3.5525,3.5484,3.5506,2841,19,0
2017-09-06 10:00:00,3.5506,3.5559,3.547,3.5531,2911,19,0
2017-09-06 11:00:00,3.5532,3.5576,3.5514,3.5561,2667,19,0
2017-09-06 12:00:00,3.556,3.5597,3.5522,3.5568999999999997,2547,19,0
2017-09-06 13:00:00,3.5568,3.5594,3.5557,3.5558,2301,19,0
2017-09-06 14:00:00,3.5558,3.556,3.5517,3.5559,2832,19,0
2017-09-06 15:00:00,3.5558,3.5608,3.5545999999999998,3.5591,2823,19,0
2017-09-06 16:00:00,3.5586,3.5666,3.5553,3.5612,5403,19,0
2017-09-06 17:00:00,3.5611,3.5622,3.5526999999999997,3.5544000000000002,3199,19,0
2017-09-06 18:00:00,3.5543,3.5674,3.5533,3.5625999999999998,3195,19,0
2017-09-06 19:00:00,3.5625999999999998,3.5648999999999997,3.5589,3.5638,2541,19,0
2017-09-06 20:00:00,3.5638,3.5656,3.5606,3.5652,2192,20,0
2017-09-06 21:00:00,3.5652,3.5667,3.5637,3.565,1403,21,0
2017-09-06 22:00:00,3.565,3.5656,3.5617,3.5628,1054,23,0
2017-09-06 23:00:00,3.5538,3.5604,3.5496,3.5597,1457,29,0
2017-09-07 00:00:00,3.5601000000000003,3.5615,3.5564999999999998,3.5606999999999998,907,19,0
2017-09-07 01:00:00,3.5606999999999998,3.5621,3.557,3.5608,1017,25,0
2017-09-07 02:00:00,3.5609,3.5619,3.5579,3.5618,2036,23,0
2017-09-07 03:00:00,3.5618,3.5629999999999997,3.5608,3.5614,1356,27,0
2017-09-07 04:00:00,3.5615,3.5618,3.5579,3.5596,1431,20,0
2017-09-07 05:00:00,3.5594,3.5606,3.5568,3.5586,1517,20,0
2017-09-07 06:00:00,3.5586,3.5604,3.5563000000000002,3.56,811,25,0
2017-09-07 07:00:00,3.56,3.5608,3.5574,3.5602,1241,28,0
2017-09-07 08:00:00,3.5603,3.5625999999999998,3.5573,3.5574,1893,19,0
2017-09-07 09:00:00,3.5576,3.5576,3.5460000000000003,3.5476,2983,19,0
2017-09-07 10:00:00,3.5477,3.5507999999999997,3.5441000000000003,3.5494,2957,19,0
2017-09-07 11:00:00,3.5494,3.5517,3.5431,3.5439,2687,19,0
2017-09-07 12:00:00,3.5439,3.5525,3.5435,3.5525,2447,19,0
2017-09-07 13:00:00,3.5525,3.5536,3.5421,3.5446999999999997,3334,19,0
2017-09-07 14:00:00,3.5446,3.5586,3.5253,3.5305,6431,19,0
2017-09-07 15:00:00,3.5296,3.5459,3.5249,3.5394,5996,19,0
2017-09-07 16:00:00,3.5394,3.5445,3.5349,3.5401,3917,19,0
2017-09-07 17:00:00,3.5402,3.5433,3.5308,3.533,3828,19,0
2017-09-07 18:00:00,3.533,3.5489,3.5319000000000003,3.5476,3334,19,0
2017-09-07 19:00:00,3.5476,3.5476,3.5431,3.5444,2291,19,0
2017-09-07 20:00:00,3.5444,3.5475,3.5416,3.5438,2342,20,0
2017-09-07 21:00:00,3.5438,3.5444,3.5324999999999998,3.5326,2009,19,0
2017-09-07 22:00:00,3.5326,3.5354,3.5286999999999997,3.5296,1323,19,0
2017-09-07 23:00:00,3.5268,3.5319000000000003,3.5268,3.5316,1542,92,0
2017-09-08 00:00:00,3.5315,3.534,3.5286,3.5331,900,26,0
2017-09-08 01:00:00,3.5331,3.5333,3.5276,3.5307,937,27,0
2017-09-08 02:00:00,3.5307,3.532,3.5277,3.5286999999999997,1392,24,0
2017-09-08 03:00:00,3.5288,3.5322,3.5272,3.5319000000000003,1387,27,0
2017-09-08 04:00:00,3.5321,3.5322,3.5145999999999997,3.5202999999999998,3048,19,0
2017-09-08 05:00:00,3.5204,3.5225,3.5162,3.5187,2649,20,0
2017-09-08 06:00:00,3.5187,3.5220000000000002,3.5162,3.5197000000000003,1465,23,0
2017-09-08 07:00:00,3.5197000000000003,3.5197000000000003,3.512,3.5158,3689,20,0
2017-09-08 08:00:00,3.5156,3.5249,3.5141999999999998,3.521,4272,19,0
2017-09-08 09:00:00,3.5211,3.5315,3.5189,3.5282,3976,19,0
2017-09-08 10:00:00,3.5282,3.5286999999999997,3.5211,3.5234,3579,19,0
2017-09-08 11:00:00,3.5236,3.5267,3.5225999999999997,3.5259,2754,19,0
2017-09-08 12:00:00,3.526,3.5277,3.5220000000000002,3.5241,3101,19,0
2017-09-08 13:00:00,3.5241,3.5284,3.5221999999999998,3.5239000000000003,2901,19,0
2017-09-08 14:00:00,3.5239000000000003,3.532,3.5227,3.5299,3234,19,0
2017-09-08 15:00:00,3.5298,3.5341,3.5257,3.5329,3146,19,0
2017-09-08 16:00:00,3.5328,3.5368,3.5282,3.5355,4006,19,0
2017-09-08 17:00:00,3.5357,3.5357,3.5253,3.526,2801,19,0
2017-09-08 18:00:00,3.5261,3.5296,3.5243,3.5286,2027,19,0
2017-09-08 19:00:00,3.5284,3.5286999999999997,3.526,3.5269,1483,19,0
2017-09-08 20:00:00,3.5269,3.5281000000000002,3.5259,3.5276,1670,19,0
2017-09-08 21:00:00,3.5276,3.5278,3.5242,3.5277,1823,22,0
2017-09-08 22:00:00,3.5277,3.5277,3.519,3.519,2170,22,0
2017-09-10 00:00:00,3.5281000000000002,3.5305999999999997,3.5247,3.5278,4462,0,0
2017-09-10 23:00:00,3.5297,3.5297,3.5194,3.5271,613,74,0
2017-09-11 00:00:00,3.5271,3.5315,3.5263999999999998,3.5282999999999998,2354,20,0
2017-09-11 01:00:00,3.5284,3.5303,3.5252,3.5282999999999998,1087,19,0
2017-09-11 02:00:00,3.5284,3.5307,3.5275,3.5296,1349,19,0
2017-09-11 03:00:00,3.5296,3.5335,3.5282999999999998,3.5315,1746,24,0
2017-09-11 04:00:00,3.5315,3.5323,3.5279,3.5282999999999998,1494,24,0
2017-09-11 05:00:00,3.5282,3.5302,3.5266,3.5292,987,25,0
2017-09-11 06:00:00,3.5292,3.5317,3.527,3.5307,1064,28,0
2017-09-11 07:00:00,3.5308,3.5314,3.5261,3.5266,1466,26,0
2017-09-11 08:00:00,3.5269,3.5351,3.5269,3.5337,2440,19,0
2017-09-11 09:00:00,3.5336,3.5369,3.531,3.5317,3334,19,0
2017-09-11 10:00:00,3.5316,3.5324,3.5249,3.5282,2551,19,0
2017-09-11 11:00:00,3.5282,3.5374,3.5279,3.535,2753,19,0
2017-09-11 12:00:00,3.5351,3.5355,3.532,3.5338000000000003,2038,19,0
2017-09-11 13:00:00,3.5338000000000003,3.54,3.5328,3.5362999999999998,2447,19,0
2017-09-11 14:00:00,3.5361000000000002,3.5445,3.5345,3.5435,3340,19,0
2017-09-11 15:00:00,3.5435,3.5517,3.5429,3.5436,3202,19,0
2017-09-11 16:00:00,3.5436,3.5483000000000002,3.542,3.5474,2888,19,0
2017-09-11 17:00:00,3.5473,3.5506,3.5434,3.5491,2897,19,0
2017-09-11 18:00:00,3.5491,3.5509,3.5436,3.5439,1825,19,0
2017-09-11 19:00:00,3.544,3.5477,3.5437,3.5467,1969,19,0
2017-09-11 20:00:00,3.5465999999999998,3.5478,3.5448,3.5477,1376,21,0
2017-09-11 21:00:00,3.5478,3.551,3.5474,3.5502000000000002,1382,20,0
2017-09-11 22:00:00,3.5502000000000002,3.5517,3.5493,3.5494,1343,22,0
2017-09-11 23:00:00,3.55,3.5512,3.5443,3.549,1191,30,0
2017-09-12 00:00:00,3.5495,3.5496,3.5459,3.5471,1029,23,0
2017-09-12 01:00:00,3.547,3.5488,3.5451,3.5487,930,27,0
2017-09-12 02:00:00,3.5486,3.5518,3.5471,3.5514,1588,24,0
2017-09-12 03:00:00,3.5513,3.5514,3.5483000000000002,3.5491,1193,27,0
2017-09-12 04:00:00,3.549,3.5497,3.5394,3.5471,547,28,0
2017-09-12 05:00:00,3.5463,3.5492,3.541,3.549,495,29,0
2017-09-12 06:00:00,3.5477,3.5491,3.5465,3.5475,545,0,0
2017-09-12 07:00:00,3.5475,3.5528,3.5474,3.5491,1074,0,0
2017-09-12 08:00:00,3.5506,3.5518,3.5436,3.5444,3003,0,0
2017-09-12 09:00:00,3.5444,3.5514,3.5437,3.5474,3583,22,0
2017-09-12 10:00:00,3.5474,3.5538,3.5465,3.5537,4600,22,0
2017-09-12 11:00:00,3.5538,3.5592,3.5516,3.5573,3487,20,0
2017-09-12 12:00:00,3.5571,3.568,3.5536,3.5651,5331,4,0
2017-09-12 13:00:00,3.5652,3.5678,3.5617,3.5638,4360,2,0
2017-09-12 14:00:00,3.5638,3.5747,3.5617,3.5727,7736,0,0
2017-09-12 15:00:00,3.5727,3.5727,3.5666,3.5683,4105,2,0
2017-09-12 16:00:00,3.5683,3.5697,3.5629999999999997,3.5643000000000002,3724,0,0
2017-09-12 17:00:00,3.5644,3.5648999999999997,3.558,3.5592,1871,3,0
2017-09-12 18:00:00,3.5591,3.5621,3.5576,3.5604,1898,6,0
2017-09-12 19:00:00,3.5601000000000003,3.5614,3.559,3.5603,884,9,0
2017-09-12 20:00:00,3.5602,3.561,3.5575,3.5587,695,11,0
2017-09-12 21:00:00,3.5585,3.5616,3.5564999999999998,3.5564999999999998,814,11,0
2017-09-12 22:00:00,3.5566,3.5579,3.5554,3.5558,327,12,0
2017-09-12 23:00:00,3.5558,3.5579,3.5493,3.5554,768,32,0
2017-09-13 00:00:00,3.5554,3.5559,3.5528,3.5528,535,36,0
2017-09-13 01:00:00,3.5529,3.5554,3.5529,3.5538,838,31,0
2017-09-13 02:00:00,3.5538,3.5555,3.5531,3.5547,1526,28,0
2017-09-13 03:00:00,3.5547,3.5548,3.5484,3.551,1560,30,0
2017-09-13 04:00:00,3.551,3.5535,3.5501,3.551,1632,22,0
2017-09-13 05:00:00,3.5512,3.5540000000000003,3.551,3.5519,1342,21,0
2017-09-13 06:00:00,3.5519,3.5525,3.5493,3.5512,1147,18,0
2017-09-13 07:00:00,3.5511,3.5536,3.5511,3.5524,1247,22,0
2017-09-13 08:00:00,3.5528,3.5593,3.5511,3.5587999999999997,3037,9,0
2017-09-13 09:00:00,3.5587999999999997,3.5613,3.557,3.5589,3559,2,0
2017-09-13 10:00:00,3.5589,3.5625999999999998,3.556,3.5619,3036,3,0
2017-09-13 11:00:00,3.5619,3.5731,3.5596,3.5697,3195,0,0
2017-09-13 12:00:00,3.5696,3.5786,3.5689,3.5694,2859,1,0
2017-09-13 13:00:00,3.5694,3.5733,3.5692,3.5714,2387,2,0
2017-09-13 14:00:00,3.5713,3.5728999999999997,3.5654,3.5702,4376,2,0
2017-09-13 15:00:00,3.5703,3.5837,3.5699,3.5837,3821,3,0
2017-09-13 16:00:00,3.5836,3.5976,3.5826000000000002,3.5943,4063,1,0
2017-09-13 17:00:00,3.5944000000000003,3.604,3.5937,3.6002,3411,1,0
2017-09-13 18:00:00,3.6,3.6038,3.5987,3.6035,1187,8,0
2017-09-13 19:00:00,3.6036,3.6043,3.5993,3.6029,927,10,0
2017-09-13 20:00:00,3.6029999999999998,3.6077,3.6029999999999998,3.6074,951,6,0
2017-09-13 21:00:00,3.6073,3.6076,3.6044,3.6048,1407,8,0
2017-09-13 22:00:00,3.6048999999999998,3.6065,3.5986000000000002,3.5986000000000002,395,11,0
2017-09-13 23:00:00,3.5986000000000002,3.6021,3.5941,3.5978,1111,39,0
2017-09-14 00:00:00,3.5978,3.6032,3.5977,3.5996,520,19,0
2017-09-14 01:00:00,3.5996,3.6016,3.5993,3.6008,466,28,0
2017-09-14 02:00:00,3.6007,3.6029999999999998,3.5986000000000002,3.6029,789,19,0
2017-09-14 03:00:00,3.6028000000000002,3.6056,3.6025,3.6041,799,30,0
2017-09-14 04:00:00,3.6042,3.6066000000000003,3.6022,3.6052999999999997,872,35,0
2017-09-14 05:00:00,3.6052999999999997,3.6057,3.6037,3.6041,618,29,0
2017-09-14 06:00:00,3.6041,3.6055,3.6034,3.6037,1371,31,0
2017-09-14 07:00:00,3.6039,3.6095,3.6037,3.6057,1054,31,0
2017-09-14 08:00:00,3.6061,3.6081,3.601,3.6028000000000002,2221,7,0
2017-09-14 09:00:00,3.6029999999999998,3.6078,3.5986000000000002,3.5991,4267,1,0
2017-09-14 10:00:00,3.5991,3.6019,3.5968999999999998,3.5971,2929,4,0
2017-09-14 11:00:00,3.597,3.6024000000000003,3.5953,3.6024000000000003,2370,3,0
2017-09-14 12:00:00,3.6024000000000003,3.6025,3.5967000000000002,3.5978,2203,4,0
2017-09-14 13:00:00,3.5978,3.6051,3.5971,3.6012,5460,1,0
2017-09-14 14:00:00,3.6012,3.6215,3.5984,3.6023,11103,1,0
2017-09-14 15:00:00,3.6023,3.6118,3.6005000000000003,3.6048,5420,2,0
2017-09-14 16:00:00,3.6048999999999998,3.6084,3.6022,3.6074,4502,3,0
2017-09-14 17:00:00,3.6075,3.6087,3.5962,3.597,2650,0,0
2017-09-14 18:00:00,3.5968,3.6019,3.5961,3.5985,1608,4,0
2017-09-14 19:00:00,3.5985,3.5989,3.5864000000000003,3.5885,1622,10,0
2017-09-14 20:00:00,3.5885,3.5904,3.588,3.5894,839,11,0
2017-09-14 21:00:00,3.5896,3.593,3.5893,3.5919,316,12,0
2017-09-14 22:00:00,3.5919,3.5925000000000002,3.5832,3.5832,546,12,0
2017-09-14 23:00:00,3.5832,3.5888999999999998,3.5816,3.5872,1096,33,0
2017-09-15 00:00:00,3.5871,3.5916,3.5842,3.5884,1870,32,0
2017-09-15 01:00:00,3.5884,3.5897,3.5869999999999997,3.5877,304,29,0
2017-09-15 02:00:00,3.5876,3.5906000000000002,3.5868,3.5903,490,31,0
2017-09-15 03:00:00,3.5899,3.5925000000000002,3.5888999999999998,3.591,634,25,0
2017-09-15 04:00:00,3.5911,3.5911,3.5875,3.5885,852,42,0
2017-09-15 05:00:00,3.5884,3.5913,3.5881,3.5902,565,43,0
2017-09-15 06:00:00,3.5902,3.5911999999999997,3.5896,3.5899,860,38,0
2017-09-15 07:00:00,3.59,3.5909,3.5882,3.5886,1138,31,0
2017-09-15 08:00:00,3.5891,3.5932,3.5877,3.5883000000000003,2832,6,0
2017-09-15 09:00:00,3.5883000000000003,3.5949,3.5876,3.592,3799,4,0
2017-09-15 10:00:00,3.5921,3.5943,3.5824,3.5868,3480,4,0
2017-09-15 11:00:00,3.5868,3.5879,3.5752,3.5798,6285,2,0
2017-09-15 12:00:00,3.5799,3.5816,3.5770999999999997,3.5793,3830,1,0
2017-09-15 13:00:00,3.5795,3.5798,3.5735,3.5764,2660,1,0
2017-09-15 14:00:00,3.5763,3.5776,3.5628,3.5635,5683,1,0
2017-09-15 15:00:00,3.5634,3.5716,3.5631,3.57,3396,2,0
2017-09-15 16:00:00,3.5698,3.5782,3.5694,3.5778,2348,2,0
2017-09-15 17:00:00,3.5777,3.5791,3.5752,3.5775,1071,3,0
2017-09-15 18:00:00,3.5772,3.5822000000000003,3.573,3.5808,1308,7,0
2017-09-15 19:00:00,3.5805,3.5850999999999997,3.5805,3.5834,1378,10,0
2017-09-15 20:00:00,3.5834,3.5868,3.5811,3.584,1648,3,0
2017-09-15 21:00:00,3.584,3.5855,3.5822000000000003,3.5824,1296,3,0
2017-09-15 22:00:00,3.582,3.582,3.5734,3.5734,1286,10,0
2017-09-17 00:00:00,3.5861,3.5861,3.5774,3.5807,1696,0,0
2017-09-17 23:00:00,3.5837,3.5846999999999998,3.5787,3.5789,729,62,0
2017-09-18 00:00:00,3.5788,3.5795,3.5768,3.5786,1297,56,0
2017-09-18 01:00:00,3.5786,3.5812,3.5774,3.5801,769,35,0
2017-09-18 02:00:00,3.5798,3.5805,3.5782,3.5786,893,47,0
2017-09-18 03:00:00,3.5786,3.5791,3.5768,3.5776,988,41,0
2017-09-18 04:00:00,3.5776,3.5786,3.5758,3.5786,1225,41,0
2017-09-18 05:00:00,3.5786,3.58,3.5781,3.5788,831,42,0
2017-09-18 06:00:00,3.5789999999999997,3.5806,3.5784000000000002,3.58,724,41,0
2017-09-18 07:00:00,3.5799,3.5808999999999997,3.5786,3.5797,879,33,0
2017-09-18 08:00:00,3.5804,3.5814,3.5764,3.5789,2357,9,0
2017-09-18 09:00:00,3.5789,3.5891,3.5774,3.5872,4474,3,0
2017-09-18 10:00:00,3.5872,3.5923,3.586,3.5878,3292,1,0
2017-09-18 11:00:00,3.5878,3.5898,3.5846999999999998,3.5875,2295,2,0
2017-09-18 12:00:00,3.5876,3.5914,3.5859,3.5886,2477,3,0
2017-09-18 13:00:00,3.5887000000000002,3.5906000000000002,3.5833,3.59,2954,0,0
2017-09-18 14:00:00,3.5902,3.5911,3.583,3.5858,2551,2,0
2017-09-18 15:00:00,3.5858,3.5887000000000002,3.5843,3.585,2219,4,0
2017-09-18 16:00:00,3.5854,3.5897,3.5832,3.5858,2027,4,0
2017-09-18 17:00:00,3.5858,3.5929,3.5827999999999998,3.5921,2825,3,0
2017-09-18 18:00:00,3.5921,3.5986000000000002,3.5921,3.5947,1686,7,0
2017-09-18 19:00:00,3.5944000000000003,3.596,3.5928,3.5949,1323,7,0
2017-09-18 20:00:00,3.5948,3.599,3.5911,3.593,1389,7,0
2017-09-18 21:00:00,3.5932,3.5944000000000003,3.5901,3.5916,353,9,0
2017-09-18 22:00:00,3.5916,3.5930999999999997,3.5836,3.5836,841,11,0
2017-09-18 23:00:00,3.5837,3.5875,3.5814,3.5863,1386,63,0
2017-09-19 00:00:00,3.5864000000000003,3.5886,3.586,3.588,2308,42,0
2017-09-19 01:00:00,3.5881,3.5888999999999998,3.5862,3.5885,669,38,0
2017-09-19 02:00:00,3.5885,3.5888,3.5868,3.5876,1650,35,0
2017-09-19 03:00:00,3.5875,3.588,3.5845000000000002,3.5868,2537,28,0
2017-09-19 04:00:00,3.5869,3.5886,3.5862,3.5879,1712,28,0
2017-09-19 05:00:00,3.5879,3.5883000000000003,3.5867,3.5867,279,28,0
2017-09-19 06:00:00,3.5869,3.5875,3.5838,3.5852,209,25,0
2017-09-19 07:00:00,3.5850999999999997,3.5855,3.5797,3.5823,800,12,0
2017-09-19 08:00:00,3.5825,3.5848,3.5758,3.578,3036,0,0
2017-09-19 09:00:00,3.5781,3.5811,3.5738,3.5774,4453,2,0
2017-09-19 10:00:00,3.5774,3.584,3.5725,3.5826000000000002,4915,0,0
2017-09-19 11:00:00,3.5827999999999998,3.5833,3.5795,3.5812,3489,4,0
2017-09-19 12:00:00,3.5811,3.5837,3.5758,3.5763,2778,3,0
2017-09-19 13:00:00,3.5764,3.5871,3.5756,3.5808,5255,0,0
2017-09-19 14:00:00,3.5806,3.5816,3.5701,3.5728,5012,1,0
2017-09-19 15:00:00,3.5728,3.5758,3.5694,3.5725,3204,0,0
2017-09-19 16:00:00,3.5724,3.5765000000000002,3.5692,3.5699,3455,1,0
2017-09-19 17:00:00,3.5698,3.5754,3.5676,3.5716,2202,3,0
2017-09-19 18:00:00,3.5717,3.5778,3.5693,3.5731,1750,4,0
2017-09-19 19:00:00,3.5731,3.5741,3.5662000000000003,3.568,1981,9,0
2017-09-19 20:00:00,3.5681000000000003,3.5693,3.5655,3.5683,1680,8,0
2017-09-19 21:00:00,3.5683,3.5697,3.5676,3.5685000000000002,629,12,0
2017-09-19 22:00:00,3.5685000000000002,3.5689,3.5606999999999998,3.5606999999999998,615,13,0
2017-09-19 23:00:00,3.5606999999999998,3.5662000000000003,3.5594,3.5648999999999997,521,48,0
2017-09-20 00:00:00,3.5648999999999997,3.5682,3.5648,3.5679,447,32,0
2017-09-20 01:00:00,3.5665,3.5684,3.5654,3.5684,300,32,0
2017-09-20 02:00:00,3.5683,3.57,3.567,3.5684,197,35,0
2017-09-20 03:00:00,3.5677,3.5688,3.5604,3.5622,268,33,0
2017-09-20 04:00:00,3.5621,3.564,3.5606,3.5638,247,30,0
2017-09-20 05:00:00,3.5638,3.5641,3.5629,3.5638,177,29,0
2017-09-20 06:00:00,3.5637,3.5648999999999997,3.5629,3.5644,178,32,0
2017-09-20 07:00:00,3.5647,3.5648999999999997,3.5622,3.5633,204,27,0
2017-09-20 08:00:00,3.5634,3.5674,3.5614,3.5654,1931,4,0
2017-09-20 09:00:00,3.5653,3.5681000000000003,3.5614,3.566,2839,4,0
2017-09-20 10:00:00,3.566,3.5665,3.5594,3.5622,3430,3,0
2017-09-20 11:00:00,3.5622,3.5635,3.5582000000000003,3.5592,3295,2,0
2017-09-20 12:00:00,3.5592,3.564,3.559,3.5606999999999998,2560,2,0
2017-09-20 13:00:00,3.5608,3.5625,3.5582000000000003,3.56,2079,2,0
2017-09-20 14:00:00,3.56,3.5657,3.5587,3.5657,2583,1,0
2017-09-20 15:00:00,3.5657,3.5658,3.5619,3.5629999999999997,2143,3,0
2017-09-20 16:00:00,3.5632,3.5674,3.56,3.56,2010,2,0
2017-09-20 17:00:00,3.5601000000000003,3.5692,3.5594,3.5598,1721,5,0
2017-09-20 18:00:00,3.5596,3.5605,3.5561,3.5578,1714,5,0
2017-09-20 19:00:00,3.5579,3.5606,3.5531,3.5531,1128,11,0
2017-09-20 20:00:00,3.5531,3.6068,3.5467,3.5985,8331,14,0
2017-09-20 21:00:00,3.5985,3.602,3.5935,3.5961,2002,12,0
2017-09-20 22:00:00,3.5958,3.5959,3.5903,3.5906000000000002,919,15,0
2017-09-20 23:00:00,3.5906000000000002,3.5964,3.5899,3.5930999999999997,442,62,0
2017-09-21 00:00:00,3.5930999999999997,3.5964,3.5930999999999997,3.5952,848,60,0
2017-09-21 01:00:00,3.5954,3.6023,3.5949999999999998,3.5999,621,32,0
2017-09-21 02:00:00,3.6004,3.6032,3.598,3.6,2435,20,0
2017-09-21 03:00:00,3.6,3.6046,3.5989,3.6024000000000003,3036,30,0
2017-09-21 04:00:00,3.6023,3.6042,3.5997,3.5999,2252,34,0
2017-09-21 05:00:00,3.6,3.6012,3.5974,3.5995,2083,34,0
2017-09-21 06:00:00,3.5995,3.6004,3.5989,3.6001,1042,32,0
2017-09-21 07:00:00,3.6001,3.6043,3.5991,3.6001,1453,17,0
2017-09-21 08:00:00,3.6003,3.6019,3.5934,3.5961,1838,7,0
2017-09-21 09:00:00,3.5962,3.6055,3.5955,3.5984,4243,2,0
2017-09-21 10:00:00,3.5983,3.6015,3.5961,3.5975,3410,4,0
2017-09-21 11:00:00,3.5975,3.6002,3.5919,3.5976,2613,2,0
