time,open,high,low,close,tick_volume,spread,real_volume
2019-04-16 00:00:00,0.75064,0.7507,0.75034,0.75035,1110,36,0
2019-04-16 01:00:00,0.75034,0.75049,0.75009,0.75023,1515,36,0
2019-04-16 02:00:00,0.75022,0.75034,0.74969,0.74989,1061,36,0
2019-04-16 03:00:00,0.74986,0.75006,0.74972,0.75,867,36,0
2019-04-16 04:00:00,0.75002,0.75027,0.74992,0.75016,797,36,0
2019-04-16 05:00:00,0.75017,0.75018,0.74981,0.74982,768,36,0
2019-04-16 06:00:00,0.74983,0.74999,0.74919,0.74935,1702,36,0
2019-04-16 07:00:00,0.74936,0.74981,0.74901,0.74904,2451,36,0
2019-04-16 08:00:00,0.74903,0.75066,0.749,0.75064,2257,36,0
2019-04-16 09:00:00,0.75065,0.75144,0.7504,0.75131,2964,36,0
2019-04-16 10:00:00,0.7513,0.75141,0.75089,0.75114,2215,36,0
2019-04-16 11:00:00,0.75115,0.75206,0.75107,0.75194,2134,36,0
2019-04-16 12:00:00,0.75193,0.7527,0.7519,0.75248,2785,36,0
2019-04-16 13:00:00,0.75249,0.75257,0.75196,0.75247,2843,36,0
2019-04-16 14:00:00,0.75246,0.75384,0.75236,0.75334,3134,36,0
2019-04-16 15:00:00,0.75335,0.75391,0.75293,0.7539,2084,36,0
2019-04-16 16:00:00,0.75391,0.75463,0.75382,0.75431,1753,36,0
2019-04-16 17:00:00,0.75432,0.75442,0.75366,0.75368,1198,36,0
2019-04-16 18:00:00,0.75369,0.75433,0.75358,0.75433,1305,36,0
2019-04-16 19:00:00,0.75434,0.75453,0.75402,0.75423,1150,36,0
2019-04-16 20:00:00,0.75422,0.75475,0.7542,0.75475,746,36,0
2019-04-16 21:00:00,0.75479,0.75489,0.75385,0.75423,491,36,0
2019-04-16 22:00:00,0.75427,0.75481,0.75385,0.75429,847,36,0
2019-04-16 23:00:00,0.7543,0.75445,0.75385,0.75418,878,36,0
2019-04-17 00:00:00,0.75417,0.75471,0.7541,0.75414,1055,36,0
2019-04-17 01:00:00,0.75415,0.75429,0.75343,0.75409,1064,36,0
2019-04-17 02:00:00,0.75411,0.75474,0.75411,0.75449,1645,36,0
2019-04-17 03:00:00,0.7545,0.75459,0.75395,0.75423,906,36,0
2019-04-17 04:00:00,0.75426,0.75474,0.75426,0.75472,732,36,0
2019-04-17 05:00:00,0.75471,0.75551,0.75465,0.7553,902,36,0
2019-04-17 06:00:00,0.75531,0.7557,0.75512,0.75557,1691,36,0
2019-04-17 07:00:00,0.7556,0.75659,0.75547,0.7565,2210,36,0
2019-04-17 08:00:00,0.75651,0.75733,0.75613,0.75619,1752,36,0
2019-04-17 09:00:00,0.7562,0.75719,0.75592,0.75675,1991,36,0
2019-04-17 10:00:00,0.75674,0.75708,0.75649,0.75708,1634,36,0
2019-04-17 11:00:00,0.75707,0.7573,0.75631,0.75642,2006,36,0
2019-04-17 12:00:00,0.75644,0.75916,0.75586,0.75871,2751,36,0
2019-04-17 13:00:00,0.7587,0.75951,0.75683,0.75691,2906,36,0
2019-04-17 14:00:00,0.75692,0.75724,0.75626,0.75694,3476,36,0
2019-04-17 15:00:00,0.75692,0.75768,0.75654,0.75662,2836,36,0
2019-04-17 16:00:00,0.75663,0.75733,0.75644,0.75731,2077,36,0
2019-04-17 17:00:00,0.75729,0.75758,0.75666,0.75758,1474,36,0
2019-04-17 18:00:00,0.75763,0.75763,0.75707,0.75713,1463,36,0
2019-04-17 19:00:00,0.75712,0.75736,0.75702,0.75725,1112,36,0
2019-04-17 20:00:00,0.75721,0.75779,0.75695,0.75768,936,36,0
2019-04-17 21:00:00,0.75635,0.75731,0.75617,0.75668,730,36,0
2019-04-17 22:00:00,0.75669,0.75728,0.75669,0.7569,389,36,0
2019-04-17 23:00:00,0.75689,0.75709,0.75688,0.75691,196,36,0
2019-04-18 00:00:00,0.7569,0.757,0.7566,0.7567,613,36,0
2019-04-18 01:00:00,0.75669,0.75709,0.75642,0.75662,888,36,0
2019-04-18 02:00:00,0.75663,0.75668,0.75639,0.7566,590,36,0
2019-04-18 03:00:00,0.75658,0.75659,0.75599,0.75609,593,36,0
2019-04-18 04:00:00,0.7561,0.75633,0.7561,0.75611,402,36,0
2019-04-18 05:00:00,0.75612,0.75632,0.75597,0.75614,670,36,0
2019-04-18 06:00:00,0.75617,0.75622,0.75574,0.75593,1493,36,0
2019-04-18 07:00:00,0.75594,0.75679,0.75575,0.75595,3009,36,0
2019-04-18 08:00:00,0.75596,0.75626,0.75547,0.7561,3034,36,0
2019-04-18 09:00:00,0.75614,0.75616,0.75537,0.75574,2048,36,0
2019-04-18 10:00:00,0.75575,0.75627,0.75569,0.75607,1870,36,0
2019-04-18 11:00:00,0.75606,0.75621,0.7557,0.75601,1700,36,0
2019-04-18 12:00:00,0.756,0.757,0.75524,0.75679,3124,36,0
2019-04-18 13:00:00,0.7568,0.75755,0.75642,0.75645,3321,36,0
2019-04-18 14:00:00,0.75648,0.75816,0.75618,0.75782,3366,36,0
2019-04-18 15:00:00,0.75783,0.7591,0.75774,0.7591,2330,36,0
2019-04-18 16:00:00,0.75911,0.75922,0.75822,0.75849,2022,36,0
2019-04-18 17:00:00,0.75848,0.75895,0.75826,0.75828,1393,36,0
2019-04-18 18:00:00,0.75826,0.7585,0.75777,0.75831,1176,36,0
2019-04-18 19:00:00,0.75832,0.7591,0.75824,0.75903,1321,36,0
2019-04-18 20:00:00,0.75904,0.75904,0.75841,0.75875,1138,36,0
2019-04-18 21:00:00,0.75732,0.75879,0.75714,0.75856,278,36,0
2019-04-18 22:00:00,0.75858,0.75861,0.75833,0.75844,437,36,0
2019-04-18 23:00:00,0.75845,0.75888,0.75817,0.75863,777,36,0
2019-04-19 00:00:00,0.75864,0.75914,0.75832,0.75893,556,36,0
2019-04-19 01:00:00,0.75894,0.75923,0.7587,0.75898,823,36,0
2019-04-19 02:00:00,0.75899,0.75906,0.75848,0.75886,530,36,0
2019-04-19 03:00:00,0.75885,0.75929,0.75885,0.75925,831,36,0
2019-04-19 04:00:00,0.75926,0.75935,0.75884,0.75907,752,36,0
2019-04-19 05:00:00,0.75906,0.75915,0.75858,0.75877,1885,36,0
2019-04-19 06:00:00,0.75876,0.75896,0.75797,0.75815,4488,36,0
2019-04-19 07:00:00,0.75816,0.75819,0.75753,0.7576,629,36,0
2019-04-19 08:00:00,0.75762,0.75782,0.75745,0.75763,651,36,0
2019-04-19 09:00:00,0.75762,0.75805,0.75759,0.75792,853,36,0
2019-04-19 10:00:00,0.75794,0.7581,0.7578,0.75795,1450,36,0
2019-04-19 11:00:00,0.75797,0.758,0.75789,0.75796,748,36,0
2019-04-19 12:00:00,0.75795,0.758,0.75771,0.75798,1050,36,0
2019-04-19 13:00:00,0.75797,0.75805,0.75766,0.75778,823,36,0
2019-04-19 14:00:00,0.75779,0.75782,0.75695,0.7571,897,36,0
2019-04-19 15:00:00,0.75699,0.75768,0.75683,0.75757,1104,36,0
2019-04-19 16:00:00,0.75756,0.75797,0.75754,0.75761,923,36,0
2019-04-19 17:00:00,0.7576,0.75782,0.75741,0.75745,819,36,0
2019-04-19 18:00:00,0.75746,0.75781,0.75741,0.75773,1298,36,0
2019-04-19 19:00:00,0.75772,0.7578,0.75742,0.75749,881,36,0
2019-04-19 20:00:00,0.75748,0.758,0.75702,0.75705,1426,36,0
2019-04-21 00:00:00,0.75724,0.75821,0.75654,0.75789,1436,160,0
2019-04-21 21:00:00,0.75725,0.75767,0.75655,0.75714,315,36,0
2019-04-21 22:00:00,0.75738,0.75822,0.75721,0.75802,745,36,0
2019-04-21 23:00:00,0.75799,0.75813,0.7579,0.7579,360,36,0
2019-04-22 00:00:00,0.75791,0.75858,0.75781,0.75855,521,36,0
2019-04-22 01:00:00,0.75856,0.75914,0.75855,0.759,768,36,0
2019-04-22 02:00:00,0.75899,0.75942,0.75886,0.75932,717,36,0
2019-04-22 03:00:00,0.75931,0.75948,0.75918,0.75918,709,36,0
2019-04-22 04:00:00,0.75917,0.75937,0.75914,0.75935,440,36,0
2019-04-22 05:00:00,0.75936,0.75954,0.75887,0.75893,563,36,0
2019-04-22 06:00:00,0.75895,0.75914,0.7588,0.75903,666,36,0
2019-04-22 07:00:00,0.75904,0.75943,0.75882,0.75929,843,36,0
2019-04-22 08:00:00,0.75931,0.75952,0.75924,0.75945,821,36,0
2019-04-22 09:00:00,0.75946,0.75947,0.75918,0.75936,678,36,0
2019-04-22 10:00:00,0.75937,0.75964,0.75936,0.75959,788,36,0
2019-04-22 11:00:00,0.7596,0.75963,0.759,0.75933,793,36,0
2019-04-22 12:00:00,0.75932,0.75941,0.75862,0.75922,1831,36,0
2019-04-22 13:00:00,0.7592,0.75987,0.75894,0.75987,2356,36,0
2019-04-22 14:00:00,0.75986,0.76036,0.75972,0.76008,2174,36,0
2019-04-22 15:00:00,0.76001,0.76063,0.75971,0.76042,1696,36,0
2019-04-22 16:00:00,0.76041,0.76121,0.76025,0.76099,1124,36,0
2019-04-22 17:00:00,0.76098,0.76112,0.76072,0.76074,901,36,0
2019-04-22 18:00:00,0.76075,0.76138,0.76074,0.76131,1262,36,0
2019-04-22 19:00:00,0.76129,0.76131,0.76079,0.76095,783,36,0
2019-04-22 20:00:00,0.76094,0.76111,0.76067,0.7608,524,36,0
2019-04-22 21:00:00,0.76069,0.76098,0.76023,0.76036,370,36,0
2019-04-22 22:00:00,0.76039,0.76091,0.76039,0.76076,317,36,0
2019-04-22 23:00:00,0.76078,0.76096,0.7607,0.7607,212,36,0
2019-04-23 00:00:00,0.76071,0.76097,0.76053,0.76055,846,36,0
2019-04-23 01:00:00,0.76053,0.76057,0.75984,0.76016,810,36,0
2019-04-23 02:00:00,0.76017,0.76033,0.76002,0.76021,468,36,0
2019-04-23 03:00:00,0.76024,0.76026,0.76005,0.76024,405,36,0
2019-04-23 04:00:00,0.76023,0.7604,0.76022,0.76032,306,36,0
2019-04-23 05:00:00,0.76033,0.76047,0.76004,0.76028,536,36,0
2019-04-23 06:00:00,0.76027,0.76083,0.75981,0.76062,1340,36,0
2019-04-23 07:00:00,0.7606,0.7613,0.76057,0.76087,2145,36,0
2019-04-23 08:00:00,0.76086,0.762,0.76082,0.7618,1882,36,0
2019-04-23 09:00:00,0.76181,0.76242,0.76152,0.76161,1786,36,0
2019-04-23 10:00:00,0.7616,0.76223,0.76142,0.76208,1499,36,0
2019-04-23 11:00:00,0.76207,0.76268,0.76198,0.7625,1642,36,0
2019-04-23 12:00:00,0.76251,0.76258,0.7606,0.76238,3075,36,0
2019-04-23 13:00:00,0.76233,0.76319,0.76168,0.76182,3132,36,0
2019-04-23 14:00:00,0.76185,0.76251,0.76102,0.7616,3474,36,0
2019-04-23 15:00:00,0.76162,0.76215,0.76074,0.76136,2852,36,0
2019-04-23 16:00:00,0.76134,0.76139,0.75979,0.75997,2022,36,0
2019-04-23 17:00:00,0.75998,0.76031,0.75916,0.7592,1538,36,0
2019-04-23 18:00:00,0.75918,0.75957,0.75875,0.7589,1502,36,0
2019-04-23 19:00:00,0.75894,0.75931,0.75886,0.75903,1306,36,0
2019-04-23 20:00:00,0.75905,0.75982,0.75903,0.75981,868,36,0
2019-04-23 21:00:00,0.75995,0.76001,0.75922,0.75933,872,36,0
2019-04-23 22:00:00,0.75963,0.75987,0.75929,0.75946,954,36,0
2019-04-23 23:00:00,0.75945,0.75967,0.75913,0.75952,1144,36,0
2019-04-24 00:00:00,0.75951,0.75959,0.75914,0.75927,808,36,0
2019-04-24 01:00:00,0.75928,0.75932,0.75846,0.75874,1482,36,0
2019-04-24 02:00:00,0.75873,0.75907,0.75855,0.75889,1229,36,0
2019-04-24 03:00:00,0.7589,0.75903,0.75873,0.7589,994,36,0
2019-04-24 04:00:00,0.75891,0.75902,0.75848,0.75855,875,36,0
2019-04-24 05:00:00,0.75857,0.7587,0.75836,0.75847,715,36,0
2019-04-24 06:00:00,0.75848,0.75849,0.75767,0.75771,1846,36,0
2019-04-24 07:00:00,0.75772,0.75811,0.75684,0.75696,2368,36,0
2019-04-24 08:00:00,0.75697,0.75736,0.75636,0.75671,2430,36,0
2019-04-24 09:00:00,0.75672,0.75734,0.75667,0.75699,2051,36,0
2019-04-24 10:00:00,0.75698,0.75736,0.75664,0.75698,1758,36,0
2019-04-24 11:00:00,0.75697,0.75745,0.75666,0.75745,2096,36,0
2019-04-24 12:00:00,0.75744,0.75781,0.75687,0.75751,2516,36,0
2019-04-24 13:00:00,0.75755,0.75784,0.75686,0.75706,3319,36,0
2019-04-24 14:00:00,0.75672,0.75672,0.75281,0.75439,4390,36,0
2019-04-24 15:00:00,0.75438,0.7569,0.75435,0.75626,3436,36,0
2019-04-24 16:00:00,0.75625,0.75678,0.75547,0.75675,2792,36,0
2019-04-24 17:00:00,0.75676,0.75712,0.75643,0.75671,2081,36,0
2019-04-24 18:00:00,0.75672,0.75777,0.75664,0.75718,2508,36,0
2019-04-24 19:00:00,0.75716,0.7575,0.7563,0.75631,1891,36,0
2019-04-24 20:00:00,0.75627,0.75659,0.75604,0.75609,929,36,0
2019-04-24 21:00:00,0.75619,0.75655,0.75594,0.75622,472,36,0
2019-04-24 22:00:00,0.75619,0.75619,0.75568,0.7559,1305,36,0
2019-04-24 23:00:00,0.75591,0.7562,0.75587,0.75612,512,36,0
2019-04-25 00:00:00,0.75609,0.75642,0.75605,0.75636,741,36,0
2019-04-25 01:00:00,0.75637,0.75637,0.75605,0.75628,684,36,0
2019-04-25 02:00:00,0.7563,0.75659,0.75623,0.75633,932,36,0
2019-04-25 03:00:00,0.75634,0.75657,0.75617,0.75639,725,36,0
2019-04-25 04:00:00,0.7564,0.75642,0.75593,0.75594,622,36,0
2019-04-25 05:00:00,0.75596,0.7565,0.75589,0.75636,955,36,0
2019-04-25 06:00:00,0.75638,0.75675,0.75619,0.75647,1650,36,0
2019-04-25 07:00:00,0.75644,0.75678,0.75587,0.75604,2819,36,0
2019-04-25 08:00:00,0.75605,0.75624,0.75489,0.75522,2434,36,0
2019-04-25 09:00:00,0.75521,0.75599,0.75473,0.75598,2013,36,0
2019-04-25 10:00:00,0.75599,0.75656,0.75591,0.75649,1910,36,0
2019-04-25 11:00:00,0.75647,0.75704,0.75622,0.75696,2191,36,0
2019-04-25 12:00:00,0.75695,0.75702,0.7561,0.75687,2947,36,0
2019-04-25 13:00:00,0.75686,0.75699,0.75567,0.75605,3287,36,0
2019-04-25 14:00:00,0.75606,0.75629,0.75544,0.75621,3160,36,0
2019-04-25 15:00:00,0.7562,0.75635,0.75511,0.75568,2626,36,0
2019-04-25 16:00:00,0.75569,0.75629,0.75555,0.75607,1644,36,0
2019-04-25 17:00:00,0.75605,0.7566,0.756,0.75609,1522,36,0
2019-04-25 18:00:00,0.75612,0.75702,0.75593,0.75697,1636,36,0
2019-04-25 19:00:00,0.75696,0.75708,0.7564,0.75663,1443,36,0
2019-04-25 20:00:00,0.75662,0.75677,0.75632,0.75662,750,36,0
2019-04-25 21:00:00,0.7562,0.75673,0.75588,0.75616,326,36,0
2019-04-25 22:00:00,0.75631,0.75667,0.75631,0.75659,354,36,0
2019-04-25 23:00:00,0.7566,0.75681,0.75638,0.7566,527,36,0
2019-04-26 00:00:00,0.75661,0.757,0.75634,0.75685,1419,36,0
2019-04-26 01:00:00,0.75684,0.75725,0.75652,0.75693,1389,36,0
2019-04-26 02:00:00,0.75692,0.75716,0.75665,0.7567,1354,36,0
2019-04-26 03:00:00,0.75669,0.75675,0.75647,0.75649,765,36,0
2019-04-26 04:00:00,0.75648,0.75661,0.75633,0.75655,590,36,0
2019-04-26 05:00:00,0.75654,0.75688,0.75637,0.75644,940,36,0
2019-04-26 06:00:00,0.75645,0.75697,0.75643,0.75675,1482,36,0
2019-04-26 07:00:00,0.75676,0.75728,0.75601,0.75713,1601,36,0
2019-04-26 08:00:00,0.75711,0.7575,0.75641,0.75641,1836,36,0
2019-04-26 09:00:00,0.75642,0.75648,0.75568,0.7559,1503,36,0
2019-04-26 10:00:00,0.75589,0.75686,0.7557,0.75678,1413,36,0
2019-04-26 11:00:00,0.75679,0.7577,0.75678,0.75758,1592,36,0
2019-04-26 12:00:00,0.75759,0.75872,0.75666,0.75756,3554,36,0
2019-04-26 13:00:00,0.75759,0.75786,0.75692,0.75733,3802,36,0
2019-04-26 14:00:00,0.75734,0.75752,0.75652,0.75659,3985,36,0
2019-04-26 15:00:00,0.7566,0.75727,0.75625,0.75703,3077,36,0
2019-04-26 16:00:00,0.75702,0.75738,0.75666,0.75718,1811,36,0
2019-04-26 17:00:00,0.75719,0.75727,0.75681,0.75704,1176,36,0
2019-04-26 18:00:00,0.75703,0.75721,0.75682,0.75695,1281,36,0
2019-04-26 19:00:00,0.75696,0.75729,0.75694,0.75706,1387,36,0
2019-04-26 20:00:00,0.75704,0.75737,0.75673,0.75726,697,36,0
2019-04-28 00:00:00,0.7568,0.75742,0.75653,0.75708,825,160,0
2019-04-28 21:00:00,0.75681,0.75743,0.75654,0.75699,231,36,0
2019-04-28 22:00:00,0.75698,0.75737,0.75698,0.75714,222,36,0
2019-04-28 23:00:00,0.75716,0.75733,0.75708,0.75709,325,36,0
2019-04-29 00:00:00,0.75708,0.75767,0.75706,0.7576,686,36,0
2019-04-29 01:00:00,0.75762,0.7578,0.75736,0.75738,534,36,0
2019-04-29 02:00:00,0.75737,0.75751,0.75704,0.75712,847,36,0
2019-04-29 03:00:00,0.75711,0.75737,0.75699,0.75735,543,36,0
2019-04-29 04:00:00,0.75736,0.75752,0.75735,0.75746,406,36,0
2019-04-29 05:00:00,0.75745,0.75753,0.75721,0.75749,518,36,0
2019-04-29 06:00:00,0.75747,0.75767,0.75717,0.75742,1031,36,0
2019-04-29 07:00:00,0.75745,0.75745,0.75673,0.75709,1632,36,0
2019-04-29 08:00:00,0.7571,0.75738,0.75655,0.75658,1628,36,0
2019-04-29 09:00:00,0.75659,0.75669,0.75587,0.75619,1294,36,0
2019-04-29 10:00:00,0.75618,0.75749,0.75602,0.75698,1288,36,0
2019-04-29 11:00:00,0.757,0.75744,0.7569,0.75723,1188,36,0
2019-04-29 12:00:00,0.75724,0.75835,0.75687,0.75822,2289,36,0
2019-04-29 13:00:00,0.75821,0.75826,0.75715,0.75762,2628,36,0
2019-04-29 14:00:00,0.75759,0.75779,0.75711,0.75738,2409,36,0
2019-04-29 15:00:00,0.75737,0.75854,0.75712,0.75845,1973,36,0
2019-04-29 16:00:00,0.75846,0.75892,0.75818,0.75846,1991,36,0
2019-04-29 17:00:00,0.75845,0.75866,0.75825,0.75849,1326,36,0
2019-04-29 18:00:00,0.75848,0.75882,0.75819,0.75821,1327,36,0
2019-04-29 19:00:00,0.75822,0.75843,0.75796,0.75801,1024,36,0
2019-04-29 20:00:00,0.75802,0.75803,0.75756,0.75761,605,36,0
2019-04-29 21:00:00,0.75754,0.75786,0.757,0.7575,570,36,0
2019-04-29 22:00:00,0.75749,0.75766,0.75728,0.75765,307,36,0
2019-04-29 23:00:00,0.75766,0.75785,0.75752,0.75763,331,36,0
2019-04-30 00:00:00,0.75764,0.75771,0.75724,0.75742,663,36,0
2019-04-30 01:00:00,0.75743,0.75744,0.75688,0.75715,1674,36,0
2019-04-30 02:00:00,0.75714,0.75736,0.75702,0.75724,823,36,0
2019-04-30 03:00:00,0.75725,0.75734,0.75697,0.75709,586,36,0
2019-04-30 04:00:00,0.7571,0.75719,0.75675,0.75683,499,36,0
2019-04-30 05:00:00,0.75684,0.75714,0.75683,0.75699,804,36,0
2019-04-30 06:00:00,0.757,0.75704,0.75583,0.75613,1811,36,0
2019-04-30 07:00:00,0.75615,0.75653,0.75593,0.75629,2185,36,0
2019-04-30 08:00:00,0.75633,0.75689,0.7562,0.75671,2467,36,0
2019-04-30 09:00:00,0.7567,0.75759,0.7567,0.75755,2078,36,0
2019-04-30 10:00:00,0.75754,0.75821,0.75733,0.75818,1507,36,0
2019-04-30 11:00:00,0.75817,0.7586,0.75782,0.75821,1460,36,0
2019-04-30 12:00:00,0.75822,0.75922,0.75728,0.75788,3132,36,0
2019-04-30 13:00:00,0.75787,0.75806,0.75642,0.75662,3205,36,0
2019-04-30 14:00:00,0.7566,0.75895,0.75656,0.75724,3648,36,0
2019-04-30 15:00:00,0.75725,0.75978,0.75721,0.75954,3383,36,0
2019-04-30 16:00:00,0.75955,0.76054,0.7593,0.75946,1886,36,0
2019-04-30 17:00:00,0.75947,0.76103,0.75946,0.7608,2230,36,0
2019-04-30 18:00:00,0.76081,0.76111,0.76048,0.76052,2010,36,0
2019-04-30 19:00:00,0.76053,0.76072,0.76025,0.76043,1718,36,0
2019-04-30 20:00:00,0.76042,0.76106,0.76042,0.76098,842,36,0
2019-04-30 21:00:00,0.76051,0.76077,0.75995,0.76052,369,43,0
2019-04-30 22:00:00,0.76069,0.76092,0.76042,0.76091,560,36,0
2019-04-30 23:00:00,0.76093,0.76111,0.76057,0.761,689,36,0
2019-05-01 00:00:00,0.76101,0.76107,0.76064,0.76089,600,36,0
2019-05-01 01:00:00,0.76088,0.76127,0.76081,0.76127,504,36,0
2019-05-01 02:00:00,0.76126,0.76149,0.76118,0.76144,518,36,0
2019-05-01 03:00:00,0.76143,0.76184,0.76141,0.76181,438,36,0
2019-05-01 04:00:00,0.7618,0.76181,0.76169,0.76176,253,36,0
2019-05-01 05:00:00,0.76182,0.76191,0.76176,0.76187,348,36,0
2019-05-01 06:00:00,0.76188,0.76193,0.76148,0.76151,675,36,0
2019-05-01 07:00:00,0.76152,0.76152,0.76019,0.76021,1184,36,0
2019-05-01 08:00:00,0.7602,0.76023,0.75912,0.75928,1049,36,0
2019-05-01 09:00:00,0.75927,0.7595,0.75839,0.75842,1399,36,0
2019-05-01 10:00:00,0.75843,0.75867,0.75798,0.75814,1130,36,0
2019-05-01 11:00:00,0.75815,0.75842,0.7577,0.75772,1126,36,0
2019-05-01 12:00:00,0.75773,0.75861,0.75732,0.75805,2537,36,0
2019-05-01 13:00:00,0.75808,0.75838,0.7574,0.75763,2449,36,0
2019-05-01 14:00:00,0.75704,0.75741,0.75602,0.75618,3752,36,0
2019-05-01 15:00:00,0.75617,0.75622,0.75517,0.75536,2390,36,0
2019-05-01 16:00:00,0.75535,0.75571,0.75479,0.7552,1680,36,0
2019-05-01 17:00:00,0.75521,0.75599,0.75486,0.75532,1628,36,0
2019-05-01 18:00:00,0.75532,0.7577,0.75504,0.75683,4527,36,0
2019-05-01 19:00:00,0.75682,0.7572,0.75622,0.75699,3413,36,0
2019-05-01 20:00:00,0.75696,0.75755,0.75679,0.75735,929,36,0
2019-05-01 21:00:00,0.75708,0.75748,0.75647,0.75734,826,36,0
2019-05-01 22:00:00,0.75737,0.75737,0.75669,0.75679,634,36,0
2019-05-01 23:00:00,0.75681,0.75703,0.75678,0.75695,580,36,0
2019-05-02 00:00:00,0.75694,0.75735,0.7569,0.75732,869,36,0
2019-05-02 01:00:00,0.75734,0.75743,0.75702,0.75724,1038,36,0
2019-05-02 02:00:00,0.75723,0.75734,0.75689,0.75732,845,36,0
2019-05-02 03:00:00,0.75731,0.75739,0.75685,0.75694,788,36,0
2019-05-02 04:00:00,0.75693,0.757,0.75681,0.75697,628,36,0
2019-05-02 05:00:00,0.75695,0.75716,0.75681,0.75708,681,36,0
2019-05-02 06:00:00,0.75704,0.75795,0.757,0.75788,1391,36,0
2019-05-02 07:00:00,0.75787,0.75817,0.75731,0.75794,2497,36,0
2019-05-02 08:00:00,0.75798,0.75808,0.75725,0.75762,2336,36,0
2019-05-02 09:00:00,0.7576,0.75819,0.7574,0.75818,1680,36,0
2019-05-02 10:00:00,0.75819,0.75864,0.75801,0.75803,1556,36,0
2019-05-02 11:00:00,0.75804,0.75879,0.75801,0.75807,2503,36,0
2019-05-02 12:00:00,0.75812,0.75813,0.7565,0.75684,3122,36,0
2019-05-02 13:00:00,0.75688,0.75791,0.7562,0.75716,3079,36,0
2019-05-02 14:00:00,0.75711,0.75828,0.75678,0.75734,3446,36,0
2019-05-02 15:00:00,0.75736,0.7577,0.75539,0.75571,3687,36,0
2019-05-02 16:00:00,0.75572,0.75683,0.75572,0.75645,2599,36,0
2019-05-02 17:00:00,0.75644,0.75717,0.75644,0.75699,1843,36,0
2019-05-02 18:00:00,0.75698,0.75734,0.75652,0.75663,1592,36,0
2019-05-02 19:00:00,0.75665,0.75693,0.75648,0.7569,1210,36,0
2019-05-02 20:00:00,0.75687,0.75698,0.75643,0.75646,748,36,0
2019-05-02 21:00:00,0.75594,0.75671,0.75594,0.75646,485,36,0
2019-05-02 22:00:00,0.75644,0.75663,0.75634,0.75661,280,36,0
2019-05-02 23:00:00,0.75663,0.75671,0.75656,0.75663,457,36,0
2019-05-03 00:00:00,0.75664,0.75692,0.75655,0.75686,780,36,0
2019-05-03 01:00:00,0.75687,0.75689,0.75652,0.75669,972,36,0
2019-05-03 02:00:00,0.75668,0.75682,0.75661,0.75676,809,36,0
2019-05-03 03:00:00,0.75675,0.75723,0.75675,0.75705,605,36,0
2019-05-03 04:00:00,0.75704,0.75724,0.757,0.75704,569,36,0
2019-05-03 05:00:00,0.75702,0.75733,0.757,0.7573,548,36,0
2019-05-03 06:00:00,0.75734,0.75768,0.75723,0.75764,1498,36,0
2019-05-03 07:00:00,0.75763,0.75781,0.75703,0.75723,2269,36,0
2019-05-03 08:00:00,0.75722,0.75777,0.75707,0.75776,1726,36,0
2019-05-03 09:00:00,0.75771,0.75832,0.75755,0.75783,1736,36,0
2019-05-03 10:00:00,0.75784,0.75802,0.75711,0.7572,1527,36,0
2019-05-03 11:00:00,0.75712,0.75763,0.75688,0.75742,1425,36,0
2019-05-03 12:00:00,0.75747,0.75843,0.75659,0.75815,3512,36,0
2019-05-03 13:00:00,0.75813,0.75891,0.75772,0.7589,3794,36,0
2019-05-03 14:00:00,0.75859,0.75912,0.75791,0.75799,3890,36,0
2019-05-03 15:00:00,0.75797,0.75854,0.75748,0.75788,3363,36,0
2019-05-03 16:00:00,0.7579,0.758,0.75741,0.75771,2231,36,0
2019-05-03 17:00:00,0.7577,0.75791,0.75743,0.75756,1817,36,0
2019-05-03 18:00:00,0.75755,0.75768,0.75718,0.75768,1604,36,0
2019-05-03 19:00:00,0.75767,0.75776,0.75714,0.75714,1439,36,0
2019-05-03 20:00:00,0.75713,0.75722,0.75657,0.75692,660,36,0
2019-05-05 00:00:00,0.75425,0.7556,0.75417,0.75438,3652,160,0
2019-05-05 21:00:00,0.75426,0.75561,0.75418,0.75538,483,36,0
2019-05-05 22:00:00,0.75543,0.75543,0.75466,0.75523,1608,36,0
2019-05-05 23:00:00,0.75522,0.75529,0.75429,0.75439,1544,36,0
2019-05-06 00:00:00,0.7544,0.75444,0.75309,0.75335,2094,36,0
2019-05-06 01:00:00,0.75333,0.75412,0.75318,0.75402,1739,36,0
2019-05-06 02:00:00,0.75403,0.75414,0.75354,0.75373,1124,36,0
2019-05-06 03:00:00,0.75372,0.75398,0.75321,0.75339,928,36,0
2019-05-06 04:00:00,0.75338,0.7541,0.7531,0.75405,787,36,0
2019-05-06 05:00:00,0.75404,0.75413,0.75356,0.75376,1179,36,0
2019-05-06 06:00:00,0.75377,0.75378,0.75283,0.75344,1598,36,0
2019-05-06 07:00:00,0.75349,0.75469,0.75283,0.75452,2326,36,0
2019-05-06 08:00:00,0.75453,0.75514,0.75434,0.75482,1630,36,0
2019-05-06 09:00:00,0.75479,0.75543,0.75475,0.75529,1425,36,0
2019-05-06 10:00:00,0.75528,0.75617,0.7552,0.75607,1536,36,0
2019-05-06 11:00:00,0.75606,0.75615,0.75556,0.75578,1822,36,0
2019-05-06 12:00:00,0.75579,0.756,0.75519,0.7558,2488,36,0
2019-05-06 13:00:00,0.75581,0.75655,0.75526,0.75649,3008,36,0
