time,open,high,low,close,tick_volume,spread,real_volume
2020-06-24 12:00:00,106.589,106.8,106.567,106.753,1824,11,0
2020-06-24 13:00:00,106.754,106.899,106.707,106.849,2095,11,0
2020-06-24 14:00:00,106.849,106.961,106.816,106.894,2742,11,0
2020-06-24 15:00:00,106.891,106.979,106.782,106.823,2452,11,0
2020-06-24 16:00:00,106.823,106.896,106.812,106.825,1451,11,0
2020-06-24 17:00:00,106.825,106.916,106.814,106.913,1038,11,0
2020-06-24 18:00:00,106.913,106.943,106.891,106.935,829,11,0
2020-06-24 19:00:00,106.935,107.025,106.934,107.02,1033,11,0
2020-06-24 20:00:00,107.02,107.066,106.998,107.045,672,11,0
2020-06-24 21:00:00,107.055,107.055,106.93,107.011,296,11,0
2020-06-24 22:00:00,107.021,107.142,107.015,107.047,837,11,0
2020-06-24 23:00:00,107.047,107.074,107.005,107.024,653,11,0
2020-06-25 00:00:00,107.024,107.143,107.015,107.065,2083,11,0
2020-06-25 01:00:00,107.065,107.108,107.04,107.088,1498,11,0
2020-06-25 02:00:00,107.088,107.254,107.07,107.192,1441,11,0
2020-06-25 03:00:00,107.192,107.248,107.167,107.24,1036,11,0
2020-06-25 04:00:00,107.24,107.253,107.126,107.13,1097,11,0
2020-06-25 05:00:00,107.13,107.167,107.13,107.166,835,11,0
2020-06-25 06:00:00,107.167,107.194,107.109,107.17,1531,11,0
2020-06-25 07:00:00,107.17,107.201,107.045,107.104,2053,11,0
2020-06-25 08:00:00,107.104,107.219,107.09,107.204,2110,11,0
2020-06-25 09:00:00,107.204,107.272,107.167,107.183,1307,11,0
2020-06-25 10:00:00,107.183,107.281,107.165,107.275,1260,11,0
2020-06-25 11:00:00,107.275,107.403,107.23,107.399,1435,11,0
2020-06-25 12:00:00,107.4,107.447,107.288,107.294,2039,11,0
2020-06-25 13:00:00,107.294,107.323,107.163,107.173,2099,11,0
2020-06-25 14:00:00,107.173,107.255,107.135,107.186,2323,11,0
2020-06-25 15:00:00,107.186,107.23,107.134,107.209,1544,11,0
2020-06-25 16:00:00,107.209,107.209,107.131,107.182,974,11,0
2020-06-25 17:00:00,107.182,107.214,107.172,107.207,906,11,0
2020-06-25 18:00:00,107.209,107.237,107.198,107.208,1016,11,0
2020-06-25 19:00:00,107.207,107.232,107.142,107.144,1116,11,0
2020-06-25 20:00:00,107.144,107.178,107.107,107.177,918,11,0
2020-06-25 21:00:00,107.165,107.235,107.14,107.166,2394,11,0
2020-06-25 22:00:00,107.158,107.193,107.143,107.158,673,11,0
2020-06-25 23:00:00,107.158,107.185,107.148,107.155,588,11,0
2020-06-26 00:00:00,107.155,107.224,107.081,107.178,1860,11,0
2020-06-26 01:00:00,107.178,107.213,107.161,107.19,1075,11,0
2020-06-26 02:00:00,107.19,107.208,107.151,107.156,740,11,0
2020-06-26 03:00:00,107.156,107.163,107.128,107.155,589,11,0
2020-06-26 04:00:00,107.155,107.171,107.071,107.078,831,11,0
2020-06-26 05:00:00,107.078,107.106,107.041,107.047,826,11,0
2020-06-26 06:00:00,107.047,107.142,107.033,107.133,957,11,0
2020-06-26 07:00:00,107.133,107.138,106.935,106.983,1248,11,0
2020-06-26 08:00:00,106.983,106.986,106.859,106.859,1157,11,0
2020-06-26 09:00:00,106.859,106.911,106.859,106.908,866,11,0
2020-06-26 10:00:00,106.909,106.955,106.858,106.874,989,11,0
2020-06-26 11:00:00,106.875,106.989,106.794,106.985,1342,11,0
2020-06-26 12:00:00,106.987,107.049,106.903,107.038,1502,11,0
2020-06-26 13:00:00,107.038,107.188,107.015,107.156,1924,11,0
2020-06-26 14:00:00,107.156,107.349,107.111,107.327,2385,11,0
2020-06-26 15:00:00,107.327,107.355,107.178,107.188,2072,11,0
2020-06-26 16:00:00,107.189,107.198,107.106,107.138,1482,11,0
2020-06-26 17:00:00,107.138,107.167,107.098,107.144,1067,11,0
2020-06-26 18:00:00,107.144,107.202,107.133,107.185,828,11,0
2020-06-26 19:00:00,107.185,107.205,107.171,107.182,734,11,0
2020-06-26 20:00:00,107.182,107.214,107.154,107.208,669,11,0
2020-06-28 21:00:00,107.094,107.176,107.079,107.12,169,17,0
2020-06-28 22:00:00,107.125,107.212,107.125,107.163,765,11,0
2020-06-28 23:00:00,107.161,107.23,107.134,107.226,736,11,0
2020-06-29 00:00:00,107.224,107.267,107.152,107.266,1663,11,0
2020-06-29 01:00:00,107.265,107.367,107.24,107.262,1642,11,0
2020-06-29 02:00:00,107.263,107.282,107.154,107.165,1051,11,0
2020-06-29 03:00:00,107.165,107.197,107.12,107.139,969,11,0
2020-06-29 04:00:00,107.139,107.159,107.035,107.082,1074,11,0
2020-06-29 05:00:00,107.081,107.14,107.08,107.102,1192,11,0
2020-06-29 06:00:00,107.102,107.141,107.046,107.108,1227,11,0
2020-06-29 07:00:00,107.108,107.196,107.103,107.19,1254,11,0
2020-06-29 08:00:00,107.19,107.216,107.157,107.197,984,11,0
2020-06-29 09:00:00,107.196,107.251,107.177,107.206,1099,11,0
2020-06-29 10:00:00,107.206,107.211,107.162,107.202,1142,11,0
2020-06-29 11:00:00,107.201,107.278,107.178,107.256,980,11,0
2020-06-29 12:00:00,107.257,107.37,107.243,107.329,1245,11,0
2020-06-29 13:00:00,107.329,107.591,107.32,107.526,2050,11,0
2020-06-29 14:00:00,107.525,107.88,107.525,107.713,3386,11,0
2020-06-29 15:00:00,107.71,107.758,107.626,107.707,1784,11,0
2020-06-29 16:00:00,107.707,107.771,107.688,107.768,1309,11,0
2020-06-29 17:00:00,107.768,107.818,107.712,107.761,1221,11,0
2020-06-29 18:00:00,107.761,107.77,107.666,107.684,838,11,0
2020-06-29 19:00:00,107.684,107.72,107.584,107.613,980,11,0
2020-06-29 20:00:00,107.613,107.619,107.548,107.57,736,11,0
2020-06-29 21:00:00,107.548,107.594,107.525,107.556,1571,11,0
2020-06-29 22:00:00,107.556,107.614,107.541,107.556,709,11,0
2020-06-29 23:00:00,107.556,107.617,107.556,107.58,726,11,0
2020-06-30 00:00:00,107.58,107.731,107.538,107.694,1938,11,0
2020-06-30 01:00:00,107.694,107.77,107.668,107.688,1460,11,0
2020-06-30 02:00:00,107.688,107.783,107.68,107.777,1009,11,0
2020-06-30 03:00:00,107.778,107.781,107.713,107.722,840,11,0
2020-06-30 04:00:00,107.722,107.756,107.693,107.711,787,11,0
2020-06-30 05:00:00,107.711,107.77,107.699,107.724,1092,11,0
2020-06-30 06:00:00,107.724,107.779,107.636,107.642,1569,11,0
2020-06-30 07:00:00,107.642,107.72,107.637,107.718,1216,11,0
2020-06-30 08:00:00,107.718,107.732,107.652,107.682,1074,11,0
2020-06-30 09:00:00,107.682,107.791,107.679,107.782,1099,11,0
2020-06-30 10:00:00,107.782,107.786,107.697,107.727,1177,11,0
2020-06-30 11:00:00,107.727,107.771,107.707,107.754,1025,11,0
2020-06-30 12:00:00,107.754,107.755,107.703,107.721,1235,11,0
2020-06-30 13:00:00,107.721,107.758,107.517,107.677,2180,11,0
2020-06-30 14:00:00,107.675,107.892,107.607,107.869,3943,11,0
2020-06-30 15:00:00,107.868,107.94,107.738,107.768,2986,11,0
2020-06-30 16:00:00,107.772,107.838,107.763,107.82,1667,11,0
2020-06-30 17:00:00,107.82,107.886,107.798,107.885,1633,11,0
2020-06-30 18:00:00,107.887,107.97,107.858,107.97,1429,11,0
2020-06-30 19:00:00,107.972,107.975,107.914,107.971,1258,11,0
2020-06-30 20:00:00,107.97,107.978,107.914,107.925,831,11,0
2020-06-30 21:00:00,107.932,107.98,107.89,107.955,388,11,0
2020-06-30 22:00:00,107.955,107.987,107.911,107.946,578,11,0
2020-06-30 23:00:00,107.946,107.991,107.941,107.989,646,11,0
2020-07-01 00:00:00,107.989,108.159,107.966,108.082,1772,11,0
2020-07-01 01:00:00,108.086,108.088,107.788,107.825,2091,11,0
2020-07-01 02:00:00,107.825,107.825,107.665,107.689,1623,11,0
2020-07-01 03:00:00,107.689,107.744,107.671,107.678,1047,11,0
2020-07-01 04:00:00,107.679,107.694,107.582,107.652,1478,11,0
2020-07-01 05:00:00,107.652,107.663,107.57,107.593,1381,11,0
2020-07-01 06:00:00,107.593,107.691,107.592,107.686,1428,11,0
2020-07-01 07:00:00,107.686,107.703,107.557,107.569,1255,11,0
2020-07-01 08:00:00,107.569,107.581,107.465,107.526,1337,11,0
2020-07-01 09:00:00,107.526,107.554,107.496,107.525,1203,11,0
2020-07-01 10:00:00,107.525,107.552,107.466,107.49,1367,11,0
2020-07-01 11:00:00,107.49,107.528,107.448,107.454,1451,11,0
2020-07-01 12:00:00,107.455,107.482,107.358,107.438,1927,11,0
2020-07-01 13:00:00,107.438,107.588,107.423,107.551,1860,11,0
2020-07-01 14:00:00,107.556,107.597,107.363,107.518,2466,11,0
2020-07-01 15:00:00,107.52,107.527,107.42,107.506,1894,11,0
2020-07-01 16:00:00,107.506,107.549,107.417,107.417,1441,11,0
2020-07-01 17:00:00,107.417,107.469,107.406,107.469,1154,11,0
2020-07-01 18:00:00,107.469,107.488,107.429,107.479,1039,11,0
2020-07-01 19:00:00,107.479,107.5,107.444,107.469,1145,11,0
2020-07-01 20:00:00,107.47,107.485,107.44,107.446,628,11,0
2020-07-01 21:00:00,107.407,107.472,107.407,107.453,1019,11,0
2020-07-01 22:00:00,107.453,107.464,107.41,107.449,658,11,0
2020-07-01 23:00:00,107.447,107.45,107.334,107.368,611,11,0
2020-07-02 00:00:00,107.369,107.48,107.329,107.469,1792,11,0
2020-07-02 01:00:00,107.47,107.486,107.413,107.466,1407,11,0
2020-07-02 02:00:00,107.467,107.553,107.443,107.539,1060,11,0
2020-07-02 03:00:00,107.539,107.548,107.459,107.462,909,11,0
2020-07-02 04:00:00,107.462,107.465,107.413,107.427,837,11,0
2020-07-02 05:00:00,107.427,107.46,107.421,107.457,790,11,0
2020-07-02 06:00:00,107.458,107.503,107.442,107.502,1110,11,0
2020-07-02 07:00:00,107.503,107.55,107.462,107.475,1350,11,0
2020-07-02 08:00:00,107.475,107.48,107.347,107.369,1403,11,0
2020-07-02 09:00:00,107.369,107.445,107.341,107.435,1049,11,0
2020-07-02 10:00:00,107.435,107.499,107.404,107.496,1073,11,0
2020-07-02 11:00:00,107.496,107.518,107.434,107.445,905,11,0
2020-07-02 12:00:00,107.444,107.633,107.399,107.625,2355,11,0
2020-07-02 13:00:00,107.625,107.72,107.528,107.548,2572,11,0
2020-07-02 14:00:00,107.549,107.633,107.445,107.616,2632,11,0
2020-07-02 15:00:00,107.616,107.618,107.512,107.54,1541,11,0
2020-07-02 16:00:00,107.541,107.595,107.527,107.58,975,11,0
2020-07-02 17:00:00,107.581,107.586,107.534,107.557,882,11,0
2020-07-02 18:00:00,107.557,107.575,107.548,107.554,611,11,0
2020-07-02 19:00:00,107.554,107.555,107.523,107.534,703,11,0
2020-07-02 20:00:00,107.534,107.543,107.475,107.495,614,11,0
2020-07-02 21:00:00,107.509,107.54,107.475,107.514,417,11,0
2020-07-02 22:00:00,107.514,107.53,107.486,107.525,978,11,0
2020-07-02 23:00:00,107.525,107.537,107.479,107.494,474,11,0
2020-07-03 00:00:00,107.494,107.557,107.432,107.504,1398,11,0
2020-07-03 01:00:00,107.504,107.542,107.488,107.538,1086,11,0
2020-07-03 02:00:00,107.538,107.563,107.496,107.514,786,11,0
2020-07-03 03:00:00,107.514,107.527,107.478,107.489,588,11,0
2020-07-03 04:00:00,107.489,107.533,107.467,107.51,812,11,0
2020-07-03 05:00:00,107.51,107.53,107.483,107.497,825,11,0
2020-07-03 06:00:00,107.498,107.529,107.478,107.491,937,11,0
2020-07-03 07:00:00,107.491,107.507,107.465,107.477,1170,11,0
2020-07-03 08:00:00,107.477,107.487,107.442,107.46,774,11,0
2020-07-03 09:00:00,107.46,107.488,107.454,107.475,733,11,0
2020-07-03 10:00:00,107.475,107.524,107.468,107.492,918,11,0
2020-07-03 11:00:00,107.49,107.523,107.472,107.523,719,11,0
2020-07-03 12:00:00,107.523,107.528,107.498,107.51,590,11,0
2020-07-03 13:00:00,107.51,107.511,107.492,107.499,598,11,0
2020-07-03 14:00:00,107.499,107.526,107.486,107.524,968,11,0
2020-07-03 15:00:00,107.524,107.529,107.501,107.519,551,11,0
2020-07-03 16:00:00,107.518,107.531,107.502,107.504,496,11,0
2020-07-03 17:00:00,107.504,107.511,107.497,107.505,695,11,0
2020-07-03 18:00:00,107.506,107.511,107.492,107.493,869,11,0
2020-07-03 19:00:00,107.493,107.494,107.478,107.483,534,11,0
2020-07-03 20:00:00,107.483,107.515,107.471,107.498,3156,11,0
2020-07-05 21:00:00,107.427,107.514,107.408,107.514,147,24,0
2020-07-05 22:00:00,107.52,107.563,107.514,107.539,597,11,0
2020-07-05 23:00:00,107.539,107.592,107.537,107.58,583,11,0
2020-07-06 00:00:00,107.58,107.673,107.569,107.658,1953,11,0
2020-07-06 01:00:00,107.658,107.735,107.655,107.717,1709,11,0
2020-07-06 02:00:00,107.717,107.768,107.676,107.691,991,11,0
2020-07-06 03:00:00,107.692,107.719,107.657,107.681,912,11,0
2020-07-06 04:00:00,107.681,107.715,107.641,107.645,739,11,0
2020-07-06 05:00:00,107.646,107.701,107.645,107.685,776,11,0
2020-07-06 06:00:00,107.684,107.7,107.597,107.615,1044,11,0
2020-07-06 07:00:00,107.615,107.628,107.543,107.587,1228,11,0
2020-07-06 08:00:00,107.587,107.606,107.539,107.568,904,11,0
2020-07-06 09:00:00,107.568,107.58,107.517,107.535,735,11,0
2020-07-06 10:00:00,107.535,107.593,107.532,107.56,943,11,0
2020-07-06 11:00:00,107.56,107.56,107.495,107.519,1011,11,0
2020-07-06 12:00:00,107.519,107.534,107.454,107.488,1155,11,0
2020-07-06 13:00:00,107.488,107.53,107.431,107.53,1459,11,0
2020-07-06 14:00:00,107.53,107.589,107.444,107.458,1880,11,0
2020-07-06 15:00:00,107.461,107.513,107.444,107.498,1304,11,0
2020-07-06 16:00:00,107.499,107.501,107.432,107.433,770,11,0
2020-07-06 17:00:00,107.433,107.436,107.37,107.398,732,11,0
2020-07-06 18:00:00,107.398,107.398,107.252,107.287,870,11,0
2020-07-06 19:00:00,107.287,107.373,107.281,107.371,813,11,0
2020-07-06 20:00:00,107.371,107.396,107.353,107.385,555,11,0
2020-07-06 21:00:00,107.318,107.377,107.308,107.366,321,14,0
2020-07-06 22:00:00,107.367,107.393,107.35,107.369,515,11,0
2020-07-06 23:00:00,107.37,107.375,107.338,107.357,514,11,0
2020-07-07 00:00:00,107.355,107.364,107.255,107.285,1565,11,0
2020-07-07 01:00:00,107.285,107.349,107.241,107.345,1592,11,0
2020-07-07 02:00:00,107.345,107.404,107.337,107.39,1085,11,0
2020-07-07 03:00:00,107.389,107.406,107.352,107.391,795,11,0
2020-07-07 04:00:00,107.389,107.39,107.347,107.358,769,11,0
2020-07-07 05:00:00,107.358,107.527,107.356,107.52,1012,11,0
2020-07-07 06:00:00,107.52,107.574,107.496,107.57,1179,11,0
2020-07-07 07:00:00,107.57,107.634,107.53,107.628,1254,11,0
2020-07-07 08:00:00,107.628,107.687,107.596,107.68,1265,11,0
2020-07-07 09:00:00,107.68,107.785,107.677,107.73,1313,11,0
2020-07-07 10:00:00,107.73,107.736,107.659,107.701,1106,11,0
2020-07-07 11:00:00,107.702,107.713,107.667,107.709,907,11,0
2020-07-07 12:00:00,107.709,107.713,107.593,107.607,845,11,0
2020-07-07 13:00:00,107.607,107.67,107.593,107.652,1320,11,0
2020-07-07 14:00:00,107.652,107.653,107.497,107.546,2034,11,0
2020-07-07 15:00:00,107.546,107.586,107.506,107.529,1455,11,0
2020-07-07 16:00:00,107.528,107.53,107.494,107.512,981,11,0
2020-07-07 17:00:00,107.512,107.545,107.501,107.536,708,11,0
2020-07-07 18:00:00,107.536,107.564,107.5,107.515,773,11,0
2020-07-07 19:00:00,107.514,107.561,107.506,107.554,801,11,0
2020-07-07 20:00:00,107.554,107.557,107.511,107.521,690,11,0
2020-07-07 21:00:00,107.52,107.57,107.496,107.534,388,16,0
2020-07-07 22:00:00,107.532,107.557,107.52,107.551,849,11,0
2020-07-07 23:00:00,107.551,107.6,107.551,107.569,526,11,0
2020-07-08 00:00:00,107.569,107.704,107.567,107.696,1259,11,0
2020-07-08 01:00:00,107.699,107.703,107.639,107.663,1113,11,0
2020-07-08 02:00:00,107.664,107.668,107.62,107.624,802,11,0
2020-07-08 03:00:00,107.624,107.636,107.604,107.613,542,11,0
2020-07-08 04:00:00,107.613,107.616,107.507,107.516,727,11,0
2020-07-08 05:00:00,107.517,107.564,107.513,107.561,726,11,0
2020-07-08 06:00:00,107.56,107.564,107.512,107.54,1026,11,0
2020-07-08 07:00:00,107.54,107.541,107.423,107.478,1290,11,0
2020-07-08 08:00:00,107.478,107.577,107.468,107.57,1088,11,0
2020-07-08 09:00:00,107.571,107.598,107.54,107.561,1069,11,0
2020-07-08 10:00:00,107.561,107.588,107.524,107.559,867,11,0
2020-07-08 11:00:00,107.559,107.571,107.495,107.513,789,11,0
2020-07-08 12:00:00,107.513,107.593,107.496,107.545,1286,11,0
2020-07-08 13:00:00,107.545,107.562,107.451,107.489,1752,11,0
2020-07-08 14:00:00,107.489,107.524,107.417,107.503,1808,11,0
2020-07-08 15:00:00,107.503,107.527,107.38,107.387,1483,11,0
2020-07-08 16:00:00,107.387,107.399,107.283,107.293,1256,11,0
2020-07-08 17:00:00,107.293,107.325,107.222,107.243,982,11,0
2020-07-08 18:00:00,107.244,107.255,107.201,107.201,1008,11,0
2020-07-08 19:00:00,107.202,107.259,107.198,107.221,921,11,0
2020-07-08 20:00:00,107.221,107.264,107.218,107.243,524,11,0
2020-07-08 21:00:00,107.231,107.309,107.229,107.273,461,18,0
2020-07-08 22:00:00,107.268,107.29,107.256,107.282,527,11,0
2020-07-08 23:00:00,107.282,107.316,107.267,107.281,716,11,0
2020-07-09 00:00:00,107.282,107.298,107.176,107.285,1595,11,0
2020-07-09 01:00:00,107.288,107.359,107.277,107.31,1363,11,0
2020-07-09 02:00:00,107.311,107.334,107.28,107.306,1142,11,0
2020-07-09 03:00:00,107.306,107.31,107.237,107.241,813,11,0
2020-07-09 04:00:00,107.241,107.272,107.223,107.271,1092,11,0
2020-07-09 05:00:00,107.271,107.309,107.253,107.267,871,11,0
2020-07-09 06:00:00,107.269,107.271,107.204,107.26,1136,11,0
2020-07-09 07:00:00,107.261,107.313,107.219,107.24,1424,11,0
2020-07-09 08:00:00,107.24,107.282,107.194,107.281,1361,11,0
2020-07-09 09:00:00,107.282,107.334,107.261,107.291,1377,11,0
2020-07-09 10:00:00,107.291,107.392,107.285,107.352,1105,11,0
2020-07-09 11:00:00,107.353,107.353,107.275,107.285,1013,11,0
2020-07-09 12:00:00,107.285,107.289,107.196,107.206,1361,11,0
2020-07-09 13:00:00,107.206,107.276,107.094,107.121,1955,11,0
2020-07-09 14:00:00,107.122,107.304,107.093,107.263,3286,11,0
2020-07-09 15:00:00,107.263,107.357,107.215,107.259,2853,11,0
2020-07-09 16:00:00,107.259,107.306,107.236,107.303,1327,11,0
2020-07-09 17:00:00,107.303,107.31,107.231,107.237,1084,11,0
2020-07-09 18:00:00,107.237,107.271,107.191,107.195,828,11,0
2020-07-09 19:00:00,107.195,107.232,107.18,107.181,1067,11,0
2020-07-09 20:00:00,107.182,107.213,107.169,107.199,728,11,0
2020-07-09 21:00:00,107.198,107.239,107.174,107.212,2848,11,0
2020-07-09 22:00:00,107.212,107.212,107.176,107.194,786,11,0
2020-07-09 23:00:00,107.194,107.238,107.194,107.233,375,11,0
2020-07-10 00:00:00,107.232,107.26,107.063,107.069,1727,11,0
2020-07-10 01:00:00,107.069,107.102,107.002,107.02,1540,11,0
2020-07-10 02:00:00,107.02,107.089,107.002,107.061,955,11,0
2020-07-10 03:00:00,107.06,107.06,106.997,107.01,722,11,0
2020-07-10 04:00:00,107.01,107.04,106.92,106.94,1031,11,0
2020-07-10 05:00:00,106.94,106.957,106.878,106.893,1157,11,0
2020-07-10 06:00:00,106.893,106.923,106.829,106.839,1023,11,0
2020-07-10 07:00:00,106.839,106.887,106.801,106.837,1296,11,0
2020-07-10 08:00:00,106.837,106.839,106.747,106.757,1184,11,0
2020-07-10 09:00:00,106.757,106.798,106.706,106.786,1181,11,0
2020-07-10 10:00:00,106.786,106.824,106.734,106.787,991,11,0
2020-07-10 11:00:00,106.787,106.863,106.776,106.853,815,11,0
2020-07-10 12:00:00,106.853,106.879,106.755,106.789,1171,11,0
2020-07-10 13:00:00,106.787,106.791,106.683,106.71,1692,11,0
2020-07-10 14:00:00,106.71,106.772,106.637,106.742,1942,11,0
2020-07-10 15:00:00,106.742,106.787,106.73,106.766,1153,11,0
2020-07-10 16:00:00,106.768,106.944,106.766,106.901,1367,11,0
2020-07-10 17:00:00,106.901,106.947,106.887,106.89,770,11,0
2020-07-10 18:00:00,106.89,106.939,106.885,106.933,646,11,0
2020-07-10 19:00:00,106.932,106.944,106.913,106.926,714,11,0
2020-07-10 20:00:00,106.926,106.942,106.913,106.913,475,11,0
2020-07-12 21:00:00,106.878,106.913,106.87,106.913,134,16,0
2020-07-12 22:00:00,106.909,106.93,106.887,106.887,826,11,0
2020-07-12 23:00:00,106.887,106.916,106.85,106.911,774,11,0
2020-07-13 00:00:00,106.911,106.941,106.836,106.849,1499,11,0
2020-07-13 01:00:00,106.851,106.868,106.788,106.829,1487,11,0
2020-07-13 02:00:00,106.829,106.841,106.789,106.794,872,11,0
2020-07-13 03:00:00,106.794,106.834,106.783,106.824,801,11,0
2020-07-13 04:00:00,106.824,106.877,106.818,106.866,684,11,0
2020-07-13 05:00:00,106.865,106.925,106.854,106.906,929,11,0
2020-07-13 06:00:00,106.906,106.934,106.893,106.927,877,11,0
2020-07-13 07:00:00,106.927,106.99,106.921,106.987,973,11,0
2020-07-13 08:00:00,106.987,107.091,106.984,107.057,1124,11,0
2020-07-13 09:00:00,107.057,107.087,107.036,107.087,799,11,0
2020-07-13 10:00:00,107.087,107.099,107.045,107.063,966,11,0
2020-07-13 11:00:00,107.063,107.101,107.037,107.089,900,11,0
2020-07-13 12:00:00,107.09,107.22,107.087,107.193,1402,11,0
2020-07-13 13:00:00,107.194,107.286,107.19,107.26,1679,11,0
2020-07-13 14:00:00,107.26,107.286,107.179,107.259,1787,11,0
2020-07-13 15:00:00,107.256,107.313,107.208,107.217,1614,11,0
2020-07-13 16:00:00,107.217,107.247,107.144,107.166,1069,11,0
2020-07-13 17:00:00,107.169,107.235,107.166,107.234,833,11,0
2020-07-13 18:00:00,107.235,107.302,107.232,107.273,1080,11,0
2020-07-13 19:00:00,107.272,107.313,107.223,107.226,1479,11,0
2020-07-13 20:00:00,107.227,107.291,107.209,107.285,975,11,0
2020-07-13 21:00:00,107.263,107.289,107.234,107.253,2111,11,0
2020-07-13 22:00:00,107.253,107.304,107.253,107.293,693,11,0
2020-07-13 23:00:00,107.293,107.312,107.259,107.277,789,11,0
2020-07-14 00:00:00,107.278,107.362,107.223,107.243,1672,11,0
2020-07-14 01:00:00,107.243,107.248,107.145,107.195,1418,11,0
2020-07-14 02:00:00,107.195,107.216,107.16,107.184,994,11,0
2020-07-14 03:00:00,107.184,107.188,107.114,107.154,783,11,0
2020-07-14 04:00:00,107.151,107.235,107.138,107.235,746,11,0
2020-07-14 05:00:00,107.234,107.258,107.214,107.227,733,11,0
2020-07-14 06:00:00,107.227,107.321,107.222,107.306,1118,11,0
2020-07-14 07:00:00,107.306,107.312,107.241,107.268,1373,11,0
2020-07-14 08:00:00,107.268,107.32,107.248,107.311,1139,11,0
2020-07-14 09:00:00,107.309,107.348,107.3,107.324,1335,11,0
2020-07-14 10:00:00,107.324,107.396,107.318,107.394,973,11,0
2020-07-14 11:00:00,107.388,107.411,107.346,107.362,951,11,0
2020-07-14 12:00:00,107.362,107.428,107.316,107.348,1392,11,0
2020-07-14 13:00:00,107.348,107.37,107.268,107.303,2146,11,0
2020-07-14 14:00:00,107.302,107.309,107.211,107.231,2147,11,0
2020-07-14 15:00:00,107.231,107.272,107.19,107.199,1626,11,0
2020-07-14 16:00:00,107.199,107.223,107.182,107.192,966,11,0
2020-07-14 17:00:00,107.192,107.208,107.18,107.204,966,11,0
2020-07-14 18:00:00,107.204,107.209,107.156,107.196,887,11,0
2020-07-14 19:00:00,107.196,107.268,107.196,107.267,873,11,0
2020-07-14 20:00:00,107.267,107.284,107.228,107.229,549,11,0
2020-07-14 21:00:00,107.191,107.251,107.183,107.237,331,11,0
2020-07-14 22:00:00,107.266,107.291,107.242,107.264,743,11,0
2020-07-14 23:00:00,107.269,107.281,107.218,107.243,710,11,0
2020-07-15 00:00:00,107.243,107.3,107.185,107.294,1437,11,0
2020-07-15 01:00:00,107.294,107.303,107.204,107.234,1429,11,0
2020-07-15 02:00:00,107.234,107.277,107.228,107.273,820,11,0
2020-07-15 03:00:00,107.273,107.298,107.244,107.283,990,11,0
2020-07-15 04:00:00,107.283,107.29,107.231,107.257,826,11,0
2020-07-15 05:00:00,107.259,107.276,107.241,107.255,795,11,0
2020-07-15 06:00:00,107.255,107.29,107.161,107.167,1129,11,0
2020-07-15 07:00:00,107.167,107.167,106.93,107.014,2071,11,0
2020-07-15 08:00:00,107.014,107.025,106.894,106.898,1638,11,0
2020-07-15 09:00:00,106.898,106.947,106.884,106.931,1238,11,0
2020-07-15 10:00:00,106.93,106.931,106.864,106.894,1248,11,0
2020-07-15 11:00:00,106.894,106.986,106.877,106.884,1317,11,0
2020-07-15 12:00:00,106.883,106.888,106.749,106.813,1328,11,0
2020-07-15 13:00:00,106.811,106.811,106.699,106.747,2012,11,0
2020-07-15 14:00:00,106.747,106.859,106.662,106.826,2181,11,0
2020-07-15 15:00:00,106.826,106.932,106.801,106.92,1761,11,0
2020-07-15 16:00:00,106.92,106.968,106.899,106.935,1220,11,0
2020-07-15 17:00:00,106.935,106.953,106.893,106.95,817,11,0
2020-07-15 18:00:00,106.95,106.963,106.902,106.95,770,11,0
2020-07-15 19:00:00,106.949,106.968,106.915,106.932,622,11,0
2020-07-15 20:00:00,106.932,106.945,106.913,106.934,497,11,0
2020-07-15 21:00:00,106.938,106.944,106.898,106.938,244,11,0
2020-07-15 22:00:00,106.934,106.958,106.912,106.914,589,11,0
2020-07-15 23:00:00,106.914,106.921,106.882,106.896,414,11,0
2020-07-16 00:00:00,106.896,106.982,106.828,106.96,1699,11,0
2020-07-16 01:00:00,106.96,107.028,106.927,106.957,1317,11,0
2020-07-16 02:00:00,106.958,106.995,106.915,106.952,1304,11,0
2020-07-16 03:00:00,106.951,106.973,106.94,106.962,892,11,0
2020-07-16 04:00:00,106.962,106.972,106.858,106.87,955,11,0
2020-07-16 05:00:00,106.87,106.956,106.86,106.937,910,11,0
2020-07-16 06:00:00,106.937,106.96,106.899,106.944,1073,11,0
2020-07-16 07:00:00,106.944,107.0,106.927,106.951,1206,11,0
2020-07-16 08:00:00,106.951,107.073,106.912,107.041,1487,11,0
2020-07-16 09:00:00,107.041,107.146,107.005,107.146,1257,11,0
2020-07-16 10:00:00,107.146,107.186,107.112,107.126,1347,11,0
2020-07-16 11:00:00,107.126,107.17,107.074,107.086,1426,11,0
2020-07-16 12:00:00,107.088,107.186,107.082,107.159,1923,11,0
2020-07-16 13:00:00,107.158,107.195,107.095,107.129,2129,11,0
2020-07-16 14:00:00,107.129,107.148,107.04,107.108,1712,11,0
2020-07-16 15:00:00,107.107,107.139,107.044,107.051,1196,11,0
2020-07-16 16:00:00,107.051,107.188,107.043,107.187,1019,11,0
2020-07-16 17:00:00,107.187,107.313,107.173,107.305,1420,11,0
2020-07-16 18:00:00,107.305,107.384,107.305,107.365,1338,11,0
2020-07-16 19:00:00,107.367,107.396,107.321,107.335,1097,11,0
