time,open,high,low,close,tick_volume,spread,real_volume
2017-05-01 05:00:00,112.122,112.16,112.1,112.131,1424,24,1244334000
2017-05-01 06:00:00,112.131,112.146,112.054,112.08,1850,24,1953078000
2017-05-01 07:00:00,112.079,112.174,112.07,112.173,2180,23,1930788000
2017-05-01 08:00:00,112.172,112.397,112.144,112.311,3361,20,3115923000
2017-05-01 09:00:00,112.31,112.341,112.269,112.303,2394,17,2263452000
2017-05-01 10:00:00,112.302,112.411,112.299,112.369,2164,20,2018536000
2017-05-01 11:00:00,112.369,112.376,112.311,112.352,1918,17,1588165000
2017-05-01 12:00:00,112.352,112.413,112.308,112.323,2666,17,2369620000
2017-05-01 13:00:00,112.323,112.421,112.291,112.419,3664,17,3475192000
2017-05-01 14:00:00,112.418,112.498,112.356,112.41,4754,17,4430357000
2017-05-01 15:00:00,112.409,112.468,112.176,112.199,6260,17,5507275000
2017-05-01 16:00:00,112.193,112.327,112.087,112.318,8921,17,8197871000
2017-05-01 17:00:00,112.316,112.395,112.209,112.316,7316,17,6601927000
2017-05-01 18:00:00,112.317,112.476,112.286,112.315,8615,17,7123551000
2017-05-01 19:00:00,112.318,112.421,112.258,112.377,6332,17,6553161000
2017-05-01 20:00:00,112.376,112.399,112.315,112.325,5501,18,4788291000
2017-05-01 21:00:00,112.327,112.343,112.233,112.239,4328,17,3605796000
2017-05-01 22:00:00,112.235,112.282,112.223,112.272,2586,19,2476982000
2017-05-01 23:00:00,112.213,112.33,112.207,112.322,2651,17,1194729000
2017-05-02 00:00:00,112.318,112.45,112.25,112.389,2919,17,2833928000
2017-05-02 01:00:00,112.389,112.421,112.28,112.317,3053,21,2338201000
2017-05-02 02:00:00,112.32,112.483,112.305,112.391,5803,20,5259756000
2017-05-02 03:00:00,112.393,112.476,112.349,112.368,5164,21,4347790000
2017-05-02 04:00:00,112.37,112.418,112.319,112.361,3749,20,3388188000
2017-05-02 05:00:00,112.361,112.426,112.361,112.405,2768,21,2240360000
2017-05-02 06:00:00,112.405,112.439,112.363,112.391,2839,19,2535900000
2017-05-02 07:00:00,112.391,112.57,112.372,112.52,4557,18,3621543000
2017-05-02 08:00:00,112.519,112.84,112.519,112.803,7183,17,6939149000
2017-05-02 09:00:00,112.801,112.806,112.644,112.75,7383,17,6236614000
2017-05-02 10:00:00,112.748,112.83,112.713,112.757,6364,17,5885252000
2017-05-02 11:00:00,112.755,113.022,112.728,112.993,5752,17,5506602000
2017-05-02 12:00:00,112.991,113.007,112.844,112.855,5325,17,4222916000
2017-05-02 13:00:00,112.855,112.89,112.755,112.795,5638,17,4865549000
2017-05-02 14:00:00,112.796,112.956,112.784,112.896,7237,17,6338026000
2017-05-02 15:00:00,112.895,112.964,112.825,112.853,9712,17,9061532000
2017-05-02 16:00:00,112.852,112.94,112.771,112.83,11675,17,10983026000
2017-05-02 17:00:00,112.828,113.096,112.786,113.068,7917,17,7146869000
2017-05-02 18:00:00,113.069,113.106,112.861,112.876,5867,17,5504826000
2017-05-02 19:00:00,112.876,112.908,112.799,112.883,4949,17,4452305000
2017-05-02 20:00:00,112.882,112.937,112.86,112.887,4774,17,4727380000
2017-05-02 21:00:00,112.889,112.948,112.857,112.943,4271,17,4208714000
2017-05-02 22:00:00,112.937,112.979,112.889,112.976,2760,18,2552007000
2017-05-02 23:00:00,112.813,113.023,112.81,112.959,1480,17,894700000
2017-05-03 00:00:00,112.96,112.985,112.927,112.954,3469,25,3326596000
2017-05-03 01:00:00,112.955,113.019,112.949,112.998,1863,19,1456315000
2017-05-03 02:00:00,112.998,113.078,112.995,113.055,2752,19,2460202000
2017-05-03 03:00:00,113.056,113.08,113.04,113.072,2800,20,2525032000
2017-05-03 04:00:00,113.072,113.085,113.058,113.064,1907,19,1861676000
2017-05-03 05:00:00,113.065,113.067,113.005,113.01,2002,18,1847446000
2017-05-03 06:00:00,113.009,113.064,112.995,113.052,2062,17,1717441000
2017-05-03 07:00:00,113.052,113.14,113.028,113.113,2988,20,2513312000
2017-05-03 08:00:00,113.113,113.133,112.968,113.093,5430,17,5263983000
2017-05-03 09:00:00,113.093,113.255,113.047,113.235,5981,17,5900141000
2017-05-03 10:00:00,113.234,113.367,113.152,113.255,5918,17,5855835000
2017-05-03 11:00:00,113.255,113.428,113.243,113.363,6272,17,6343888000
2017-05-03 12:00:00,113.362,113.39,113.251,113.291,4314,17,4286823000
2017-05-03 13:00:00,113.291,113.341,113.214,113.295,4364,17,4227770000
2017-05-03 14:00:00,113.299,113.493,113.23,113.454,11124,17,11122098000
2017-05-03 15:00:00,113.454,113.61,113.45,113.51,8914,17,9206985000
2017-05-03 16:00:00,113.512,113.582,113.3,113.335,11275,17,10489786000
2017-05-03 17:00:00,113.337,113.449,113.32,113.344,7696,17,7710716000
2017-05-03 18:00:00,113.343,113.388,113.259,113.3,3733,17,3627720000
2017-05-03 19:00:00,113.3,113.366,113.236,113.262,4619,17,4373101000
2017-05-03 20:00:00,113.264,113.425,113.212,113.416,13377,17,12902718000
2017-05-03 21:00:00,113.414,113.453,113.334,113.375,7558,17,7953475000
2017-05-03 22:00:00,113.373,113.398,113.28,113.36,3273,17,3219086000
2017-05-03 23:00:00,113.309,113.38,113.192,113.253,5682,17,3422115000
2017-05-04 00:00:00,113.261,113.461,113.261,113.355,4239,17,4292525000
2017-05-04 01:00:00,113.355,113.474,113.332,113.448,2997,22,1869915000
2017-05-04 02:00:00,113.445,113.53,113.441,113.48,3759,20,3314638000
2017-05-04 03:00:00,113.479,113.503,113.404,113.407,3868,20,3220920000
2017-05-04 04:00:00,113.408,113.453,113.4,113.406,2184,20,1773603000
2017-05-04 05:00:00,113.407,113.416,113.38,113.397,2338,18,2236715000
2017-05-04 06:00:00,113.395,113.426,113.387,113.4,1621,19,1448935000
2017-05-04 07:00:00,113.4,113.495,113.383,113.439,2817,17,2355884000
2017-05-04 08:00:00,113.44,113.503,113.229,113.27,6868,17,6885444000
2017-05-04 09:00:00,113.273,113.556,113.162,113.542,8635,17,8176003000
2017-05-04 10:00:00,113.535,113.766,113.533,113.674,7552,17,7351974000
2017-05-04 11:00:00,113.674,113.951,113.659,113.933,7095,17,6983981000
2017-05-04 12:00:00,113.933,114.008,113.778,113.834,7159,17,6792568000
2017-05-04 13:00:00,113.835,113.887,113.691,113.698,6633,17,5763023000
2017-05-04 14:00:00,113.697,113.9,113.658,113.77,10267,17,10282096000
2017-05-04 15:00:00,113.774,113.818,113.645,113.701,10654,17,10658551000
2017-05-04 16:00:00,113.697,113.809,113.624,113.778,12239,17,11308581000
2017-05-04 17:00:00,113.773,113.975,113.678,113.95,10506,17,9949766000
2017-05-04 18:00:00,113.952,113.999,113.825,113.898,8959,17,8702955000
2017-05-04 19:00:00,113.896,113.949,113.683,113.799,7409,17,7205071000
2017-05-04 20:00:00,113.796,113.929,113.734,113.859,7921,17,6557508000
2017-05-04 21:00:00,113.859,113.953,113.829,113.89,5844,18,5430916000
2017-05-04 22:00:00,113.887,114.025,113.845,113.989,3173,18,3154221000
2017-05-04 23:00:00,113.977,114.081,113.956,114.05,1572,17,1030894000
2017-05-05 00:00:00,114.052,114.117,114.018,114.104,2744,17,2175738000
2017-05-05 01:00:00,114.105,114.114,114.071,114.114,1811,22,1417480000
2017-05-05 02:00:00,114.115,114.173,114.088,114.128,2708,20,2705164000
2017-05-05 03:00:00,114.129,114.186,114.066,114.109,2663,19,2774400000
2017-05-05 04:00:00,114.109,114.136,114.069,114.108,1892,20,1962006000
2017-05-05 05:00:00,114.109,114.161,113.778,113.782,5939,17,4361185000
2017-05-05 06:00:00,113.784,113.845,113.685,113.719,5124,17,4276125000
2017-05-05 07:00:00,113.718,113.721,113.635,113.668,3431,19,2977267000
2017-05-05 08:00:00,113.672,113.703,113.476,113.53,7293,17,6740130000
2017-05-05 09:00:00,113.53,113.715,113.526,113.637,7877,17,7711403000
2017-05-05 10:00:00,113.636,113.731,113.584,113.606,7387,17,7207499000
2017-05-05 11:00:00,113.606,113.667,113.482,113.542,5963,17,5577904000
2017-05-05 12:00:00,113.543,113.592,113.411,113.564,5995,17,5792150000
2017-05-05 13:00:00,113.564,113.782,113.555,113.703,5939,17,5818076000
2017-05-05 14:00:00,113.704,113.892,113.602,113.833,13159,17,11956913000
2017-05-05 15:00:00,113.836,113.904,113.764,113.861,12516,17,12203659000
2017-05-05 16:00:00,113.859,114.03,113.852,113.942,11453,17,11541334000
2017-05-05 17:00:00,113.943,114.142,113.929,114.017,8645,17,8801523000
2017-05-05 18:00:00,114.016,114.197,113.983,114.188,6049,17,5573265000
2017-05-05 19:00:00,114.188,114.19,114.01,114.039,4689,17,4634127000
2017-05-05 20:00:00,114.045,114.078,114.001,114.035,4939,17,4337135000
2017-05-05 21:00:00,114.032,114.048,113.897,113.977,4814,17,4270682000
2017-05-05 22:00:00,113.979,114.224,113.789,113.789,3977,17,2436795000
2017-05-07 00:00:00,114.201,114.349,113.766,113.783,6314,80,0
2017-05-07 23:00:00,114.284,114.326,114.11,114.186,1980,17,1334799000
2017-05-08 00:00:00,114.194,114.237,113.999,114.076,4150,17,4118324000
2017-05-08 01:00:00,114.075,114.087,113.779,113.801,5674,17,5526237000
2017-05-08 02:00:00,113.799,114.004,113.714,113.868,7841,17,7596987000
2017-05-08 03:00:00,113.867,114.078,113.842,114.034,5620,19,5105989000
2017-05-08 04:00:00,114.035,114.07,113.924,113.938,3740,19,3015777000
2017-05-08 05:00:00,113.938,113.975,113.81,113.913,3831,17,3254108000
2017-05-08 06:00:00,113.913,113.951,113.833,113.85,4077,17,3661837000
2017-05-08 07:00:00,113.851,114.104,113.843,114.078,5363,17,4764098000
2017-05-08 08:00:00,114.077,114.088,113.769,113.824,7614,17,7265149000
2017-05-08 09:00:00,113.823,113.863,113.483,113.529,9690,17,9395611000
2017-05-08 10:00:00,113.527,113.76,113.514,113.63,6819,17,6301720000
2017-05-08 11:00:00,113.63,113.66,113.153,113.2,7913,17,7615515000
2017-05-08 12:00:00,113.2,113.388,113.099,113.348,7103,17,7206716000
2017-05-08 13:00:00,113.347,113.435,113.217,113.259,6013,17,5967682000
2017-05-08 14:00:00,113.261,113.325,113.098,113.3,8241,17,8032327000
2017-05-08 15:00:00,113.297,113.366,112.981,113.061,9725,17,9989383000
2017-05-08 16:00:00,113.062,113.155,112.999,113.055,9994,17,9866835000
2017-05-08 17:00:00,113.053,113.121,113.004,113.059,8138,17,7649088000
2017-05-08 18:00:00,113.059,113.203,112.974,113.164,5471,17,4824315000
2017-05-08 19:00:00,113.164,113.262,113.114,113.244,5030,17,4353234000
2017-05-08 20:00:00,113.244,113.261,113.149,113.242,4063,17,3153830000
2017-05-08 21:00:00,113.242,113.415,113.205,113.371,3963,17,2833108000
2017-05-08 22:00:00,113.371,113.446,113.323,113.382,2904,17,2236805000
2017-05-08 23:00:00,113.381,113.446,113.345,113.372,2257,17,1003796000
2017-05-09 00:00:00,113.376,113.423,113.339,113.414,2875,23,2356768000
2017-05-09 01:00:00,113.41,113.451,113.36,113.416,3288,22,2414359000
2017-05-09 02:00:00,113.418,113.541,113.323,113.478,6307,17,5850755000
2017-05-09 03:00:00,113.478,113.532,113.387,113.387,4576,17,4115995000
2017-05-09 04:00:00,113.388,113.463,113.367,113.369,3465,17,2836597000
2017-05-09 05:00:00,113.369,113.454,113.369,113.429,2601,18,2664815000
2017-05-09 06:00:00,113.429,113.465,113.392,113.448,2530,19,2480497000
2017-05-09 07:00:00,113.447,113.496,113.4,113.461,3542,18,3532300000
2017-05-09 08:00:00,113.461,113.534,113.399,113.439,7333,17,6781683000
2017-05-09 09:00:00,113.437,113.708,113.426,113.683,8908,17,9027808000
2017-05-09 10:00:00,113.683,113.731,113.526,113.554,6536,17,7014988000
2017-05-09 11:00:00,113.553,113.622,113.477,113.541,7258,17,8129652000
2017-05-09 12:00:00,113.541,113.565,113.371,113.494,5893,17,6630983000
2017-05-09 13:00:00,113.495,113.565,113.345,113.398,7076,17,7914418000
2017-05-09 14:00:00,113.396,113.526,113.341,113.526,9806,17,11022960000
2017-05-09 15:00:00,113.526,113.585,113.439,113.521,8998,17,10161266000
2017-05-09 16:00:00,113.52,113.707,113.465,113.47,10750,17,11943054000
2017-05-09 17:00:00,113.474,113.523,113.271,113.339,8349,17,9007340000
2017-05-09 18:00:00,113.338,113.411,113.259,113.34,4685,17,5306001000
2017-05-09 19:00:00,113.339,113.43,113.302,113.334,6508,17,6978135000
2017-05-09 20:00:00,113.334,113.343,113.212,113.282,4470,17,4735639000
2017-05-09 21:00:00,113.283,113.295,112.906,113.112,7696,17,7592331000
2017-05-09 22:00:00,113.112,113.183,112.915,113.128,4294,17,4498277000
2017-05-09 23:00:00,113.128,113.203,113.038,113.152,2073,17,1457977000
2017-05-10 00:00:00,113.136,113.188,112.928,112.949,4498,17,3900146000
2017-05-10 01:00:00,112.96,113.058,112.886,112.926,4318,17,3769872000
2017-05-10 02:00:00,112.924,113.137,112.909,113.043,6474,17,6251618000
2017-05-10 03:00:00,113.043,113.183,113.043,113.067,4920,18,4372358000
2017-05-10 04:00:00,113.069,113.095,112.989,113.04,3071,19,3193238000
2017-05-10 05:00:00,113.04,113.065,112.939,113.008,2839,17,2953962000
2017-05-10 06:00:00,113.006,113.069,112.917,113.031,2901,17,2714061000
2017-05-10 07:00:00,113.033,113.089,112.98,113.049,3321,17,2891971000
2017-05-10 08:00:00,113.049,113.349,112.991,113.342,7028,17,7233428000
2017-05-10 09:00:00,113.339,113.439,113.167,113.171,8532,17,8986363000
2017-05-10 10:00:00,113.174,113.269,113.079,113.087,7837,17,8523982000
2017-05-10 11:00:00,113.088,113.242,113.014,113.075,6309,17,7387578000
2017-05-10 12:00:00,113.077,113.105,112.909,112.949,5878,17,6619415000
2017-05-10 13:00:00,112.949,113.121,112.875,113.08,7923,17,8704533000
2017-05-10 14:00:00,113.081,113.204,113.035,113.057,8285,17,9226578000
2017-05-10 15:00:00,113.061,113.168,113.019,113.096,8390,17,9428686000
2017-05-10 16:00:00,113.095,113.185,112.868,113.084,9990,17,10971136000
2017-05-10 17:00:00,113.084,113.161,112.94,113.026,8458,17,9413863000
2017-05-10 18:00:00,113.027,113.131,113.009,113.057,5361,17,5984726000
2017-05-10 19:00:00,113.056,113.326,113.05,113.231,7330,17,7954405000
2017-05-10 20:00:00,113.234,113.304,113.174,113.278,4737,17,4846371000
2017-05-10 21:00:00,113.281,113.301,113.217,113.245,4048,17,4135056000
2017-05-10 22:00:00,113.249,113.275,113.196,113.257,2598,17,2687643000
2017-05-10 23:00:00,113.253,113.352,113.198,113.282,3470,17,2398221000
2017-05-11 00:00:00,113.285,113.298,113.228,113.273,2853,17,2813173000
2017-05-11 01:00:00,113.272,113.347,113.228,113.291,2447,19,2100611000
2017-05-11 02:00:00,113.291,113.309,113.2,113.279,4280,19,4196119000
2017-05-11 03:00:00,113.281,113.283,113.167,113.204,4244,19,3915301000
2017-05-11 04:00:00,113.205,113.235,113.128,113.201,3370,17,3383102000
2017-05-11 05:00:00,113.201,113.241,113.166,113.213,2618,19,2823670000
2017-05-11 06:00:00,113.213,113.271,113.18,113.183,2557,20,2911028000
2017-05-11 07:00:00,113.183,113.227,113.107,113.21,2855,17,2716491000
2017-05-11 08:00:00,113.21,113.287,113.125,113.206,5843,17,6515023000
2017-05-11 09:00:00,113.204,113.369,113.144,113.333,7207,17,8179211000
2017-05-11 10:00:00,113.333,113.357,113.258,113.311,5405,17,6231739000
2017-05-11 11:00:00,113.312,113.338,113.193,113.237,4838,17,5300017000
2017-05-11 12:00:00,113.236,113.248,113.094,113.165,5295,17,5956388000
2017-05-11 13:00:00,113.163,113.234,112.918,112.924,8213,17,8612630000
2017-05-11 14:00:00,112.927,113.101,112.844,112.983,9789,17,10530285000
2017-05-11 15:00:00,112.983,113.059,112.774,112.831,10103,17,10790632000
2017-05-11 16:00:00,112.831,112.924,112.671,112.915,12096,17,12531205000
2017-05-11 17:00:00,112.915,113.119,112.867,113.05,7768,17,8267092000
2017-05-11 18:00:00,113.05,113.165,112.993,113.026,5585,17,5921590000
2017-05-11 19:00:00,113.026,113.205,113.008,113.155,6523,17,6969987000
2017-05-11 20:00:00,113.157,113.198,113.021,113.037,5239,17,5586868000
2017-05-11 21:00:00,113.037,113.067,112.916,112.957,4949,17,5270670000
2017-05-11 22:00:00,112.954,113.03,112.949,112.973,2459,17,2617317000
2017-05-11 23:00:00,112.974,112.982,112.86,112.9,1756,17,1300451000
2017-05-12 00:00:00,112.903,112.959,112.872,112.879,2132,17,1898900000
2017-05-12 01:00:00,112.877,112.968,112.87,112.918,2382,21,2057480000
2017-05-12 02:00:00,112.917,113.046,112.899,112.997,4885,17,4505136000
2017-05-12 03:00:00,112.997,113.025,112.888,112.901,3635,17,3723300000
2017-05-12 04:00:00,112.902,112.903,112.816,112.816,3623,18,2670979000
2017-05-12 05:00:00,112.817,112.879,112.783,112.844,2800,17,3120386000
2017-05-12 06:00:00,112.843,112.882,112.793,112.812,2769,19,3157120000
2017-05-12 07:00:00,112.812,112.929,112.794,112.892,3053,17,2522780000
2017-05-12 08:00:00,112.89,112.94,112.802,112.81,5183,17,5400977000
2017-05-12 09:00:00,112.811,112.934,112.629,112.715,7480,17,8324971000
2017-05-12 10:00:00,112.716,112.863,112.701,112.724,6255,17,7082033000
2017-05-12 11:00:00,112.725,112.832,112.676,112.81,5559,17,6378099000
2017-05-12 12:00:00,112.809,112.949,112.733,112.916,5139,17,6037325000
2017-05-12 13:00:00,112.919,113.024,112.882,112.9,5011,17,5669311000
2017-05-12 14:00:00,112.901,112.956,112.692,112.701,11723,17,11943978000
2017-05-12 15:00:00,112.703,112.949,112.668,112.833,12472,17,12941910000
2017-05-12 16:00:00,112.832,112.944,112.758,112.944,10996,17,12303292000
2017-05-12 17:00:00,112.944,113.457,112.896,113.196,9585,17,10328961000
2017-05-12 18:00:00,113.198,113.214,113.068,113.202,5044,17,5501151000
2017-05-12 19:00:00,113.201,113.207,113.076,113.132,3544,17,4247982000
2017-05-12 20:00:00,113.132,113.189,113.118,113.176,3170,17,3324220000
2017-05-12 21:00:00,113.176,113.194,113.066,113.167,4105,17,4568127000
2017-05-12 22:00:00,113.164,113.233,113.123,113.137,2645,17,2356951000
2017-05-14 00:00:00,113.062,113.194,113.018,113.13,4502,80,0
2017-05-14 23:00:00,113.12,113.191,112.993,113.135,1692,46,1411918000
2017-05-15 00:00:00,113.143,113.17,113.026,113.148,5470,17,5568700000
2017-05-15 01:00:00,113.148,113.21,113.066,113.143,3090,17,3149856000
2017-05-15 02:00:00,113.143,113.26,113.107,113.201,4851,17,5238894000
2017-05-15 03:00:00,113.201,113.272,113.159,113.194,3953,18,4488187000
2017-05-15 04:00:00,113.194,113.22,113.113,113.216,3292,17,3293726000
2017-05-15 05:00:00,113.216,113.29,113.196,113.277,1701,17,1660759000
2017-05-15 06:00:00,113.278,113.282,113.202,113.211,1830,17,1787300000
2017-05-15 07:00:00,113.21,113.259,113.196,113.233,2374,19,1634848000
2017-05-15 08:00:00,113.233,113.532,113.215,113.517,7219,17,7312686000
2017-05-15 09:00:00,113.51,113.667,113.478,113.622,7175,17,7600464000
2017-05-15 10:00:00,113.616,113.756,113.606,113.664,6374,17,6555616000
2017-05-15 11:00:00,113.665,113.708,113.57,113.644,7239,17,7052208000
2017-05-15 12:00:00,113.644,113.791,113.634,113.663,5996,17,5837756000
2017-05-15 13:00:00,113.663,113.769,113.651,113.682,5528,17,5106384000
2017-05-15 14:00:00,113.682,113.814,113.66,113.758,9213,17,9160384000
2017-05-15 15:00:00,113.758,114.12,113.733,114.035,8957,17,8744489000
2017-05-15 16:00:00,114.035,114.073,113.79,113.986,8581,17,7736519000
2017-05-15 17:00:00,113.985,114.035,113.907,113.934,6792,17,5910759000
2017-05-15 18:00:00,113.933,114.038,113.927,113.98,4388,17,4247464000
2017-05-15 19:00:00,113.981,114.21,113.949,114.174,4467,17,4441688000
2017-05-15 20:00:00,114.177,114.177,114.059,114.089,3792,17,3096155000
2017-05-15 21:00:00,114.089,114.178,114.068,114.169,3493,17,3209849000
2017-05-15 22:00:00,114.167,114.178,114.108,114.166,2269,17,2177014000
2017-05-15 23:00:00,114.17,114.175,113.883,113.998,2536,17,1580544000
2017-05-16 00:00:00,114.004,114.105,113.978,114.091,2294,24,2303565000
2017-05-16 01:00:00,114.092,114.131,114.04,114.114,1975,22,1787346000
2017-05-16 02:00:00,114.114,114.228,114.11,114.166,4620,19,4684706000
2017-05-16 03:00:00,114.169,114.178,113.994,114.034,4390,17,4021549000
2017-05-16 04:00:00,114.036,114.051,113.918,113.945,3897,18,3976079000
2017-05-16 05:00:00,113.945,114.021,113.929,114.005,2496,18,2432560000
2017-05-16 06:00:00,114.004,114.048,113.99,114.047,1967,17,1796157000
2017-05-16 07:00:00,114.047,114.101,113.987,114.03,3582,18,3550301000
2017-05-16 08:00:00,114.031,114.031,113.848,113.881,6953,17,6731870000
2017-05-16 09:00:00,113.881,114.301,113.867,114.252,8277,17,8166985000
2017-05-16 10:00:00,114.252,114.659,114.241,114.653,7744,17,7320559000
2017-05-16 11:00:00,114.653,114.666,114.45,114.515,6882,17,6762843000
2017-05-16 12:00:00,114.514,114.762,114.5,114.747,6368,17,6261369000
2017-05-16 13:00:00,114.749,114.898,114.695,114.699,6251,17,6292734000
2017-05-16 14:00:00,114.699,114.804,114.621,114.737,8335,17,8161487000
2017-05-16 15:00:00,114.738,114.959,114.679,114.814,9840,17,9439246000
2017-05-16 16:00:00,114.822,114.887,114.458,114.461,11946,17,11234437000
2017-05-16 17:00:00,114.466,114.624,114.401,114.607,9593,17,8536913000
2017-05-16 18:00:00,114.608,114.701,114.556,114.67,6043,17,5511725000
2017-05-16 19:00:00,114.669,114.792,114.638,114.724,4497,17,4101800000
2017-05-16 20:00:00,114.72,114.777,114.652,114.727,5440,17,5205090000
2017-05-16 21:00:00,114.728,114.759,114.649,114.72,4160,17,3929780000
2017-05-16 22:00:00,114.719,114.743,114.66,114.717,3114,17,2928674000
2017-05-16 23:00:00,114.72,114.76,114.619,114.686,2750,17,1812804000
2017-05-17 00:00:00,114.688,114.766,114.489,114.537,3784,17,3340106000
2017-05-17 01:00:00,114.538,114.606,114.381,114.465,6387,17,4475466000
2017-05-17 02:00:00,114.466,114.505,114.31,114.466,9525,18,8805045000
2017-05-17 03:00:00,114.465,114.545,114.429,114.485,5796,17,5186896000
2017-05-17 04:00:00,114.484,114.515,114.356,114.429,5329,18,4085088000
2017-05-17 05:00:00,114.428,114.476,114.335,114.353,4167,18,3236782000
2017-05-17 06:00:00,114.354,114.426,114.328,114.394,3761,17,3255213000
2017-05-17 07:00:00,114.397,114.399,114.26,114.378,5382,18,5424696000
2017-05-17 08:00:00,114.377,114.38,114.235,114.299,7391,17,7159457000
2017-05-17 09:00:00,114.3,114.352,114.116,114.199,10018,17,9294541000
2017-05-17 10:00:00,114.2,114.35,114.184,114.242,7700,17,7344263000
2017-05-17 11:00:00,114.244,114.323,114.099,114.229,6805,17,6913202000
2017-05-17 12:00:00,114.224,114.313,114.106,114.285,6775,17,6144631000
2017-05-17 13:00:00,114.284,114.324,114.195,114.246,6329,17,6572627000
2017-05-17 14:00:00,114.246,114.302,114.004,114.054,10529,17,10268798000
2017-05-17 15:00:00,114.051,114.054,113.708,113.733,17362,17,16717847000
2017-05-17 16:00:00,113.73,114.125,113.63,113.665,15883,17,15235243000
2017-05-17 17:00:00,113.666,113.736,113.55,113.637,12818,17,12094243000
2017-05-17 18:00:00,113.636,113.645,113.448,113.542,7898,17,7393434000
2017-05-17 19:00:00,113.541,113.547,113.345,113.361,9017,17,8972413000
2017-05-17 20:00:00,113.359,113.494,113.311,113.474,10237,17,8622127000
2017-05-17 21:00:00,113.474,113.496,113.301,113.356,8801,17,6987302000
2017-05-17 22:00:00,113.355,113.43,113.185,113.201,4677,17,4487017000
2017-05-17 23:00:00,113.2,113.227,112.915,113.125,4350,17,2433020000
2017-05-18 00:00:00,113.126,113.346,113.115,113.329,5873,22,5746412000
2017-05-18 01:00:00,113.329,113.512,113.303,113.405,5577,17,4120790000
2017-05-18 02:00:00,113.409,113.598,113.39,113.395,8596,17,7461172000
2017-05-18 03:00:00,113.395,113.468,113.284,113.387,8851,18,7354596000
2017-05-18 04:00:00,113.388,113.503,113.38,113.399,5554,20,4600867000
2017-05-18 05:00:00,113.4,113.401,113.272,113.344,4272,19,3801428000
2017-05-18 06:00:00,113.344,113.415,113.298,113.395,4624,18,4393465000
2017-05-18 07:00:00,113.395,113.531,113.373,113.408,5757,17,5604273000
2017-05-18 08:00:00,113.408,113.56,113.35,113.494,8930,17,8629669000
2017-05-18 09:00:00,113.504,113.625,113.194,113.21,11478,17,11629890000
2017-05-18 10:00:00,113.209,113.37,113.069,113.131,11265,17,10466387000
2017-05-18 11:00:00,113.131,113.185,112.497,112.604,15891,17,13511991000
2017-05-18 12:00:00,112.605,112.964,112.597,112.896,10798,17,10792789000
2017-05-18 13:00:00,112.896,113.263,112.885,113.197,11931,17,11078914000
2017-05-18 14:00:00,113.198,113.314,113.017,113.097,13656,17,13225447000
2017-05-18 15:00:00,113.098,113.566,113.06,113.379,15566,17,14228525000
2017-05-18 16:00:00,113.381,113.669,113.379,113.52,16316,17,15168824000
2017-05-18 17:00:00,113.518,113.644,113.347,113.493,13117,17,12331388000
2017-05-18 18:00:00,113.496,113.606,113.388,113.496,11123,17,10966084000
2017-05-18 19:00:00,113.495,113.795,113.408,113.601,12744,17,11049960000
2017-05-18 20:00:00,113.608,113.764,113.512,113.704,12236,17,11633205000
2017-05-18 21:00:00,113.713,113.81,113.653,113.715,9126,17,9386055000
2017-05-18 22:00:00,113.714,113.851,113.71,113.765,3059,18,2993484000
2017-05-18 23:00:00,113.765,113.855,113.689,113.812,1684,24,1236336000
2017-05-19 00:00:00,113.814,113.881,113.745,113.813,3090,26,2797458000
2017-05-19 01:00:00,113.812,113.819,113.674,113.743,3738,22,2617851000
2017-05-19 02:00:00,113.741,113.758,113.565,113.573,6656,17,5664553000
2017-05-19 03:00:00,113.573,113.574,113.392,113.449,6910,19,5410192000
2017-05-19 04:00:00,113.448,113.448,113.363,113.397,4552,19,4291609000
2017-05-19 05:00:00,113.397,113.592,113.386,113.564,3925,18,3648044000
2017-05-19 06:00:00,113.564,113.665,113.552,113.613,3730,19,3510126000
2017-05-19 07:00:00,113.611,113.722,113.598,113.622,4666,20,4113118000
2017-05-19 08:00:00,113.623,113.623,113.475,113.608,6983,17,6471474000
2017-05-19 09:00:00,113.617,113.896,113.576,113.865,9428,17,8532342000
2017-05-19 10:00:00,113.867,114.299,113.779,114.05,9797,17,9648721000
2017-05-19 11:00:00,114.046,114.256,113.961,114.135,7882,17,7861007000
2017-05-19 12:00:00,114.134,114.134,113.803,113.869,6277,17,5107235000
2017-05-19 13:00:00,113.869,114.031,113.849,113.93,7255,17,6671769000
2017-05-19 14:00:00,113.932,113.946,113.815,113.893,8757,17,8117878000
2017-05-19 15:00:00,113.893,114.386,113.767,114.298,13303,17,12705904000
2017-05-19 16:00:00,114.298,114.477,114.278,114.457,12818,17,12384081000
2017-05-19 17:00:00,114.459,114.49,114.179,114.255,9330,17,8550322000
2017-05-19 18:00:00,114.257,114.385,114.177,114.356,5877,17,5586915000
2017-05-19 19:00:00,114.353,114.408,114.324,114.363,6147,17,5545970000
2017-05-19 20:00:00,114.362,114.45,114.33,114.419,6272,17,4962744000
2017-05-19 21:00:00,114.421,114.45,114.142,114.232,10439,17,9954253000
2017-05-19 22:00:00,114.228,114.365,114.207,114.283,2486,17,1612193000
2017-05-21 00:00:00,114.066,114.39,114.044,114.323,4415,80,0
2017-05-21 23:00:00,113.965,114.26,113.93,114.2,1238,45,991590000
